,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
11,0.0,0.006736741323999421,0.0044587563318107,0.004206710079425085,0.004340817853670656,0.004603259617862091,0.004831920399957417,0.004999128586995734,0.0051720836230340584,0.005369149531556952,0.005595550118611768,0.0058404825549764755,0.006079281035466298,0.006291940770249329,0.006474547905812182,0.006629100322413607,0.006759272109285294,0.006869838276953053,0.006964066474065451,0.007042992776703836,0.0071068173168508525,0.00715624702716538,0.007192899873850076,0.0072190369545648255,0.007237092848522538,0.007249293497601599,0.007257452983328958,0.007262926602998855,0.0072666597423239184,0.00726927663284577
12,0.0,0.007747950545997553,0.004608119027489187,0.004258136119015568,0.0043646299545484855,0.004629058868735909,0.00484929054009724,0.005015234997132717,0.005188193029546411,0.005385788172774733,0.005613326758936414,0.005860653392207875,0.006102828074277293,0.006318525939701699,0.006503006504154075,0.00665810409757981,0.006787522105673354,0.006896359841247694,0.006988416096457199,0.007065200284394076,0.007127193394056018,0.00717520075013616,0.007210821122559728,0.007236242633767636,0.0072538163056789255,0.007265695702356585,0.007273640500341257,0.007278968523875462,0.007282600754092818,0.0072851460399719105
13,0.0,0.009481662855018365,0.004789838274494348,0.004321337873927486,0.004394558145360612,0.004660172652246676,0.004871018051700435,0.0050355320670196786,0.00520846197794407,0.005406629080827803,0.005635430358236273,0.005885418114164122,0.006131377256316019,0.006350555886726018,0.006537290276359905,0.006693209330080932,0.006822024755561925,0.006929170679682986,0.007019015600646247,0.007093584192926995,0.007153667786277754,0.007200185159136705,0.0072347206288750805,0.007259388531513806,0.0072764534103027245,0.007287993315308033,0.007295710935843265,0.007300884744981099,0.007304410040948113,0.007306879447995294
14,0.0,0.013050015179852721,0.005011049522617769,0.004398494603554933,0.004431879930800058,0.004697636109450092,0.004898072582624151,0.005060976644683373,0.005233843645062829,0.005432629180965134,0.005662830541951491,0.00591576826382931,0.006165952751382936,0.006389097866776362,0.006578515593991316,0.006735582448027436,0.006863992671680725,0.006969522188035524,0.007057146548666892,0.007129448190675197,0.007187559647317537,0.007232529764484144,0.007265934575800886,0.0072898149908095945,0.00730634703810856,0.007317530740415261,0.007325009627579664,0.007330021196747309,0.007333433932220517,0.007335823472272965
15,0.0,0.021922654568248295,0.005281178021813742,0.004492165616702596,0.004478095737288545,0.004742697372436737,0.004931624432371854,0.005092727094501129,0.005265495882845381,0.005464954138813312,0.0056967112965117415,0.00595291677960988,0.006207806574315207,0.006435451291270238,0.006628033393271087,0.006786625473776083,0.0069148739716831985,0.007018900377044297,0.007104323817852987,0.0071743278951161525,0.007230418785609668,0.007273793658988038,0.007306027878829762,0.00732909044089028,0.007345067674544745,0.007355879648089345,0.007363108936722025,0.007367950663079213,0.007371245492628886,0.007373551381479787
16,0.0,0.047351590500420614,0.0056129779465154675,0.004605378517416636,0.004534961292929613,0.004796857890613283,0.004973080844517087,0.0051321809822595646,0.005304820953765654,0.005505020322129705,0.005738515418659399,0.005998345268783264,0.00625846832993869,0.006491198816453316,0.006687480486874829,0.006848026746173703,0.0069764018683543235,0.007079074077567242,0.007162342427510529,0.007230036468968926,0.007284070301897864,0.007325809409621562,0.007356837532485339,0.007379054357432096,0.0073944561068781155,0.007404881483494462,0.007411850630803864,0.007416515078576483,0.0074196867603813915,0.007421905294348983
17,0.0,0.1255403144513987,0.006024281068660632,0.004741751760568697,0.004604525997132482,0.004861920065527453,0.005024128059823073,0.005181019078140629,0.0053535123592297245,0.005554544722001052,0.005789997853908793,0.006053861220233379,0.0063198059365690805,0.006558269175654075,0.006758843023826608,0.006921823887836465,0.007050656364413546,0.007152154965226966,0.007233335850652794,0.007298721404528494,0.007350670128498708,0.007390737642800724,0.00742052649640447,0.007441870652208943,0.007456676468946905,0.0074667002747623576,0.007473398530548944,0.0074778780650190686,0.0074809212075573235,0.007483048586810729
18,0.0,0.3644042633167968,0.0065412377190578255,0.004905666186966815,0.004689180297517524,0.004940044071954901,0.005086780468966929,0.005241257127412649,0.005413610407482019,0.005615604723757236,0.005853290087334155,0.006121667634015497,0.0063941001333984926,0.006639014827422746,0.006844535339566325,0.007010482336616387,0.007140141370029346,0.00724067266766999,0.007319848993675269,0.007382935576006783,0.0074327744965906285,0.007471135290689329,0.007499651043723811,0.007520094382568901,0.007534282506127639,0.007543888592867997,0.007550304261510327,0.007554590540617301,0.007557499251155176,0.00755953133434013
19,0.0,1.0300871351104133,0.007205061211311505,0.0051025063362986935,0.004791716745382607,0.005033816770007372,0.005163438994722419,0.005315307621735146,0.0054875689800972524,0.005690710476708109,0.005930978667873857,0.00620444853597995,0.0064841366416229385,0.006736308611236898,0.006947498585929213,0.007116993913179582,0.007247881699444017,0.00734766932800197,0.007424930103894588,0.007485726704127818,0.007533427374165779,0.007570041459551159,0.007597245471035565,0.007616755635167305,0.007630300883334263,0.007639470464094186,0.00764558989644009,0.007649673177671819,0.007652440583372085,0.007654372553134598
20,0.0,0.0,0.008087924106064003,0.005339002353240303,0.0049154116522962645,0.005146337276242001,0.0052569621299411095,0.005406055090017718,0.005578337281920915,0.005782893994741017,0.006026202401450258,0.006305475386783102,0.006593321472958902,0.006853665277170181,0.007071325219691866,0.007245001570143344,0.007377546038208056,0.0074768195804755634,0.007552247390905294,0.0076107508507919225,0.007656271346599544,0.0076910862756058886,0.007716929437443786,0.007735465787734801,0.007748336694885507,0.007757046362820976,0.007762852594815836,0.007766720800491148,0.007769338402925024,0.007771164314923921
21,0.0,0.0,0.00933507612282199,0.005623721019901498,0.0050641372911633085,0.0052813263914636985,0.005370755112669416,0.005516950484071614,0.00568946248241089,0.0058958213229383825,0.006142775042504157,0.0064287417962175806,0.006725827372420703,0.006995396286887804,0.007220417943106675,0.0073989589281384105,0.007533604350632851,0.007632584177087369,0.007706238334969269,0.0077624176637846685,0.007805689443795953,0.007838630041308846,0.007863045137155538,0.007880553260397766,0.007892708222365813,0.007900927285570392,0.007906398209521348,0.00791003567242504,0.00791249248172931,0.007914204659582702
22,0.0,0.0,0.011287632175160017,0.005967787853909582,0.005242518699981444,0.005443271180315238,0.005508885902493428,0.0056521334582756416,0.005825222505161486,0.006033937579484042,0.006285343913051277,0.006579137690919401,0.006886783219942,0.007166810130258568,0.0074001954639499575,0.007584336853149618,0.00772153168935362,0.007820408828228488,0.007892302820771368,0.007946078118512742,0.007986988333119699,0.008017942864391472,0.008040834276132648,0.00805723858887737,0.008068620675783301,0.008076307574675999,0.0080814134833084,0.008084799263418941,0.008087080636881601,0.008088668860529035
23,0.0,0.0,0.014865406725628631,0.006385988991571547,0.005456155035152084,0.005637622368611481,0.005676241498587981,0.0058165963449888095,0.00599080345808609,0.006202660124000323,0.006459600501076361,0.006762679887779064,0.007082524127107674,0.007374476268095691,0.007617363136405883,0.0078078947780286945,0.007948075535234128,0.008046984699986883,0.008117055850835655,0.008168269896353223,0.008206637511855694,0.008235439001123494,0.008256668803249873,0.008271862561220415,0.008282392513523393,0.00828948998646652,0.0082941902612887,0.008297295877551408,0.008299381955282575,0.008300832367851826
24,0.0,0.0,0.02280401519135966,0.0068985437814117305,0.005711934515283503,0.005871072257291751,0.0058787456373452845,0.006016411395009898,0.006192544377346942,0.0064086436188495475,0.006672567865666138,0.006986825038463342,0.0073209290807756365,0.0076265797791368155,0.007880275167305271,0.008078042647268904,0.008221611482820001,0.008320594216975731,0.008388662368016253,0.008437041954850604,0.008472585265312105,0.008498986074004093,0.008518355109558874,0.008532186812626096,0.008541753513022754,0.008548182022980645,0.008552420634340235,0.008555206984553487,0.008557070566268022,0.008558364190651055
25,0.0,0.0,0.04364843851334702,0.007534163877354128,0.006018487260328594,0.006151957095169511,0.006123670651317612,0.006259055067096663,0.006438284851166307,0.006660154153006884,0.0069330034281276124,0.007260904948282494,0.0076118870791184595,0.007933407539627707,0.008199428179773344,0.008405331686608106,0.008552623579919504,0.008651576518446143,0.008717286715447959,0.008762389267929964,0.008794681129922037,0.008818317960499653,0.008835539801565276,0.008847794492924005,0.008856241864867536,0.00886189056567343,0.008865589892643742,0.00886800302626696,0.008869606658993742,0.008870717363643716
26,0.0,0.0,0.1039591316159012,0.008335812436981373,0.0063868478824785965,0.006490855203715114,0.006420095262828742,0.006553882818919479,0.006737871770413099,0.006967610968185566,0.0072519774824980135,0.007596746288359522,0.00796795461218634,0.00830802794287131,0.008588145936143486,0.008803130852476495,0.008954362894294117,0.009052962876854857,0.009115704093088074,0.009156842624545474,0.009185247798016273,0.00920559281586129,0.009220257437751053,0.009230630635032244,0.009237739390771767,0.009242453550652884,0.009245505783942015,0.009247471026315065,0.00924876295892463,0.009249654633050636
27,0.0,0.0,0.280210526935247,0.009372672157541258,0.006831452417294146,0.006901500309901632,0.006779592056238196,0.006912840534609269,0.007103915448109865,0.007344389045903802,0.007643722667182727,0.008009571620660934,0.00840530166636844,0.008767258995950074,0.009063545734319322,0.00928857419340787,0.009443763938038838,0.009541356314341607,0.009600143472934605,0.009636279007494345,0.009659864904139214,0.009676156359094235,0.009687678681866633,0.009695739494842006,0.009701201337320733,0.00970476457881384,0.00970701959143633,0.009708433261228219,0.009709341745979063,0.009709964321994127
28,0.0,0.0,0.7543469384408852,0.010767648945001507,0.0073717003995976225,0.007402218169773628,0.007217284495491957,0.007351554939527485,0.007552942820531644,0.007808033496487753,0.008126906651391085,0.008519334740596853,0.008945097783740186,0.009333070930734244,0.009647924437180653,0.009883907764647065,0.010042738107631281,0.010138165689666814,0.010191464529402287,0.010221048820182845,0.010238456085623484,0.010249598182262514,0.01025714401104207,0.010262282155206843,0.01026566276452252,0.01026777161256334,0.010269019596174062,0.01026973716030906,0.010270162309659077,0.01027044608143579
29,0.0,0.0,1.8343741697978415,0.012766569331085859,0.008034537876334883,0.008018264217221448,0.007753515737903734,0.00789104529733924,0.008107195351466836,0.008382134764968959,0.008726575166006466,0.009152734822195576,0.009615576761026303,0.010034650342594424,0.010370775904714153,0.0106184315234967,0.010780023556143084,0.010871359052156306,0.010916820905252136,0.010937562233953927,0.010946813865033283,0.010951229908156654,0.010953607690172153,0.010954956219378047,0.010955641367209699,0.010955868246276469,0.010955814498353339,0.01095563339096779,0.01095543537564226,0.010955282767272367
30,0.0,0.0,0.0,0.015925024686624777,0.008859018842329027,0.008785775950430948,0.008416564502760793,0.008560481588252325,0.008797497358807914,0.009099284009157466,0.009477173214448764,0.009946305205932605,0.010455159561274891,0.010911481462976835,0.011271767176378828,0.011531334915468204,0.011693863165973326,0.011777983857661609,0.011812037214892185,0.01182054598342371,0.011818761422299044,0.011814175233294446,0.011809675583872073,0.011805996642109155,0.011803112669956213,0.01180085138239135,0.011799079206652102,0.01179771357670718,0.01179669529386311,0.011795968776395327
31,0.0,0.0,0.0,0.021635794819354445,0.009904978576909574,0.009758738701054504,0.00924721714229294,0.00940175719241888,0.009667944633175819,0.010005829162095518,0.010427328561120096,0.010951226060296365,0.01151724541129165,0.012018005986189639,0.012405182590299463,0.012675885122212642,0.01283592386818252,0.01290782761401761,0.01292504064325664,0.012916285734164703,0.012899246910619293,0.012882353247327562,0.012868508025463757,0.012858021822595708,0.012850316855360927,0.012844701277668714,0.012840616739669542,0.01283765989215623,0.012835541208610827,0.012834045350042159
32,0.0,0.0,0.0,0.03363636953153283,0.011270834135503272,0.011021794036723976,0.010306745784375982,0.010477299001306124,0.01078376270690515,0.011169691695687536,0.01164756150621749,0.0122409376720698,0.012877659534747274,0.013430753274765431,0.013846631493257607,0.014125675636913795,0.014277087673393965,0.014328783950831146,0.014320859193653945,0.014287324918792966,0.014248810323102956,0.014214772533213554,0.014187989261977847,0.01416811535872189,0.014153780018000859,0.014143561606930597,0.014136310424565491,0.014131178384169777,0.01412755746581052,0.01412501199121735
33,0.0,0.0,0.0,0.06218925652599437,0.013132841180409163,0.012714764646523862,0.011691336172773181,0.011883806587325244,0.012244804820649333,0.012693478158972956,0.013242922826036006,0.013923354069448985,0.014646367492487189,0.015259361897323218,0.01570326469635117,0.015984026807720354,0.016116075844870608,0.016134778249139236,0.016088955374180668,0.01601932328018009,0.01595007735065776,0.015891755135501857,0.01584675754468088,0.015813720177370677,0.01579011471036686,0.015773476410024218,0.01576181788177334,0.015753663883548603,0.015747958650860823,0.015743957671505934
34,0.0,0.0,0.0,0.1345655963373597,0.015837114534288824,0.015081321079329845,0.013559057387488126,0.013777089690982357,0.014209263948936807,0.014736881161586125,0.015374021650807335,0.016160692946308612,0.016986078598697933,0.017663752181082286,0.01812944186410103,0.018398215305175332,0.018492365824007394,0.018457537927258558,0.018354044096706323,0.01823112045534289,0.018117249179673483,0.018024004305882784,0.01795297097039328,0.01790119329938488,0.017864429747046797,0.017838701555969574,0.01782081615225984,0.017808400289889594,0.017799759241524552,0.0177937091719444
35,0.0,0.0,0.0,0.31554495801616755,0.020125180216328593,0.018568307106176195,0.016181709545056787,0.01641801018064624,0.016936107628564255,0.017555521268739754,0.018292419148163486,0.01920195256765996,0.020141979135244407,0.020881010282291702,0.02135084777285376,0.021581080173429176,0.02160559193101322,0.021484119371228377,0.021292092717671997,0.021089542038746845,0.02091000807970807,0.020765851584183693,0.020657085411674776,0.020578256706805135,0.020522556939183197,0.020483779685286398,0.020456974385073372,0.02043846420915015,0.020425630109580165,0.020416654798909955
36,0.0,0.0,0.0,0.726449612060316,0.027699896493026427,0.024031990142327306,0.020046555572996838,0.020258854624698334,0.020861972918623902,0.02156891908073753,0.022400580661024634,0.023436300501814968,0.02448933033242847,0.025267482668419924,0.025701588307521537,0.02584379362869528,0.02574464946961765,0.025482977755401773,0.02515396293271141,0.024831165845006015,0.02455388048905271,0.024334599334755444,0.024170472691987438,0.02405211189082512,0.02396882120732826,0.023911077429387334,0.02387133437106055,0.023843999787734306,0.02382510124818468,0.023811896969653284
37,0.0,0.0,0.0,1.516898300654004,0.04263868734100792,0.03316726758782071,0.026057888346984866,0.026106823409243265,0.026741029525966107,0.027479575845347413,0.028353299705228086,0.029480535540735535,0.03060926367778913,0.031364266505091574,0.0316808599470423,0.031645220764446695,0.03133106196432488,0.03084249790725845,0.03030013787256864,0.029794143657344636,0.029369901317940962,0.029038623616311,0.028792418899848692,0.028615672034754187,0.0284917497499152,0.028406141453968543,0.028347429298197013,0.028307177546044088,0.0282794115772084,0.02826002621818015
38,0.0,0.0,0.0,2.787718445690357,0.07476405144226062,0.04938327291575244,0.03593429397282643,0.03543142697438172,0.03589716385137516,0.03647940950981596,0.037227211491358395,0.038320404299093384,0.039407664722556364,0.03999750871603906,0.04003817305014672,0.03966514252526316,0.03898267220287682,0.03812717152426206,0.03725108349549235,0.03646416563952137,0.035817334250226554,0.03531775626694379,0.03494885696611586,0.034685152707659817,0.034500884384909884,0.03437398594299362,0.03428721893191289,0.0342278923295318,0.034187045254002256,0.03415854514956564
39,0.0,0.0,0.0,4.576266431456367,0.14679051852727235,0.07949508413024708,0.05297037741162362,0.05092735260224322,0.05066654158007279,0.050597900790750806,0.050796264142841274,0.05153243135847932,0.05229622493990179,0.052427586360285855,0.05189793482310065,0.05090998281221176,0.049604828631528465,0.04815756882502662,0.046758662826995874,0.04553945993911986,0.04455396197813535,0.04380019066167655,0.04324688913460765,0.04285294658304744,0.042578534271880054,0.04239008946824791,0.04226157958892014,0.04217391221956344,0.0421136483124763,0.042071623644779066
40,0.0,0.0,0.0,0.0,0.3058514330277618,0.13663754819488902,0.08340865428434224,0.07748757576995645,0.07513229880594828,0.07325845683540305,0.07195649813336205,0.07161453294758598,0.07145440509848656,0.07056024751140005,0.06893316164851293,0.06685882049682913,0.06451561264563896,0.06211984530201831,0.05990378667544724,0.05801960831506776,0.056518431763368154,0.055380181553892,0.05454921622654663,0.05395979185755188,0.05355040531723781,0.053269988123608066,0.053079202757773815,0.05294931014035927,0.05286014234973264,0.05279799158562758
41,0.0,0.0,0.0,0.0,0.631244770662736,0.24420167532265596,0.13862026880912773,0.12370907878270394,0.11622365094494738,0.11008451797269139,0.10532287229996325,0.10243642856860385,0.1001769170561429,0.09722170146506913,0.093589582854596,0.08965096805315262,0.08560667761924032,0.08170668123253674,0.07822245657004416,0.0753205015774232,0.07303707624234092,0.0713190088711643,0.07007096771765338,0.06918873959376115,0.06857761677254158,0.06815997819188208,0.06787641730955814,0.06768369423674109,0.06755155210330252,0.06745948642128485
42,0.0,0.0,0.0,0.0,1.2168618065249484,0.43847568465398407,0.23777445751173862,0.20375843047573217,0.18505873130363676,0.16986956505970763,0.15793520240259074,0.1497609099982196,0.14326837111319293,0.13646854955905086,0.12933850564168198,0.122299173687126,0.115528025279513,0.10928112583397295,0.1038539189033235,0.09941070993570662,0.09595153812315672,0.09336623753499883,0.09149643080967625,0.0901787259536184,0.08926811405866152,0.0886470715556021,0.08822616756846245,0.087940528911867,0.08774487926715323,0.08760861590231554
43,0.0,0.0,0.0,0.0,2.12766656264577,0.7649033765095007,0.4092795096848319,0.33863847549263576,0.29792661500600615,0.26532465434115043,0.23982030767435086,0.2216627860240161,0.2073627021939077,0.1938446346557545,0.18089406542238184,0.16888029563056273,0.15785998988904254,0.14803474406524006,0.13968808228538152,0.13295044231289355,0.12775114660098602,0.12388711198287645,0.12110279398877158,0.11914572038871822,0.11779601886576997,0.11687712344713726,0.11625531850643213,0.11583388625343104,0.11554547660287981,0.11534466923489604
44,0.0,0.0,0.0,0.0,3.3775871689789727,1.2655190201897453,0.6878099901672823,0.5549286560089324,0.4756859973642826,0.4128260085207025,0.3639096267881384,0.32851327843952527,0.3009393274418438,0.27642265160539414,0.2542753164715651,0.23461238039937027,0.2172010685154625,0.20208267180444317,0.18946477992716468,0.1793927660176374,0.17167469840348795,0.1659641931532969,0.16186137867980493,0.15898352512488387,0.15700206618639453,0.15565499843117042,0.15474463096171295,0.15412829024812258,0.15370680167523845,0.1534134064230612
45,0.0,0.0,0.0,0.0,4.9462535479326615,1.965872255326644,1.1056501482567458,0.8796168339639314,0.7405131205609609,0.6303903271474735,0.5447724297897162,0.48215724230888235,0.43377315826086643,0.39243636981732494,0.35656325297947666,0.3256982635962249,0.29907299239258717,0.2764125526099573,0.2577534406376938,0.24298424453944262,0.2317250736178484,0.2234211536794883,0.21746741807632536,0.21329744803640052,0.2104298168127638,0.20848244718181896,0.20716773714443404,0.20627842540697686,0.20567062189965324,0.20524760592482633
46,0.0,0.0,0.0,0.0,6.80289390157478,2.8724853640340133,1.6834580761789009,1.333090188386104,1.1108426989339615,0.9341372606135285,0.7961797482589964,0.6942213674616597,0.6157360029694926,0.5504143415194177,0.49526288905509636,0.4488484643561729,0.4095599398560145,0.37660901738935226,0.34973972797543496,0.3285961298848717,0.31253174392873073,0.3007069166053761,0.2922389269599036,0.2863130959480338,0.28224108316418894,0.2794779461232255,0.2776139185981643,0.27635388340664285,0.27549309811011297,0.27489407476915284
47,0.0,0.0,0.0,0.0,8.919274529167849,3.979579342816163,2.4275985549827377,1.9251444193877558,1.5975439256064563,1.3350278856285576,1.1285095675394752,0.9741249979911879,0.8552755494225845,0.7579970417850076,0.6773652427112911,0.6105246536322931,0.5546894415216105,0.5083399895630193,0.47079241525960647,0.4413517672062418,0.41902257571901685,0.40259924098132804,0.3908425467505006,0.38261752566285345,0.3769674547054589,0.37313518777829785,0.37055125658663873,0.3688054444041501,0.36761319619266564,0.3667835398596881
48,0.0,0.0,0.0,0.0,11.273964095485821,5.276843470387218,3.3342288398687736,2.656170343843858,2.2036068744986275,1.837769332507597,1.5473816172764632,1.327751307859573,1.158224294351884,1.0208860608033075,0.9084210405221501,0.8161215283674544,0.7397067282074511,0.6767095698961006,0.6258820785634136,0.586098832113921,0.555937980509404,0.5337504186532989,0.5178621672018139,0.5067440439243134,0.4991062556718411,0.4939266118639261,0.4904352634041392,0.4880771481159057,0.48646710479733873,0.4853466998747875
49,0.0,0.0,0.0,0.0,13.85398066116115,6.754026798794601,4.39504015758943,3.5211154568019754,2.926567067692398,2.4420211215058987,2.0540288334526338,1.7573428002922102,1.5274471401517906,1.3423599604408625,1.191990173922623,1.0693889711520899,0.9684918180031276,0.8856832323338656,0.8190221506387684,0.766869530543781,0.7273100050229822,0.6981828147278991,0.6773076037203152,0.6626907388982103,0.6526461413283335,0.6458339121114672,0.6412427427222065,0.638142434556896,0.6360259405760265,0.6345530259386951
50,0.0,0.0,0.0,0.0,0.0,8.402559270827261,5.601175109872817,4.513098995557347,3.7614373775149077,3.144556209642486,2.6467390700200455,2.262374779257982,1.9633102088000387,1.72346118426216,1.529632732545021,1.3722870494947972,1.243319412248981,1.1377821447619123,1.0529201682605367,0.9865054838074857,0.9360722745248835,0.8988909441624799,0.8722127966588934,0.8535168682434966,0.8406626673113173,0.8319432351223235,0.8260668132660166,0.8220990790404555,0.8193906366741353,0.8175056274921111
51,0.0,0.0,0.0,0.0,0.0,10.215582702938898,6.944917662078995,5.625469608023602,4.7027533575887075,3.9411085308026124,3.322386687972999,2.8407354430712344,2.464547450580995,2.1636093437801747,1.9213221387572552,1.7252410721933207,1.5649885278727023,1.4341138045755542,1.328932196078908,1.246555653446974,1.1839176062571042,1.1376712074431583,1.1044466855069919,1.0811411434843272,1.0651082294403658,1.054229600172592,1.0468976668330447,1.0419475014626391,1.038568591548965,1.0362167528155408
