,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
15,0.009481103399541899,0.004412116407685715,0.005302321164365586,0.00592722568391143,0.006384680274218894,0.0067434959999484855,0.007040351453745904,0.007296851395165501,0.007528685951810469,0.0077528202867288,0.007993603386970182,0.00827017936615548,0.008571249849081584,0.008877341143940903,0.009178896385028312,0.009472422560974726,0.009756770334774591,0.010031691861443676,0.010297308174111432,0.01055389688780422
16,0.009548731994872045,0.004490054208920507,0.005413958167177163,0.006044164326119325,0.0064985027844506335,0.006852092522941159,0.007143481874050258,0.007394867956845094,0.0076221621387505024,0.007842513885413464,0.008080561956526707,0.008355571911106847,0.008655805635076782,0.008961324854018222,0.009262370888836047,0.009555382767496332,0.009839190357011245,0.010113541437709135,0.01037855851341947,0.010634522641529994
17,0.00962493038239546,0.004574952588962527,0.005534686019350985,0.00616990254986016,0.0066204121550795005,0.006968087408724565,0.007253419357354397,0.007499196440207057,0.007721539903973734,0.007937778622727031,0.008172847641564186,0.008446133104550474,0.008745425416085901,0.009050291218717777,0.009350756524464399,0.009643187369756187,0.009926390835213211,0.010200109460685215,0.010464466810352666,0.010719747174243082
18,0.009713859667732158,0.00466731179578079,0.0056649889259242844,0.006304788491171283,0.00675064908169514,0.007091647139743741,0.007370278925101061,0.007609915219702432,0.007826870791085495,0.008038645915674221,0.008270476390489993,0.00854186654576556,0.008840102448351397,0.009144224564169589,0.009444029800121462,0.009735805981118988,0.010018335272246477,0.010291353998107976,0.010554986284500889,0.01080951937135031
19,0.00982106643748566,0.004767686934618415,0.0058053999634901194,0.006449204883639355,0.00688947921835712,0.0072229570284400016,0.007494190371407583,0.00772711462801306,0.007938216277906833,0.008145155635234049,0.008373471539070072,0.008642782471030688,0.00893983607059265,0.009243114852399583,0.00954217247999684,0.009833213138117521,0.010114991797472913,0.010387237476614632,0.010650074270850273,0.010903792010510106
20,0.009953731819224543,0.004876692584237544,0.005956504405592907,0.006603570778034345,0.007037194012384204,0.007362221587050367,0.00762529838073671,0.007850896933059837,0.008055647674453938,0.008257355961241448,0.008481863643994876,0.008748897578780569,0.009044631527799952,0.00934695750780434,0.00964517141608818,0.009935388139553972,0.01021633301456,0.010487726539339237,0.010749692087968098,0.01100252164099114
21,0.01012097088856252,0.004995008298742362,0.006118943744704041,0.006768343691250614,0.007194111814476507,0.007509665087255661,0.007763762784905907,0.007981376422361477,0.008179246106764865,0.008375303308042991,0.008595690376499147,0.008860234907101994,0.009154499841387217,0.009455753284918775,0.00975301841680788,0.010042314918258808,0.01032233587812962,0.010592791928781696,0.01085380492811465,0.011105668481808433
22,0.010334212134485066,0.005123385107446413,0.006293420481232626,0.0069440222081376115,0.007360579268039389,0.007665532306109196,0.007909758953281063,0.008118679587985933,0.008309102580046981,0.008499062314957137,0.008714996470681744,0.00897682375876784,0.00926945772141342,0.00956950817370125,0.009865710149123153,0.010153981942798157,0.010432981597074844,0.010702408393308731,0.010962381768155128,0.011213196338003528
23,0.010607704958012722,0.005262653154240885,0.0064807037673692055,0.007131149067553788,0.007536972985573282,0.007830089457071646,0.008063478311569722,0.008262945406394386,0.008445318115309266,0.008628705895974234,0.008839833721348495,0.009098699669001424,0.009389527516418349,0.009688233338250463,0.009983248070535355,0.010270382145844336,0.010548255561677341,0.010816554614838858,0.011075395299238108,0.011325072533439527
24,0.01095923014399366,0.0054137306522022135,0.006681636013599358,0.007330314772585856,0.00772370152425004,0.008003625307453655,0.008225128986243122,0.008414325708597622,0.008588003954435519,0.008764315343682955,0.008970261026570784,0.009225904411393954,0.009514737196531745,0.009811945084874181,0.010105638387106658,0.010391512875727024,0.010668147291366087,0.010935213154882257,0.011192821872742799,0.011441267857941195
25,0.011411127874224835,0.005577634370422298,0.006897140589344967,0.007542161774658145,0.00792120767743374,0.008186452486168566,0.008394936573277955,0.00857298563720056,0.008737281829497826,0.008905980483039552,0.009106344470630408,0.009358486037766022,0.009645120365795103,0.009940664855629527,0.010232892033864283,0.010517375867728808,0.010792650399930567,0.011058370416007882,0.011314641459831267,0.011561756526380598
26,0.011991816401958177,0.0057554919203682275,0.007128230777462815,0.007767389292562908,0.008129971104043574,0.008378908988467984,0.008573145031627993,0.008739104188092112,0.00889328429297842,0.009053799871264681,0.009248157443555883,0.009496498948208637,0.009780716300011448,0.010074419243769782,0.010365024674168962,0.010647977231887401,0.010921762575143046,0.011186016615895581,0.011440837621972866,0.011686516147287714
27,0.012738062052561372,0.005948556171202316,0.007376020176572442,0.008006758840672899,0.008350511323428475,0.008581359887317274,0.008760017703625058,0.00891287483574107,0.009056155106447729,0.009207881040835865,0.009395780794015257,0.009640003988021255,0.009921570006865004,0.010213240027911567,0.010502056714968004,0.01078332745435588,0.011055485569989174,0.01131814577133163,0.011571397489965564,0.011815527698680854
28,0.01369839393515804,0.006158222200965347,0.007641734787057331,0.008261100556228581,0.00858339110997268,0.008794199264315036,0.008955838466383322,0.009094506242284167,0.009226049686128326,0.009368340783227212,0.009549303012895494,0.009789068568758457,0.01006773230549933,0.010357164222144392,0.010644013335225718,0.010923441409709727,0.011193825203008854,0.011454755689774231,0.011706311749212574,0.011948775509011543
29,0.01493826019520758,0.0063860472880280916,0.007926727068206567,0.008531320434203604,0.00882922032914759,0.009017852376624542,0.009160913020257172,0.009284223051842556,0.00940313560465462,0.009535305471722759,0.009708820445455348,0.009943766811086503,0.01021925992318952,0.010506234139718617,0.010790924525208639,0.011068338381946185,0.011336791365578436,0.011595847966417137,0.01184557462928706,0.012086247241365781
30,0.016547835819268584,0.006633774570995513,0.00823249231808851,0.008818408600569132,0.009088660265373399,0.00925277808033053,0.009375570322502044,0.009482266772782367,0.009587593149213133,0.009708911422289268,0.009874437530478765,0.010104179707624885,0.010376215607177742,0.010660497468351942,0.01094282513468212,0.011218042092277468,0.011484398034299155,0.011741427984991426,0.011989183896107649,0.012227933879331902
31,0.01865387138292885,0.0069033611637287565,0.0085606878079898,0.00912344878171877,0.009362428502106706,0.009499471535040018,0.009600164176535038,0.00968889675195132,0.009779615937120094,0.0098893052921357,0.010046267065373307,0.010270395304398697,0.010538668250152369,0.010820007355578138,0.011099754928436182,0.011372580732161033,0.011636663286979893,0.011891504920850993,0.01213714084533562,0.012373829713215899
32,0.021437692402459102,0.007197011716819921,0.00891315520443797,0.009447629160568216,0.009651304426345708,0.009758467219508286,0.009835074989620593,0.009904391246287223,0.009979411590762129,0.010076644516207973,0.010224430496650049,0.010442508899950517,0.010706693028234245,0.010984822502917869,0.011261758647894178,0.011531987000328554,0.011793609321005335,0.012046091745175548,0.012289450295878612,0.012523932325545377
33,0.025162502474305504,0.007517218683566696,0.009291946940502102,0.009792254849962953,0.009956135443647662,0.010030342293713393,0.010080711714456734,0.010129048598619853,0.010187202474698558,0.010271097782470191,0.010409058235685956,0.010620623261553141,0.010880371550684937,0.011155007267976268,0.011428886077862929,0.011696298142864676,0.011955262473156624,0.012205205229388796,0.012446120582638156,0.01267824257504436
34,0.03021455984150713,0.007866810899428239,0.009699357363310169,0.010158762263591997,0.010277844006307022,0.010315720349277606,0.010337513993060623,0.010363188525993708,0.010403226498605332,0.010472845547408852,0.010600290000107579,0.010804848858325992,0.011059792020870504,0.011330631773863087,0.011601192117755182,0.011865555995644268,0.012121653240197218,0.012368865949124784,0.012607163547864134,0.012836764578478163
35,0.03716449656423799,0.008249012550647824,0.010137959699460925,0.01054873572645408,0.010617435577232987,0.010615275597638711,0.010605954524612828,0.010607153530448974,0.010627737990641643,0.010682080593768958,0.010798275181547197,0.010995304111389017,0.011245049408299908,0.011511772025588833,0.011778736856853584,0.012039807028661333,0.012292816299750476,0.012537098287280194,0.012772594530676225,0.012999505689957199
36,0.04685656927265953,0.008667515236033303,0.010610650163320624,0.010963926745046057,0.010976007676209402,0.01092973755415979,0.010886541682597955,0.010861310443940363,0.010861008646751142,0.010899008633095354,0.011003173240912332,0.011192115661490044,0.011436245631811193,0.011698510033314801,0.011961585653390705,0.01221910239197467,0.01246879053117737,0.012709930435864434,0.01294243235447986,0.01316647647745024
37,0.06053371038234249,0.0091265666842877,0.011120700914515995,0.011406276457635846,0.011354760184873282,0.011259896286762034,0.01117982241077637,0.011126052120984258,0.011103328562385432,0.01112384895621565,0.011215154132680183,0.011395418654817442,0.011633489754202852,0.011890933942528397,0.012149809217393318,0.012403497963155813,0.012649619036313809,0.012887394396503472,0.013116699312142788,0.013337690696391478
38,0.08000225117356362,0.009631080884182403,0.011671824098086838,0.0118779419159878,0.01175500712367443,0.011606608310108657,0.011486385432366374,0.011401799294747049,0.011355007354174926,0.011356835135370679,0.011434398760084745,0.011605357047962513,0.011836898188805048,0.012089138171379838,0.012343483697383625,0.012593054396256007,0.012835349160049464,0.013069525979569398,0.013295421148909569,0.013513165260373137
39,0.10782779330768466,0.010186776090380812,0.012268249955763397,0.012381327025443227,0.01217819016082858,0.01197080322145187,0.011806864812473736,0.011689002614675611,0.0116163753801914,0.011598215782283679,0.011661099463411161,0.011822083933229451,0.012046594918658773,0.012293223555555175,0.012542690771147906,0.012787837172413672,0.013026032510825934,0.013256364801997872,0.013478627043117383,0.013692920208998345
40,0.1475282241831846,0.010800349687985619,0.01291482312754232,0.012919119212653159,0.012625894173647857,0.012353491192801528,0.012141943920492544,0.011988144886491244,0.011887785068671311,0.011848255367070362,0.011895460543954822,0.012045761885708342,0.0122627117291239,0.012503297501176616,0.012747517740877257,0.012987916652304416,0.01322172498120442,0.013447954283922552,0.013666349584839928,0.013876978673029824
41,0.20369158480787422,0.011479702805515277,0.0136171230465126,0.013494333237023386,0.013099865262433607,0.012755771457249545,0.01249235984720596,0.012299743538504762,0.012169612366428573,0.012107235103540817,0.012137698826548221,0.01227656333373326,0.012485388454872811,0.01271947414631761,0.012958057633058535,0.013193368130695604,0.013422486768704734,0.013644341644302158,0.013858624752629483,0.014065366837011229
42,0.28191107099983276,0.012234234012203315,0.014381617301012539,0.014110364077558923,0.013602031725434914,0.01317884195677642,0.012858908341028392,0.012624353341870303,0.012462258319712982,0.012375453907143718,0.012388044263912915,0.012514670954547029,0.012714773242348475,0.012941874531799936,0.013174409303549477,0.013404271893409252,0.01362838239715101,0.013845577895744662,0.01405549188855341,0.014258113899562485
43,0.38843542473310544,0.013075232885451406,0.015215862039496557,0.014771051623819233,0.014134528654683023,0.013624010357164073,0.013242449339789793,0.012962569416717029,0.012766150802009161,0.012653229432568783,0.012646740586464322,0.012760278097191106,0.01295102282887771,0.013170626782006534,0.013396677548312886,0.013620713277023577,0.013839480738777995,0.014051717838747,0.01425699367173264,0.014455252031560575
44,0.5295232354986689,0.01401642615719988,0.01612877296312689,0.015480761175715932,0.014699727030118263,0.014092706686465445,0.013643913189422496,0.013315030561264296,0.013081746405270833,0.01294089919887252,0.012914046001591035,0.013013589234837824,0.013194302839735399,0.013405866296499494,0.013624973220313598,0.013842782731657477,0.014055855037357503,0.014262820055570108,0.014463176090589062,0.014656816332415442
45,0.7106527876355365,0.01507477390017379,0.017131008139545257,0.01624448585855761,0.015300268511114025,0.014586497922462431,0.01406430765993987,0.013682422947280518,0.013409532513412621,0.013238821810944637,0.013190233946855855,0.013274820448987024,0.013444788104556455,0.01364773595328024,0.013859413353100874,0.014070575887185672,0.014277582932599961,0.01447894690396027,0.014674088413997899,0.014862844784639334
46,0.9358663383769857,0.016271708716739056,0.018235537311487512,0.01706798059098932,0.01593910761155608,0.015107104950238853,0.014504725893725525,0.014065484232917997,0.013750029579617594,0.013547378287213457,0.013475593902031966,0.013544199948164694,0.013702662994592543,0.013896386324570863,0.014100121291610283,0.014304193623227629,0.01450474648607305,0.014700164510910864,0.01488978316152269,0.015073378206888872
47,1.2074902099482923,0.017635219339368218,0.019458535600302685,0.017957943243712603,0.016619563696112408,0.015656422446456767,0.01496635545359047,0.01446500815349502,0.01410379363227004,0.013866973504726118,0.013770432265404373,0.013821968623991876,0.013968121782412505,0.014151975906033863,0.014347226830724655,0.014543742143242085,0.014737432208859876,0.014926542766635248,0.015110316072885672,0.01528846020563423
48,1.5262771709831198,0.019203636351591797,0.02082085789576416,0.018922268855722513,0.017345386410157433,0.016236542442039138,0.01545048868150216,0.014881849662820298,0.014471419038227391,0.014198037774170016,0.014075073300345346,0.014108380647742683,0.014241369025751942,0.014414671360384223,0.014600866362135267,0.014789333053042942,0.014975731091154578,0.015158155318893368,0.015335746076797146,0.01550813712558069
49,1.8918222495689874,0.021032963499002872,0.022350568005706437,0.019970420150065636,0.018120840006280864,0.016849782599911985,0.015958534637980946,0.01531693071301821,0.014853541556883988,0.01454102855906921,0.014389860158825951,0.014403704110785722,0.014522619977330816,0.014684647776384197,0.014861183030043,0.0150410834440325,0.015219738633964997,0.015395079567782955,0.015566135259234795,0.01573245799893558
50,2.303040132390948,0.02321167136645432,0.024087387417744174,0.02111398683217391,0.01895081495145969,0.017498720664751388,0.016492032973611376,0.015771246780701652,0.015250841724292705,0.014896432355349525,0.014715155989269337,0.014708221712608853,0.0148121010225808,0.014962088944249335,0.015128326896236428,0.01529911598142568,0.015469554883060963,0.015637396661071893,0.01580154883122914,0.015961474493579545
51,2.758553304742996,0.02589106162322984,0.02609060778942091,0.022367554671126954,0.01984097979930149,0.01818623716532062,0.017052670197618438,0.016245874273398866,0.01566404861381711,0.015264766749787785,0.01505134513700311,0.015022231500468986,0.01511005014735887,0.015247187648534886,0.01540245511508018,0.015563558997714748,0.01572528446527391,0.01588519149011254,0.016042055096175217,0.016195240860165938
52,3.256937167585267,0.02934733689631476,0.028453146171627117,0.023750084387480552,0.020797993510627576,0.01891556937748137,0.017642298967918264,0.016741978984654706,0.0160939440288129,0.015646582678634273,0.015398834446549974,0.015346047665093288,0.015416717437872771,0.015540145979616546,0.015683732118943493,0.015834546591598893,0.01598703662721942,0.016138552686341782,0.01628772541665376,0.016433813878136687
53,3.7968367178634574,0.034105777488108016,0.0313262258738848,0.02528712618918924,0.021829809561188945,0.019690380933941817,0.018262961252284604,0.017260825812354597,0.016541367194250527,0.016042466911036283,0.015758054676134146,0.01568000139729298,0.01573236561521008,0.015841175664929204,0.015972329814596165,0.016112218732577323,0.016254925276479412,0.01639757261833348,0.01653863418070848,0.01667725280060793
54,4.376995884600926,0.041180117140033785,0.03496185105885706,0.027014390737463725,0.02294612024184044,0.020514853505931508,0.01891691652925787,0.017803790016911947,0.017007220028751446,0.016453044785941284,0.016129462036108613,0.016024441810845166,0.016057270607048618,0.016150498421183233,0.016268427791097755,0.016396721371378483,0.01652906902524565,0.01666234738933245,0.016794858767489432,0.01692561929804432
55,4.996239695393714,0.05250986172252228,0.03978388078180676,0.028983489664860987,0.024159015260061388,0.021393809979738297,0.019606676649269662,0.018372370379979224,0.017492473097229067,0.016878983236109774,0.016513539864565274,0.016379736937561746,0.01639172215933483,0.01646834632884092,0.016572213539706077,0.01668820655637245,0.016809591236390968,0.016932976835162216,0.01705647951213698,0.017178977400607576
56,5.6534379823424,0.07170083723740191,0.04650271211386834,0.03127108004277044,0.02548396675269737,0.022332882919143458,0.02033504961516108,0.018968204738394757,0.017998172368547935,0.01732099413896323,0.016910800455225777,0.016746274801110166,0.01673602449095229,0.016794962230206923,0.01688388268633358,0.016986832556087766,0.01709662007189965,0.017209564522362303,0.017323579669745993,0.017437393439033274
57,6.347467346383655,0.10514546511624179,0.05629190312469916,0.03399322426882009,0.026941307799560648,0.02333874840012485,0.021105195440386245,0.01959308852310134,0.01852544693412167,0.0177798380415439,0.017321787054888092,0.017124464576892966,0.01709049699466852,0.0171306001525675,0.017203639237085025,0.01729276398792946,0.01739028854355372,0.017492217746374848,0.017596245378216607,0.017700935983859634
58,7.077179281515993,0.16342548077758773,0.07104401833108273,0.03732751462377087,0.028558449084797453,0.024419454259701823,0.021920698501347254,0.020248997143381204,0.019075517884504116,0.018256328316274776,0.017747076050298745,0.017514737846149892,0.017455474987949898,0.017475525757904908,0.01753169583741784,0.017606171953170487,0.017690734565737925,0.017781047529565993,0.017874565619765977,0.017969675782804145
59,7.8413770198751855,0.2624671346633979,0.09371089829526111,0.04154636067415694,0.030373184522051778,0.025584884349780297,0.02278566254745525,0.020938113342263108,0.019649708594856596,0.01875133581599384,0.018187279367429754,0.017917549953439034,0.017831310517576988,0.017830016820817515,0.01786827404547787,0.01792723417826599,0.017998101010192707,0.01807616861883354,0.01815863218084532,0.018243685696058044
60,8.63880091282038,0.4233026105496332,0.1287004724004971,0.04706563892674683,0.03243857676187513,0.02684741766910399,0.0237048369364176,0.021662861034595145,0.020249456740677768,0.019265794111556232,0.018643047109881947,0.018333381477808233,0.01821837322238328,0.01819436373639498,0.018213604620178767,0.01825613516251774,0.01831253576251233,0.018377699482520556,0.01844853961017839,0.01852304062924535
61,9.468121021018545,0.6691665478990888,0.18223913649863746,0.05451330686916997,0.034830089914858434,0.02822286457745914,0.024683785934375285,0.022425947657528825,0.020876328457487544,0.019800705413989664,0.019115070467661095,0.01876273982931644,0.01861705125888683,0.018568870059933167,0.01856792782461364,0.01859306633209629,0.018634191780154425,0.018685762306324297,0.018744385174612202,0.01880781746377316
62,10.327935304446772,1.0200869176839666,0.26252197836354896,0.06482193915254376,0.037655845128342566,0.02973179307183122,0.025729117319845063,0.023230417755217364,0.021532035178800864,0.020357147306808737,0.019604084933064325,0.01920616098414545,0.019027752295096866,0.018953853080529007,0.018931493745414377,0.01893822620041062,0.018963227151698243,0.01900048298786225,0.019046268812447847,0.019098094984282932
63,11.216771917122655,1.4875775013733017,0.37940993876781043,0.07934641328922827,0.04107109747527479,0.03140139759991072,0.02684879236294247,0.024079721436699477,0.022218453843959252,0.0209362804439753,0.02011087386709983,0.01966421137340179,0.019450904578367737,0.019349644430774204,0.019304562628708066,0.019291820534800896,0.019299805157062862,0.019321991129531955,0.019354293083900617,0.019393953802900096
64,12.133094366379332,2.0725032412417117,0.5434910738988739,0.10000175935072894,0.04529823056969564,0.03326811189907743,0.02805254686177534,0.02497780255079622,0.02293765137148953,0.0215393574067899,0.020636272468022184,0.02013748994290368,0.019886958083854975,0.01975659073497379,0.01968740523336385,0.01965406252952036,0.01964409432837386,0.019650420029281128,0.019668563118324024,0.01969547627997141
65,13.075308569018258,2.766645760235913,0.7645804812586681,0.1294051446324556,0.05065366483773559,0.03538122561178356,0.029352462668817702,0.025929212988846255,0.02369191455727285,0.022167732960765223,0.021181172203544273,0.020626630403846553,0.02033638575092042,0.020175054298556205,0.020080303202279652,0.020025172984968864,0.01999626851114986,0.019985906668888578,0.019989186557823363,0.020002746440977943
66,14.041771076154577,3.556118498406688,1.0500937841011535,0.17098996316287007,0.057582954415358475,0.03780782971942232,0.030763741372261417,0.02693926154114138,0.024483786895237336,0.02282287601377561,0.021746525780500833,0.02113230369732615,0.020799684815756118,0.02060541384162336,0.020483549452529632,0.02040538049314573,0.020356506925469354,0.020328591699348024,0.020316273496882933,0.020315849889317155
67,15.030797931039432,4.424685821806636,1.4038949984407596,0.2290423442434889,0.06670482351781816,0.040639482703081806,0.03230574676273944,0.028014208291232478,0.025316114249729516,0.023506383652540788,0.022333352740697292,0.02165522069936914,0.021277378249575655,0.021048065279920838,0.020897448585285125,0.020794921629306157,0.020724994226777406,0.020678619422947055,0.020649936417637942,0.020634873714662074
68,16.040673771678545,5.356109286527416,1.8259939622910184,0.30860029420965557,0.07886372262330159,0.044001047377162456,0.034003400473316604,0.02916151873376362,0.02619210185434661,0.024219997729430513,0.022942745789988346,0.022196135197496743,0.02177001631298776,0.021503422556900773,0.021322317316538778,0.021194041149837174,0.021101920566002335,0.021036137771645043,0.020990290120440763,0.020959906396631575
69,17.069660900325893,6.335478391810537,2.313034975373415,0.41516783084345504,0.09518839760433985,0.0480621800548442,0.03588903544316622,0.03039019574240819,0.027115385795830445,0.02496562458997525,0.023575877990019492,0.022755847175068802,0.022278178238656864,0.02197191853101722,0.021758484929811903,0.021602992196421228,0.021487481648679977,0.021401298281380387,0.021337451649403653,0.021291037703545037
70,18.1160081233511,7.349797088593456,2.859227724772221,0.554242693520192,0.11715076443104439,0.05305193213963847,0.03800483377641127,0.03171121227402286,0.028090122989970864,0.025745358678344116,0.024234010969389878,0.02333520644589109,0.02280247405611414,0.02245400592295239,0.022206293752216843,0.02202203650663387,0.021881878792831364,0.02177425606198306,0.02169154021265079,0.02162835858609166
71,19.177959224896398,8.388114586225974,3.4573537610643212,0.730729244512889,0.14661515374138476,0.05927681095238256,0.040405997457621495,0.03313807331536056,0.029121104696985624,0.026561510939123043,0.024918504344256468,0.023935116689015906,0.02334354657466283,0.022950158328143313,0.02266609965549166,0.022451444631235155,0.02228531898541566,0.022155169762438334,0.022052677097085357,0.02197196106582255
72,20.253760981918692,9.441413118722979,4.09962050789621,0.9483722877297271,0.18586342636465988,0.0671423911766407,0.043164819354186486,0.03468754203589116,0.030213899883746627,0.02741664315538093,0.025630826578755376,0.024556539942555067,0.023902073542787478,0.02346087130078723,0.02313827258393766,0.02289149615857183,0.022698014937291427,0.022544201531348333,0.022420985577578954,0.022321938118477717
73,21.341670660936924,10.5023865555722,4.778281671218049,1.2093575698555317,0.23757820112194677,0.07717811164071157,0.04637583347142694,0.036380572275986775,0.03137503624359389,0.028313609632189412,0.026372567564382627,0.025200501625923744,0.02447877000540293,0.023986663516482463,0.02362319711158907,0.0233424799467221,0.023120185136775776,0.022941516972578103,0.022796590820626895,0.022678383552297152
74,22.439962961168444,11.56518619540972,5.486033810890545,1.5141668523264398,0.3047670890791048,0.09006417721959899,0.050162220948717674,0.038243497089550466,0.03261222844834767,0.029255607958740628,0.027145453256129604,0.025868096172550713,0.02507439088375485,0.024528078021846703,0.02412127303145121,0.023804694364302294,0.023552053902105286,0.023347285096262098,0.023179619782693683,0.02304139188164173
75,23.54693638694271,12.625173501515848,6.216235851319512,1.861684635565901,0.39061816215786055,0.10665848052971377,0.054683622758739656,0.04030953056955288,0.033934665236008764,0.03024624096824795,0.02795136277332996,0.02656049337007589,0.02568973380691342,0.025085683580893463,0.024632915980285528,0.024278447541234403,0.023993851433388762,0.023761678265597587,0.023570201103707618,0.02341105819647607
