,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,0.0,582.8880780652197,715.8672242440482,741.6472413990437,714.0470829797771,663.0849007936555,604.5528036493492,550.4300181939027,548.0544904307305,666.0736841699363,784.708871504468,870.8066909224442,925.2960134458534,954.9583535313849,966.8115028134878,966.5710723798134,958.4810574587301,945.5495176874624,929.8482275764502,912.7731721377799,895.2462543240736,877.8643721136526,861.0070917675574,844.9126488415254,829.7295878451143,815.5498087414069,802.4280559433058,790.3923494411924,779.4491175114424,769.5858203309247
11,0.0,589.4342222971983,726.5788846464663,753.420339414397,725.4855315116574,673.7403705413387,614.3509935391263,559.4604677454972,556.9694442766279,676.2046183629342,795.8608745396914,882.5706176704135,937.3919935261022,967.2169602107601,979.1307958785545,978.8874933472654,970.7533235790521,957.750136708731,941.9588993140961,924.7820921906413,907.1463741914625,889.6521901967486,872.6817851563329,856.475449899555,841.1833402611711,826.8986464442506,813.6771551309743,801.5477153054483,790.517381818873,780.5740401526917
12,0.0,595.3048396448589,736.818559683434,764.7953905724152,736.5510208559904,684.0483872439837,623.8377083823592,568.2171529556263,565.6014318669029,685.9119838642196,806.429448148278,893.6238125967981,948.6921304487129,978.6319459091611,990.5870072202132,990.3410238368392,982.1756342944104,969.121433709182,953.265082471484,936.0132220422497,918.29576001555,900.715748254322,883.6575460312731,867.3631754014784,851.9842286742407,837.6151027394365,824.3126000126894,812.1064100830495,801.0042541982396,790.9945056262704
13,0.0,600.4713090692628,746.5668773129399,775.7565847297743,747.2279323333908,693.9930389015058,632.9972553458749,576.6850491985963,573.9349857236131,695.1769126985768,816.3934532616181,903.9443582033704,959.1744505117299,989.1814591789654,1001.1583633072113,1000.9098833196632,992.7261447385055,979.6414809620669,963.7447776480764,946.4445189147409,928.6723608703188,911.0330227171254,893.9124102246085,877.5539474025175,862.1104823668237,847.6775293586185,834.3128745655301,822.0470548949841,810.8884935446864,800.8261104758086
14,0.0,604.9052139548822,755.8047461766097,786.2885161873185,757.5009392534673,703.5585099923572,641.8138492340885,584.8489003078431,581.954393009294,703.980621110032,825.7323628368059,913.5114544123782,968.8184688206827,998.8453558032954,1010.824888338378,1010.5740873455651,1002.3847445322309,989.289988362852,973.3775082523747,956.0553415370906,938.2554067335426,920.583155272574,903.4254704720569,887.0268449380872,871.5411965205892,857.0650616835052,843.6571727440709,831.3489153432082,820.1494454234927,810.0482844230866
15,0.0,608.578888719935,764.5136493786574,796.3764704525513,767.3552774384316,712.7293264403417,650.2718266882424,592.6934036014779,589.6438820690737,712.3046740198702,834.4266046775426,922.3058136634718,977.6056136816055,1007.6056375150833,1019.5688483348407,1019.3158915565808,1011.1334982023628,998.0487378835412,982.1447473883784,964.826868423631,947.0258175495426,929.3468524368238,912.1772664727617,895.762284740986,880.2567039032363,865.7579818218627,852.3257534444335,839.9922489186827,828.7673825156403,818.6413272842474
16,0.0,611.4662327647532,772.6759327080453,806.0067055041494,776.7770120188663,721.4905993678474,658.3558615422467,600.2033977076778,596.9878118059754,720.1312471195898,842.4578919418831,930.3100330831339,985.5196197872759,1015.44685448482,1027.375156886943,1027.120197389314,1018.9570487214208,1005.9019833870382,990.0303127298831,972.742486883854,954.9665857151489,937.3067610957268,920.1501532695777,903.7423824168824,888.238928935412,873.7380657757209,860.300281074525,847.95863934531,836.7238331597808,826.5867321696372
17,0.0,613.5440956437327,780.2750828509885,815.1667233443413,785.7532966415397,729.8282642924181,666.0511786011339,607.3640510094601,603.9708616712792,727.4433827609842,849.8095356530187,937.5089367281589,992.5468824510082,1022.3564634700172,1034.231734315185,1033.9749112271688,1025.8429760186089,1012.8368078003745,997.020721572124,979.788145171375,962.0631246314283,944.4478128991491,927.3286410763217,910.9512874417316,895.4717177293367,880.9889085096064,867.5641457406275,855.2313120571613,844.0018923593163,833.8674923106246
18,0.0,614.7948871923111,787.2959912025817,823.8455276329194,794.2726211924918,737.7293123280673,673.3437629661834,614.1610483633241,610.5782198847861,734.2252357317071,856.4667337274985,943.8898814470007,998.6767659752163,1028.3251345355652,1040.1298130991008,1039.8712498567975,1031.7821033518696,1018.8434306032535,1003.1054991122197,985.9526609434248,968.3035766321616,950.7575309732134,933.6997001785346,917.3754857732059,901.9411380561726,887.4962210369005,874.1027573229642,861.7954252275637,850.5865098091116,840.4683861929057
19,0.0,615.2118177085039,793.7251991572936,832.0338633296147,802.3250442132918,745.1820099481681,680.2205619571563,620.5807736305221,616.7957673829047,740.4623050369837,862.4168314098348,949.4430206718603,1003.9018603286154,1033.3470005358547,1045.0641837920489,1044.8039864458588,1036.7687457380023,1023.9154598081927,1008.2774341277692,991.2279802141356,973.6790745085011,956.2262932262212,939.2530252562831,923.0040645096536,907.6357437687826,893.248094148526,879.903808163257,867.6383311705104,856.464749856218,846.3762359994666
20,0.0,0.0,799.5511213532556,839.7244345340752,809.90240638053,752.1761039613571,686.6696766863029,626.6104855027718,622.61025493531,746.1416479544894,867.6495485499197,954.1615214298536,1008.2181816102915,1037.4198450505205,1049.03337722285,1048.7716328408203,1040.800896163981,1028.0500840475877,1012.5327775590911,995.6093822129072,978.1839519705104,960.847547543804,943.9812544031822,927.828933869877,912.5467989688767,898.2352241014146,884.9574997193436,872.7498035130434,861.6260188401603,851.5801348567231
21,0.0,0.0,804.7642445255225,846.9120971021804,816.9985217283431,758.7030085490819,692.6805404267009,632.2384841131556,628.0094708806635,751.2520728919999,872.1571698664305,958.0417310092628,1011.6253132498059,1040.5452261242212,1052.039780520803,1051.7765557179248,1043.8803469849452,1031.2482019829647,1015.8713810021942,999.0956269561832,981.8158996788941,964.6179753609935,947.8801392136423,931.8450027778172,916.6684581390664,902.4510964442255,889.2567293380088,877.1222262766836,866.0622559478161,856.0716390231787
22,0.0,0.0,809.3573020074938,853.594023124343,823.6093437147257,764.7559715113048,698.2440810910646,637.4542660019455,632.9823970128155,755.7843079522237,875.9346951820376,961.083290991467,1014.1264864674667,1042.7285349042058,1054.089686311783,1053.825025930563,1046.012745678707,1033.514487942909,1018.2967737223851,1001.6890438485052,984.5760648911946,967.5376014156508,950.9486635375093,935.0503054797193,919.997899526721,905.8921251538809,892.7972342298137,880.7507418817523,869.7680845432417,859.8449219407813
23,0.0,0.0,813.3254289853905,859.7698349596511,829.7331037521905,770.330217258378,703.3528653941729,642.248665157241,637.519350302053,759.7311425862546,878.9799475631537,963.2891977070221,1015.7286001283939,1043.9789900190185,1055.1932762377794,1054.9272022001037,1047.2075858934222,1034.8573944030056,1019.8161784315407,1003.395561180851,986.4690942353053,969.6098488733394,953.1891098067357,937.4460778507929,922.5354102249407,908.5577453493412,895.5776907627177,883.6333560673472,872.7409218631936,862.8968879564479
24,0.0,0.0,816.6663148743145,865.4417072075205,835.3704204241259,775.4230645601597,708.0012226061427,646.6139780692723,641.6121083589811,763.0875402807715,881.2936383103788,964.6658095374938,1016.4421816967204,1044.309570219235,1055.364541669307,1055.0970520137328,1047.4781364151206,1035.2890935673506,1020.4404676629199,1004.2246779225712,987.5031205851488,970.8415404082383,954.6070731665601,939.0367833117493,924.2844225980152,910.4504589936578,897.599768282686,885.7709987623855,874.9810459676025,865.2272444801296
25,0.0,0.0,819.3803949586193,870.6144357402762,840.5243782677101,780.0340176016822,712.1853462046503,650.5440710195251,645.2540168358639,765.8507208542325,882.8793887841083,965.2228028045679,1016.281292464052,1043.7368893340238,1054.6211460353688,1054.3522141478206,1046.8413122219506,1034.8253618255403,1020.184064057116,1004.1893806416231,987.6896964057081,971.242847168213,955.2114249371751,939.8300895192527,925.2515028937718,911.5758341437303,898.8681377738772,887.1675410065831,876.4916198600632,866.8385323373813
26,0.0,0.0,821.4711832486591,875.2954736882989,845.2005756971112,784.1648294783787,715.9033721882702,654.034468162837,648.4400773029311,768.020211610192,883.7437100704558,964.9730792097848,1015.2633815288806,1042.2810189234674,1052.9842345268123,1052.713808566464,1045.3174931201645,1033.4854121798655,1019.064789180627,1003.3060096768485,987.0436771995513,970.8271887887761,955.0142281371752,939.83679816651,925.4462940235513,911.94245941187,899.3904367428684,887.8297690607864,877.2786737045319,867.7361150583258
27,0.0,0.0,822.9459879286906,879.4949350379543,849.4071423400483,787.819537871083,719.1554333041804,657.0824193411744,651.1670145239127,769.5978672857259,883.895942454821,963.9326288641033,1013.409094092336,1039.9652650786657,1050.4781979890931,1050.2062005053167,1042.93029652566,1031.2916808167588,1017.1036665860432,1001.5940797770198,985.5830597759019,969.6110887022538,954.0306088698004,939.0707312845734,924.8814155269478,911.5618563200852,899.1771927078623,887.7673178220865,877.3510470204451,867.9281287818058
28,0.0,0.0,823.8175755789478,883.2255672519555,853.1547267398222,791.0044732488133,721.9436889536458,659.6869469786866,653.4333224724456,770.5878594135415,883.3481575375483,962.1203538384732,1010.7420404759828,1036.8159066084913,1047.1303985807785,1046.8567263116195,1039.7063117341002,1028.2695748022163,1014.3246856559596,999.0760612786374,983.3287809393257,967.6139898772791,952.2785882689187,937.5485783329891,923.5723246345748,910.4483531190275,898.2417085573353,886.9925665336157,876.7202936029279,867.4253953076004
29,0.0,0.0,824.1081047957001,886.5026950489429,856.456456008455,793.7282405332797,724.2723310493964,661.848871834386,655.2392888642647,770.9966363623869,882.1150265677571,959.5578578484324,1007.288532840416,1032.861902340565,1042.9708652238658,1042.6953890617829,1035.6748034996629,1024.4471883978092,1010.7545333334233,995.7771284971152,980.3044828348137,964.8580367943193,949.7788803967427,935.2897090819596,921.5371430688455,908.6189243789293,896.5999137830439,885.5205005215158,875.4005526573462,866.2413015705346
30,0.0,0.0,0.0,889.3441382181358,859.3278695825271,796.0016757022295,726.1475665920052,663.5708178163742,656.5869984139985,770.8328559090515,880.2136591652002,956.2692081437838,1003.0772968856538,1028.134575457963,1038.0319670180236,1037.7545321247546,1030.8673929220745,1019.8549957233076,1006.4223011275236,991.7248823479342,976.5362515799902,961.3678299028269,946.5546619644143,932.3159577999968,918.7964547611205,906.0930012194262,894.2701861683479,883.3685432801808,873.4083902353517,864.3916494149374
31,0.0,0.0,0.0,891.770107215475,861.7868297136955,797.8377792910869,727.5775781907674,664.857196475241,657.4803154449604,770.1072927073017,877.6634170319041,952.2806759073585,998.1391658566333,1022.6672827112548,1032.3480726553144,1032.0684987047496,1025.3177235433614,1014.5255274500845,1001.3591748057528,986.9490543034761,972.0523359672042,957.1701590150154,942.6313200068358,928.6513845653668,915.373080005517,902.8922574186852,891.273148912596,880.5563636482509,870.7626154985244,861.8944800009874
32,0.0,0.0,0.0,893.8030816071181,863.853411707722,799.2516291593103,728.572464163596,665.7141721803531,657.9248468716667,768.8327234397591,874.4857075203465,947.620461484747,992.5067639824102,1016.4950760184237,1025.9552034890132,1025.6732850149049,1019.0611202117642,1008.4930389246503,995.5981139691817,981.4811986473866,966.8828529440233,952.2937220818853,938.0361836925478,924.322019621334,911.2918317171687,899.040376829438,887.631448393512,877.1056630678606,867.4840766100376,858.7698774691291
33,0.0,0.0,0.0,895.4676789757284,865.5497772015055,800.260275209162,729.1441601982186,666.149609329243,657.9278869257433,767.0237927582573,870.7037620261949,942.318410589241,986.2141860782224,1009.6543634330192,1018.8906873226941,1018.6061941469387,1012.1342477210867,1001.793176631386,989.1735282858157,975.3543796408353,961.0594863053441,946.7688355902113,932.7982463056828,919.3555966086201,906.5792594271986,894.5628075390256,883.3695178183488,873.0399480026116,863.5954411670535,855.0397566260656
34,0.0,0.0,0.0,896.7905275577475,866.9000339349116,800.8826189742465,729.3063448348183,666.1730032373932,657.4983452964823,764.6968633319567,866.342404121733,936.4057272799142,979.296679473943,1002.1825757683749,1011.1928192414476,1010.9054969583732,1004.5747755253792,994.4626492507631,982.1209565713202,968.6028596998094,954.6151845860605,940.627142443235,926.9478831250168,913.7812802553055,901.2633864467778,889.4865080584714,878.5133319049265,868.3842925173416,859.1209660466778,850.7276394040717
35,0.0,0.0,0.0,897.8001690767377,867.9300855362465,801.1392811316914,729.0743312331015,665.7953965961611,656.6466606002772,761.869853430845,861.4278121575221,929.9146890274812,971.7903337422957,994.1178443599549,1002.9005349548361,1002.610105447413,996.421054008697,986.5389087994357,974.4767541971522,961.2617940390933,947.5838635663733,933.9013226758735,920.5165704749643,907.6293937118126,895.3734452930051,883.8396905339542,873.0901574851595,863.16509581267,854.0862613621034,845.8584246988596
36,0.0,0.0,0.0,898.5270494311811,868.6674748052274,801.0524600378571,728.4649478129684,665.0292835659341,655.384701274026,758.5620654800653,855.9872807554361,922.878368596417,963.7317829274962,985.4986945745662,994.0531012082105,993.7592631731981,987.7118069040589,978.0598464961352,966.2777935167198,953.3669365071412,940.000118130059,926.6248117426669,913.5366106677608,900.9311502168576,888.9396160176819,877.6515655685505,867.1283045600755,857.4098391814354,848.5180529333167,840.4581559286787
37,0.0,0.0,0.0,899.0037284802419,869.1412238585873,800.6457843490527,727.4964104091611,663.8885036881278,653.7256561046186,754.7940089364266,850.0489852195279,915.3303668170566,955.1579241594757,976.3637587765062,984.6898268882343,984.392256348875,978.4858435470219,969.0635071238754,957.5611811706069,944.9543605553711,931.8989474864891,918.8315304385524,906.0408669282704,893.7183932007292,881.9927715460884,870.9520927504583,860.6568818826714,851.1468464368854,842.4439472914639,834.5537903005445
38,0.0,0.0,0.0,899.2656122682148,869.3816743207017,799.9441626749998,726.188188560966,662.3881278542801,651.6839166608412,750.5872206740976,843.6417524268469,907.3045596305628,946.1056557164399,966.7515115735242,974.8497975370221,974.5481483238559,968.7817937544443,959.5878247911078,948.363995298308,936.0601984906966,923.3154970140313,910.5556298020082,898.062511724739,886.023348305446,874.5642335456307,863.7717404340591,853.7055606298198,844.405051379395,835.8922027819171,828.1729733416063
39,0.0,0.0,0.0,899.3529068642057,869.4203305244861,798.9736330348799,724.5608684752327,660.5443385664598,649.2749538887384,745.9640858354705,836.79484125261,898.8348620920874,936.6116367996497,956.7000293201517,964.5716351272915,964.265539309855,958.6378672683551,949.6703821626838,938.7230448767858,926.7204013818605,914.2848192358622,901.831253636774,889.634791249342,877.8783901555518,866.685541731222,856.1412577385574,846.3043491725165,837.2137753441425,828.891509832201,821.343821777894
40,0.0,0.0,0.0,0.0,869.2897084857765,797.7612146561759,722.6360150632469,658.3743066657216,646.5151910720123,740.9476618202284,829.5377350557671,889.9550113382905,926.7120705335732,946.2467750759492,953.8932841612806,953.582352415779,948.0916389216511,939.3481944596163,928.6746526499217,916.9705212530956,904.8416557242219,892.6923205973807,880.7908081266546,869.3158260733371,858.3882388999618,848.0914611397352,838.4833813886409,829.6025173298598,821.4707829298201,814.09471734111
41,0.0,0.0,0.0,0.0,869.0231933198108,796.3347643883001,720.4360352693143,655.8960666011029,643.4218752522229,735.5615077657468,821.8999482222737,880.6983698849302,916.4425110202639,935.4284095180967,942.8518244546506,942.5356463550089,937.1798599829791,928.6575188318795,918.2544624256673,906.8455165218052,895.0202410654031,883.1723271353057,871.5633237967261,860.3676983188702,849.7036733929034,839.6530374543038,830.2727204047276,821.600758668814,813.6589663318954,806.4541135765927
42,0.0,0.0,0.0,0.0,868.6549079695635,794.7228397090813,717.9840446916347,653.1283921684125,640.0129490572887,729.8295215295474,813.910848251545,871.0977500339377,905.8376946713671,924.2806277018166,931.4833103623133,931.1614545842991,925.9382955324991,917.6336891017748,907.4972709114843,896.3795810334813,884.8541294194879,873.30417201174,861.9845814379667,851.0656058647152,840.662820123162,830.8563644703986,821.7021791201787,813.2377836778946,805.4848550206019,798.4503572295538
43,0.0,0.0,0.0,0.0,868.2195970156504,792.9545699949516,715.3037392546871,650.0906744740632,636.3069247094796,723.7757858330193,805.5994943904943,861.1852596477582,894.9313955215227,912.8380210526915,919.822635699724,919.4946501299493,914.401587212519,906.3109753620297,896.4368837400764,885.6059965248463,874.3760436850732,863.1200025598907,852.0861497748508,841.4405461994698,831.2961207998449,821.7313499750256,812.8011583723526,804.5425172437896,796.9769319397491,790.1115253160301
44,0.0,0.0,0.0,0.0,867.7525318177428,791.0595374163826,712.4192734368864,646.8028036829567,632.3227617843404,717.4244248768075,796.9944933796986,850.9921690980136,883.7563037953366,901.1339635621376,907.9034232093535,907.5688349529388,902.6031402867562,894.7224674934118,885.1059949083422,874.5570079084166,863.6177468344865,852.6510824301263,841.8987876629477,831.5227772009722,821.6333435247864,812.30728947891,803.5985031537732,795.543379851988,788.1632221089899,781.4652785508365
45,0.0,0.0,0.0,0.0,867.2894492359338,789.0676685189991,709.3551462969035,643.2850558990395,628.0797500780342,710.7994724021933,788.1238724847344,840.5487988180266,872.3439266550341,889.2005208369966,895.7579371130572,895.4162523954775,890.575033625058,882.899981338096,873.5360885110174,863.2637204177064,852.6099346199082,841.9276801769405,831.4523289622746,821.3416987331824,811.7034615487048,802.6127425468457,794.1223768996659,786.2681601766034,779.0711638205105,772.5387314147886
46,0.0,0.0,0.0,0.0,866.8665499398679,787.0091372669355,706.1360962848859,639.5579863102711,623.5973987202386,703.9247518574599,779.014969646792,829.8844265836586,860.7245097928375,877.0683804199899,883.4170170693981,883.0677210295676,878.347950999956,870.8739860213612,861.7573613917701,851.7560173784879,841.3821485629443,830.978977746394,820.7755868990433,810.9257533011213,801.534550646867,792.675427309817,784.4001535282979,776.7439050096289,769.7274967829286,763.3583388024498
47,0.0,0.0,0.0,0.0,866.5206129910792,784.9142800672381,702.7870055776702,635.6423295131982,618.8953324497885,696.8237690397065,769.6943403016966,819.0272134109423,848.9269783444674,864.7668016411448,870.9100317116398,870.5525880845919,865.9511319288405,858.6735507476434,849.7986651516854,840.0624971720533,829.9627079247549,819.8329976926404,809.8962768728812,800.3023448440823,791.1537043107227,782.5221324637174,774.4583266388208,766.9968260253768,760.1581667904151,753.9497989018902
48,0.0,0.0,0.0,0.0,866.289350091932,782.8135230722968,699.3328144454732,631.5589077219432,613.9931957567418,689.5196173250066,760.1876801850273,808.0041467871332,836.9788954800888,852.3235831720667,858.2648498672002,857.8987005558245,853.4123402114228,846.3263092986629,837.6874658401895,828.2104278240898,818.3786592045601,808.5165477869856,798.8409564870167,789.4977745549255,780.586965748383,772.1786458462874,764.3224350499548,757.0522226476946,750.3882462611556,744.337971719507
49,0.0,0.0,0.0,0.0,866.2122624588828,780.7373218852597,695.7984459456,627.3285473670552,608.9105653922708,682.0348953756318,750.5197632606087,796.8409998378195,824.9064369680725,839.7650464254855,845.5078275429734,845.1323920792012,840.7578482867892,833.8584404221422,825.4498195976823,816.2257175796819,806.6557416240004,797.0551815761938,787.6349814570352,778.5371924776308,769.859275538936,761.6696985252357,754.0170036948169,746.9344201114521,740.4418698063919,734.5468124742478
50,0.0,0.0,0.0,0.0,0.0,778.7161136949778,692.2087410493202,622.9720044050347,603.6668715605572,674.3916370232181,740.7143937768832,785.5623049699616,812.7343799967767,827.1160329627791,832.6638087937149,832.2784836903385,828.0124355586884,821.29466231067,813.1103625143559,804.132899803128,794.8183670160024,785.4731733915843,776.3024759833032,767.4445635507034,758.9944336882407,751.0189232217533,743.565498768382,736.6667216821536,730.3421838559608,724.599318943706
51,0.0,0.0,0.0,0.0,0.0,776.7802818873165,688.5884041429761,618.5098984922085,598.281327937426,666.6112528709057,730.7943713661962,774.1913405124129,800.4861045722555,814.3999141339383,819.7561386642699,819.3602966593146,815.1993989034025,808.6582394234817,800.6923130077582,791.9551305631448,782.8896125423364,773.7935063000418,764.8663161466578,756.2426467244925,748.0150747814862,740.2488258296534,732.9902959496803,726.2713739139491,720.1113092745919,714.517491745855
52,0.0,0.0,0.0,0.0,0.0,774.9601334077324,684.9619587043646,613.9626560286825,592.7728705105453,658.7144830343717,720.7814680511898,762.7501288951354,788.1836058784434,801.638611270492,806.8066865036819,806.3996756999791,802.3405736745677,795.9709999922464,788.2174850958356,779.7141973228765,770.8912247072622,762.0378715160383,753.3481249003577,744.9529857802283,736.9426549149119,729.3807687659727,722.3126604860256,715.7695437821808,709.7703158508257,704.3223064805385
53,0.0,0.0,0.0,0.0,0.0,773.285889762318,681.3537128405127,609.3504619502828,587.160105106551,650.7213603492106,710.6964160056009,751.2594449602988,775.8475160849044,788.8526248763544,793.8358780841435,793.4170209875872,789.4563636476665,783.2533626694777,775.7063110464591,767.4305372440214,758.8436332098769,750.2266778544767,741.7682772780826,733.5959105122374,725.7974491105236,718.4349648990474,711.5527379265238,705.1813065173444,699.3392075229306,694.0336966300528
54,0.0,0.0,0.0,0.0,0.0,771.7876938888027,677.7877342826722,604.6932200388223,581.4612633615288,642.6511833079041,700.5589049293118,739.7388330775677,763.4971342105048,776.0610714089905,780.8627351150371,780.4313275759869,776.5657784982731,770.5243709195772,763.1778720136429,755.1232637302104,746.7659732798389,738.3790698925961,730.145914513025,722.1905469975444,714.5985579686821,707.4304808403044,700.7295543224201,694.5256429886518,688.836917219417,683.6705461241933
55,0.0,0.0,0.0,0.0,0.0,770.495637880925,674.2878343680576,600.0105214332656,575.6941668024763,634.522497950819,690.3875879353562,728.2066318376307,751.1504627942908,763.2817264082138,767.9049209159152,767.4602309793756,763.6864775766347,757.8017339122292,750.6499354194117,742.8101999714249,734.676115265188,726.5129536206192,718.4989658622724,710.7548357644793,703.3639223897777,696.3852484520294,689.8610247683628,683.8204455332553,678.2813102317995,673.2506905081733
56,0.0,0.0,0.0,0.0,0.0,769.4398219918041,670.8775604951553,595.3216209554234,569.8761986376715,626.3530879194753,680.2000949059683,716.6800052177008,738.8242502811279,750.531072904232,754.9787911933274,754.5200578648218,750.8348189182459,745.1018728479872,738.1389980014915,730.5079184022576,722.5907003811345,714.6450284898665,706.8441770487005,699.3055567792477,692.1103452933489,685.3160835109337,678.9639692373246,673.0825311976555,667.6891951002765,662.7909257081532
57,0.0,0.0,0.0,0.0,0.0,768.6504657990077,667.5801965208614,590.6454208124661,564.0242828020146,618.1599718840312,670.0130523519441,705.1749792443372,726.5340381893848,737.8243542069271,742.0994490395495,741.6258809746571,738.0259126010719,732.4399718132859,725.6603336090807,718.231785142159,710.5251816761624,702.79082490597,695.1971443626144,687.8583602904727,680.8535193753083,674.2387105712332,668.0541347578527,662.327661446345,657.076341074705,652.3070234646053
58,0.0,0.0,0.0,0.0,0.0,768.1581116859061,664.4187705754742,586.0004612032349,558.1548697678394,609.9594075777767,659.8421089003443,693.706483313226,714.2942122744095,725.1756303216448,729.2808034102156,728.7915775359637,725.2736776999458,719.8300324042017,713.2280449721862,705.9960086283688,698.4938694118933,690.964746350948,683.5723535964103,676.4278026969735,669.6080600629551,663.167793183618,657.1462230887107,651.5705674930766,646.4575013078702,641.8137525930711
59,0.0,0.0,0.0,0.0,0.0,767.9939936482056,661.4160698111003,581.4049173344188,552.2839286107338,601.766901706921,649.7019656341663,682.2883954473468,702.1180570072639,712.5978373162337,716.5356304012431,716.0298904757877,712.5909021577546,707.2849314390671,700.8551187624486,693.8136917542273,686.5099801618331,679.1801154304724,671.9832230996076,665.0273867177276,658.3875429394211,652.1169687357867,646.2539231520001,640.824980512578,635.8464410367712,631.3249053269035
