,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,0.0,0.004940093720323458,0.0044444123800213885,0.004350532672676655,0.0043329751919507584,0.004323229087250288,0.004304107263734146,0.004279603346597648,0.004293664471078934,0.004413667357384175,0.004534505892641584,0.004624175372283594,0.004681980024745511,0.004713870574527922,0.004726794586070089,0.00472673949446466,0.004718281877069467,0.004704704576657711,0.004688269562552114,0.004670488707820347,0.004652344941515937,0.004634458989892843,0.004617210312487155,0.004600822558963942,0.004585422075228317,0.004571076069719148,0.0045578158400205035,0.0045456496786037085,0.004534569316569838,0.004524552874277699
11,0.0,0.005125773865861961,0.004497374988686914,0.004397581642693259,0.004379079337127479,0.004368967550343583,0.004348932601367171,0.004323157378468867,0.0043380890128771705,0.004464962111678144,0.004592726667426667,0.004687549011361498,0.0047486821861560564,0.004782411711529863,0.004796082092512411,0.004796025047859389,0.004787081130354273,0.0047727227686339,0.004755342564233978,0.004736539629727725,0.004717353521925257,0.004698440638011252,0.004680202155994371,0.004662874440577065,0.00464659093932295,0.004631422564018318,0.004617402268758076,0.004604538708635109,0.004592823059428092,0.004582232138345051
12,0.0,0.005457839752290573,0.004555663158233265,0.004449195346076638,0.00442965771679859,0.004419180271916481,0.004398171277046273,0.004371015301612627,0.0043869261159383425,0.004521414671609223,0.0046568597042873925,0.0047573990655967405,0.004822226404012511,0.004857997367814325,0.004872496495181039,0.004872437537042384,0.004862954090652657,0.004847729080974986,0.004829300149038362,0.004809363256789757,0.004789020812727026,0.004768968791970715,0.00474963245694737,0.004731262260310526,0.004713999506525906,0.004697919193714245,0.004683056093154069,0.004669419244604094,0.004656999193744374,0.004645771301827002
13,0.0,0.00611728357289716,0.004619466757313365,0.004505488249771075,0.004484822948871565,0.0044739887633240384,0.0044519501368203715,0.004423304507296888,0.004440311902619084,0.0045832000301425715,0.004727119996338356,0.004833971078735854,0.004902878310234984,0.004940904407028673,0.004956319277783121,0.0049562585102348325,0.004946179429094466,0.004929997535074408,0.00491041072103673,0.004889221942205819,0.004867603025156305,0.004846293641673447,0.004825745629759665,0.004806224972802215,0.004787881623241173,0.0047707950642354655,0.004755002049054076,0.00474051202149019,0.004727314815240362,0.004715384172287715
14,0.0,0.007523130899207484,0.0046890219098741715,0.004566594290122783,0.0045447069794946685,0.004533535324666275,0.004510417815201166,0.004480174468161106,0.004498405855535278,0.0046505217440671095,0.004803756462798349,0.004917548632289453,0.004990944287016541,0.005031451963815963,0.005047874822950405,0.005047812426640298,0.0050370783424394695,0.005019844053671197,0.004998983831505553,0.0049764183745867364,0.0049533958825628355,0.004930704082737846,0.004908824021745036,0.004888038735567129,0.004868507656150463,0.004850315168055609,0.004833500175895216,0.004818072543718877,0.004804021303212445,0.004791318401810349
15,0.0,0.010645677832670584,0.004764638340627881,0.004632665780794795,0.004609460050751291,0.00459798225808742,0.0045737441795203095,0.004541796341256428,0.0045613905412512385,0.004723611854805555,0.004887052095306595,0.005008453684901434,0.005086771943062458,0.005130002000426801,0.00514753100353011,0.005147467250008325,0.005136015128125971,0.005117627005332364,0.005095370686802643,0.005071296047065722,0.00504673505096358,0.005022528110049642,0.00499918827192248,0.004977017235609426,0.004956184789252297,0.00493678065472264,0.004918846062174173,0.0049023913083811235,0.0048874045236759435,0.0048738556721023485
16,0.0,0.017727359899704448,0.004846770980797902,0.0047038724956833125,0.004679249840822677,0.00466751127806786,0.004642119991590072,0.004608362797690239,0.004629471582707391,0.004802731140596446,0.004977324525848361,0.005107047406891426,0.005190751135726855,0.0052369604384594,0.005255700361286187,0.005255635629946304,0.005243398339695647,0.005223748317387683,0.005199965210401951,0.005174240265331641,0.00514799709322924,0.00512213372013409,0.005097198164596851,0.005073512497678525,0.005051257790386551,0.005030529559198642,0.005011371539018776,0.00499379446728803,0.0049777854629772,0.004963312302560309
17,0.0,0.033923058040279584,0.0049362063185031625,0.004780400903375367,0.0047542607506827475,0.004742323097099025,0.00471575677027041,0.004680088067050451,0.004702877870960347,0.004888169691464263,0.005074927010836553,0.0052137315083022,0.005303315540451697,0.005352778869054087,0.0053728418771950915,0.00537277667523345,0.005359682526412104,0.005338655160414371,0.005313205661336163,0.005285679695955451,0.005257600947425093,0.005229930322077464,0.0052032539767235386,0.005177916172533304,0.005154110245037739,0.005131937985801187,0.005111445818714382,0.005092644924327873,0.005075521288006731,0.005060040277137379
18,0.0,0.07094380936462091,0.0050345475340820385,0.004862453539513561,0.004834693314413659,0.004822637168149754,0.004794886841432353,0.004757208187289524,0.004781862009809171,0.004980247804637988,0.00518024983534084,0.005328950070695484,0.005424944782491032,0.005477956859400122,0.0054994633524526534,0.005499398338336455,0.005485370575599187,0.0054628422216924655,0.005435576825155476,0.005406088469743091,0.005376009942687848,0.005346370669099179,0.005317798329972633,0.00529066131504699,0.0052651662662699696,0.005241421755718283,0.005219477085368957,0.0051993438746073825,0.005181006838872051,0.005164428695321035
19,0.0,0.1547365574966707,0.005145479228943018,0.00495024852402725,0.004920763713023137,0.004908691568380811,0.0048797635651115405,0.004839981454089715,0.00486670099081414,0.005079317204704659,0.005293722150955926,0.00545319190479698,0.005556167159408767,0.005613044887879535,0.0056361244341849945,0.005636060445219842,0.0056210166908825625,0.005596854599324639,0.005567612807323387,0.005535988868170781,0.005503734378852678,0.00547195333523465,0.005441318570318525,0.005412224673477258,0.005384892700751025,0.0053594385368181605,0.005335914555325325,0.005314332801988611,0.005294676569752303,0.005276905662153444
20,0.0,0.0,0.005278068056120422,0.005044019280124297,0.005012703373898489,0.005000743011232417,0.004970661732830749,0.004928689067237035,0.00495769710040634,0.00518576259946618,0.005415814270340299,0.005586993468091187,0.005697562996603042,0.005758647954981373,0.005783440335113632,0.0057833784198227925,0.005767230054542707,0.0057412913633246325,0.005709900473086435,0.005675954634551444,0.005641334709116727,0.005607225774160792,0.005574349710082209,0.005543129522890864,0.005513801862086782,0.005486490485371828,0.005461251035492669,0.005438095961895506,0.005417006963648614,0.005397940641976636
21,0.0,0.0,0.005455380760338782,0.005144014641954131,0.005110758639692739,0.005099066976188659,0.005067878130963411,0.005023635974956476,0.005055179065010353,0.0053000035892095685,0.005547040451256238,0.005730942388992982,0.005849768692629945,0.005915429932830738,0.005942086312651484,0.005942027768827634,0.0059246792381526655,0.005896809845473526,0.0058630835927896766,0.005826614965925368,0.005789425378784543,0.00575278801039551,0.005717477980028929,0.005683949087923469,0.005652454834435094,0.0056231274406513794,0.005596026018749642,0.005571163386915995,0.005548519457101596,0.00552804731067949
22,0.0,0.0,0.005736983263520092,0.00525049988491533,0.005215190491548224,0.005203957947212043,0.005171732268589667,0.005125151920460241,0.005159503444330177,0.0054224969540438124,0.0056879622133209125,0.005885681657746543,0.006013481526955388,0.0060841187334385325,0.006112802990779317,0.006112749410251514,0.006094097443240978,0.0060641307367568405,0.006027867767966153,0.0059886592573335,0.005948679388123401,0.005909297027434197,0.0058713450528482345,0.005835310613220665,0.005801465402023611,0.005769950725559764,0.0057408293673466655,0.005714114464125592,0.0056897839220123765,0.005667786951990299
23,0.0,0.0,0.006277632729625206,0.0053637601459216085,0.005326274312219163,0.0053157297520797534,0.005282567270597007,0.005233592698161429,0.005271056287240701,0.005553739351301896,0.005839192242011388,0.0060519145592591965,0.006189465320616302,0.006265512395326195,0.006296402628341082,0.006296355949723903,0.006276288673642492,0.0062440440904510475,0.006205026231993303,0.006162842687767035,0.006119833664174681,0.006077471933427686,0.006036653014662223,0.005997900154561456,0.005961504674247294,0.005927617619952543,0.005896305648248081,0.005867582145630952,0.005841422763882438,0.005817772455188094
24,0.0,0.0,0.00748013608501961,0.00548411021544826,0.005444299675034437,0.005434715995681289,0.005400750938850512,0.005349341630175999,0.005390255069184061,0.00569427046299517,0.006001398947180877,0.006230410440283668,0.006378557060884336,0.006460486210870011,0.006493776460997802,0.006493739031966359,0.00647213496435255,0.006437416351264261,0.006395406640478345,0.006349992757443618,0.00630369534572895,0.0062581000034237465,0.006214170178749284,0.006172468180404391,0.006133306492031496,0.006096846588664504,0.00606315919911592,0.0060322578680638015,0.006004115709548445,0.005978672984948889
25,0.0,0.0,0.010392280318018733,0.005611921457341252,0.005569570145129381,0.00556127058079178,0.005526676986156165,0.005472811276951264,0.005517550934713283,0.005844676642208298,0.006175311757933174,0.006422011423439188,0.006581674625301932,0.006670001043562425,0.0067059032720644144,0.006705877923042528,0.006682604819130256,0.006645198557353805,0.0065999389917555835,0.006551016910030494,0.006501149108415145,0.006452043718775514,0.006404737856175847,0.0063598360931180955,0.006317673719776408,0.006278423364080322,0.006242160020742652,0.006208897273217652,0.00617860537337741,0.006151219409424685
26,0.0,0.0,0.01773175030629894,0.0057476948485445205,0.005702403080912639,0.005695768309943565,0.005660766449514386,0.005604445399205225,0.005653431273992345,0.006005595117449809,0.006361727252749584,0.0066276402043794185,0.006799825769503111,0.0068951130166504705,0.006933859381135489,0.00693384951271243,0.006908763042085412,0.006868435893766624,0.006819644848106574,0.0067669114021035506,0.006713165683995687,0.006660248950018408,0.00660927822239243,0.006560903802303929,0.006515485549242651,0.006473208004141159,0.0064341506119052665,0.006398326841392521,0.006365703709556747,0.006336210590700025
27,0.0,0.0,0.03650147011720067,0.005892258165430001,0.005843129428751188,0.005838605561797855,0.005803469290852921,0.005744721191925842,0.0057984226678058255,0.0061777188256908954,0.006561516243972161,0.006848309097041452,0.007034118578406094,0.007136984793840265,0.007178830280425503,0.007178839967352926,0.007151782188632248,0.007108278814402976,0.007055648064988472,0.006998771616846323,0.006940811760758839,0.006883754460510202,0.006828803448175532,0.006776658510424246,0.0067277059681708695,0.0066821430718790225,0.006640053886709984,0.006601451572127697,0.006566299480356881,0.006534520663243286
28,0.0,0.0,0.08448498494430184,0.006047296989154092,0.005992093518724522,0.005990201034879287,0.005955266195078382,0.005894151815054805,0.005953094242128372,0.006361801958569291,0.006775631959984096,0.007085130526681942,0.007285773623396952,0.007396898720926367,0.007442124199194225,0.007442158314489981,0.007412955910534757,0.007365995996924898,0.007309187280495449,0.007247804061456032,0.0071852614919450065,0.007123702945897289,0.007064426298966883,0.00700818490471104,0.0069553935784676365,0.006906263113065782,0.006860882343612866,0.006819263874891197,0.006781366897045153,0.006747107451811235
29,0.0,0.0,0.20535290698751554,0.00621678198084543,0.006149652910768973,0.006150996550684399,0.006116670576927094,0.006053289249773308,0.006118061480757362,0.00655866632253621,0.007005119497774852,0.00733932921301932,0.007556138121223104,0.007676272156856636,0.007725187939188855,0.007725252302729329,0.007693714530924157,0.007642989453608352,0.007581630472821138,0.007515340340115102,0.007447809888463313,0.007381353870902316,0.007317372450436645,0.007256676990691701,0.0071997129879785016,0.007146705645805638,0.007097748690807267,0.007052853866257839,0.007011975622727327,0.006975022211658506
30,0.0,0.0,0.0,0.00641079815775437,0.006316178452605944,0.006321457907022128,0.006288230809758762,0.0062227275141262415,0.006293990553161324,0.006769208633236037,0.007251126754403021,0.007612256338436825,0.007846702456350213,0.007976675397191898,0.008029625402229627,0.008029726959301592,0.007995643261561056,0.007940812194218008,0.007874491962676991,0.007802853459536397,0.0077298884333765975,0.00765809842246373,0.007588994822246298,0.007523451853747665,0.007461948048187367,0.007404723921749053,0.007351878176319069,0.007303421311806257,0.007259302366366088,0.007219420912356974
31,0.0,0.0,0.0,0.006655797648451223,0.006492055008825689,0.006502075771028714,0.006470532691146867,0.006403106277200162,0.006481603224829162,0.006994408887946252,0.00751491708992856,0.007905406061699278,0.008159119511276427,0.00829985268654477,0.008357219329551685,0.008357366366232811,0.008320503570771631,0.00826118892885386,0.00818945232445972,0.008111976905719399,0.008033083332202855,0.007955476970088646,0.007880790299472524,0.007809965698674435,0.007743517270203005,0.007681701775474882,0.0076246229252158425,0.007572289502545632,0.007524644346611951,0.007481577333985399
32,0.0,0.0,0.0,0.007021986869262851,0.0066776841056225816,0.006693366599741657,0.006664202161899244,0.006595114917355056,0.006681682429369657,0.0072353399884994,0.007797884028951759,0.008220434819740873,0.008495227353765433,0.00864774693525037,0.008709956897548497,0.008710159301593932,0.008670258332484073,0.008606040415120276,0.008528381779803852,0.00844452703362068,0.008359156909578825,0.008275199514637498,0.00819441929589127,0.008117832596873244,0.008045991826506619,0.007979170949645585,0.007917478653792984,0.007860921419953525,0.0078094349655425735,0.007762898303440752
33,0.0,0.0,0.0,0.007696281687625815,0.006873491792357789,0.006895873574760604,0.006869908297010689,0.006799497077275706,0.00689507859583445,0.007493178822073325,0.00810156837595156,0.008559183963794365,0.008857075962945429,0.009022528907220445,0.009090059974679172,0.00909032955295222,0.009047101542915357,0.00897751220271385,0.008893367787268177,0.008802529442652885,0.008710072785433802,0.008619169721332315,0.00853172872056346,0.008448846471438317,0.008371116640657279,0.008298831373004006,0.008232104215402094,0.008170938624389579,0.008115262109462631,0.008064941472495476
34,0.0,0.0,0.0,0.009175986136544564,0.007079950384501789,0.007110167537274505,0.007088366589022682,0.007017055777063308,0.007122716841750399,0.007769219050264553,0.008427678205124186,0.008923706408248192,0.009246958847078547,0.009426631841750535,0.009500021051402482,0.009500371918002933,0.009453493593241056,0.009378008720459602,0.009286747722336442,0.00918825017952829,0.009088025621013853,0.008989513279358052,0.00889477904607486,0.008805006978621783,0.008720835187613246,0.008642574981853932,0.008570344540066992,0.008504143403755928,0.008443889591297328,0.008389436132464973
35,0.0,0.0,0.0,0.012780552292753518,0.00729763668229346,0.007336847912916641,0.007320342546359539,0.007248659156476038,0.007365605162810577,0.00806488591016163,0.008778112293735254,0.009316298140550286,0.009667450627725256,0.009862792727789685,0.009942646126114129,0.009943095179528292,0.009892203350506683,0.009810233901392169,0.00971114777691901,0.009604232829011784,0.009495476428803832,0.009388611519908462,0.009285876353348278,0.00918855010914278,0.009097318782004859,0.009012513821215446,0.00893425766752342,0.008862544849673666,0.00879728237328721,0.008738307679078836
36,0.0,0.0,0.0,0.02199347642173627,0.007527385293301701,0.007576543628343062,0.007566655631448012,0.007495246929051243,0.007624843774922291,0.008381753397627492,0.00915498770647922,0.009739535661612921,0.010121451957201264,0.010334101788138369,0.010421106190447886,0.010421673703731323,0.010366358649508292,0.010277239873441616,0.01016952951801539,0.010053342841671737,0.009935194707900755,0.009819141472621862,0.009707610458483553,0.009601984547657918,0.009503001332631319,0.009411013350496183,0.009326146751153399,0.009248389696784121,0.009177636368716695,0.009113706493914355
37,0.0,0.0,0.0,0.04592811243819289,0.007770688518293875,0.00782991405751767,0.007828183565850029,0.007757837644564148,0.007901635794407362,0.008721564286595554,0.00956067241737956,0.010196320718203736,0.01061224352771114,0.010844062189094415,0.010938999446149152,0.01093970980210583,0.01087950727316211,0.010782485691687127,0.01066524596308909,0.01053882083459705,0.01041030902373667,0.010284123870561983,0.010162900532868694,0.010048135112779447,0.009940620806339668,0.009840732126531289,0.00974859814349425,0.009664198981037903,0.00958741383035073,0.009518042207840369
38,0.0,0.0,0.0,0.10797672851459293,0.008030732395921643,0.008097650130735252,0.00810586703234479,0.008037536872548766,0.008197299478960944,0.009086253544230415,0.009997824090495523,0.01068993408195652,0.011143551467567058,0.01139666262646725,0.011500427067234552,0.011501309682065721,0.011435691159702058,0.011329908709841683,0.011202109606420632,0.011064347132351856,0.010924368139403088,0.010786981063063224,0.010655050041929391,0.01053019498317602,0.010413269000384863,0.010304669368972069,0.010204526985334382,0.010112811866039854,0.010029385610688411,0.009954024575661661
39,0.0,0.0,0.0,0.26564897574413715,0.008315066671948453,0.008380475979317353,0.00840071480712374,0.008335546438986118,0.008513282297275424,0.009477975837784832,0.010469436454046443,0.01122410067265153,0.011719627180145138,0.011996466351752277,0.01211008630672118,0.012111176803038132,0.012039537528648106,0.011924012081272379,0.011784475653735008,0.011634120568794114,0.011481415493875944,0.011331607424739883,0.011187813404491752,0.011051788945963268,0.010924451712981334,0.010806222368779287,0.010697232145941137,0.010597438385827497,0.010506681955741653,0.010424712548118553
40,0.0,0.0,0.0,0.0,0.008642452448195111,0.008679152081194417,0.008713809359576897,0.008653174871459566,0.008851177151364822,0.009899138005684847,0.010978895130853459,0.01180306909921141,0.012345345802587436,0.012648721574371037,0.012773386240994587,0.012774727958937115,0.01269637205889687,0.012569973220520047,0.01241734494896843,0.012252955683906335,0.012086080831128738,0.011922455763837336,0.011765477607280783,0.011617050664615842,0.011478162100955617,0.011349256346448972,0.011230462961879344,0.01112172341278455,0.011022854020288832,0.010933573624324271
41,0.0,0.0,0.0,0.0,0.00906034201854359,0.0089944823152284,0.009046312963885283,0.008991849235994435,0.009212741145712336,0.01035243759889147,0.01153004539165758,0.012431709848659446,0.013026329200399063,0.013359500352499089,0.013496593837819313,0.01349823982027199,0.013412361553861796,0.013273780180857534,0.013106493002936167,0.012926404180937181,0.012743694336757674,0.012564644627855143,0.012392963266834013,0.012230718103664646,0.012078971052706602,0.011938190319817672,0.011808501101549436,0.011689824976197671,0.011581949055619172,0.011484556284857627
42,0.0,0.0,0.0,0.0,0.009689285780918393,0.009327330812078897,0.009399474378862457,0.009353128582632065,0.009599917385678183,0.010840908913909571,0.012127275182117741,0.013115638167143884,0.013769102265867616,0.014135876742814213,0.014287022097242065,0.014289037770011318,0.014194697423038843,0.014042406469332191,0.013858634733860542,0.013660909354551946,0.013460431162544162,0.013264093647002076,0.013075951632546271,0.012898253043891403,0.012732140027562164,0.012578104017323375,0.012436262234271262,0.012306511303284388,0.01218860337770946,0.012082179386779687
43,0.0,0.0,0.0,0.0,0.010835170788836918,0.009678662816335656,0.00977463617718787,0.009738719258154593,0.010014860400105251,0.011367978376355966,0.012775618129463824,0.013861370676972127,0.01458129622688802,0.01498616146720868,0.015153279292331465,0.015155746219879074,0.01505183826090404,0.014884041136396792,0.014681640142586798,0.014464007137701846,0.014243498549709134,0.014027697861320533,0.013821047384044266,0.013625993606164323,0.013443764482593273,0.013274873278991252,0.01311942436793901,0.012977282953789906,0.012848159066514394,0.012731644112652405
44,0.0,0.0,0.0,0.0,0.013271248427761857,0.010049643552770797,0.010173242857982594,0.010150492395561596,0.010459965928287015,0.011937531761676536,0.013480883414818217,0.01467652998844275,0.015471921631012514,0.015920222369934345,0.016105611926779912,0.016108633334512765,0.015993842745855337,0.015808402656374954,0.01558482643653911,0.015344596380445986,0.015101385546151156,0.014863558748035289,0.014635992993187298,0.01442135390700006,0.014220960620711995,0.014035345507800046,0.013864593429639326,0.013708529787479095,0.013566813429216002,0.013438976908224426
45,0.0,0.0,0.0,0.0,0.018941437639245846,0.010441875731392661,0.01059684999222839,0.010590503954286824,0.010937906002031756,0.012553996675304211,0.014249823070746296,0.015570121003726702,0.016451750467294992,0.01694994283910107,0.017156400090021263,0.01716010945749065,0.017032848841565952,0.0168271873417579,0.016579371569703738,0.016313317790536894,0.016044209793376472,0.015781302152380525,0.015529961239362683,0.015293094404266554,0.015072116486495379,0.014867574082549163,0.014679523230704341,0.014507738422779717,0.01435181564034551,0.014211216774630829
46,0.0,0.0,0.0,0.0,0.03269348598231214,0.010857965537461628,0.011047134904677828,0.011061017768027237,0.011451670508699451,0.013222445167805746,0.015090353700022048,0.01655292016676575,0.01753387897835292,0.018089914619598555,0.018320914468256407,0.018325489713517374,0.018183803242946616,0.017954745927777925,0.01767893152459808,0.01738311307773823,0.017084223338132146,0.01679253686570782,0.016513972724930322,0.016251704040353816,0.016007243756624535,0.015781144130919994,0.015573418935213105,0.015383776575393585,0.015211734670002794,0.015056669122911506
47,0.0,0.0,0.0,0.0,0.06645504257172077,0.011302860837844361,0.011525909952999855,0.011564532167146199,0.01200461677102774,0.013948723709129697,0.016011861209945445,0.017638052027268022,0.018734604337424916,0.01935854702111787,0.019618542308334947,0.019624230475599778,0.019465637859465906,0.019209164814699246,0.018900615599809018,0.018570097449322365,0.018236591920164004,0.017911552361906353,0.017601523578452426,0.01730996834002546,0.01703849528179219,0.016787647212263654,0.01655737537837898,0.01634730048628962,0.01615684044562555,0.015985264589837185
48,0.0,0.0,0.0,0.0,0.148815851598314,0.011786991254398511,0.012035140677272117,0.012103810894904091,0.012600529173126217,0.014739621674491936,0.01702563839506049,0.01884189005577315,0.020074865979996973,0.02077993835810457,0.021074877464139538,0.021082039455325313,0.02090326790391218,0.020614086922452077,0.02026661135519543,0.019894996031368985,0.019520662015908984,0.019156439103161744,0.018809581028922433,0.01848385991281286,0.018180967370698024,0.017901409548299912,0.01764504305656181,0.017411368510449943,0.017199673254239895,0.01700909113772322
49,0.0,0.0,0.0,0.0,0.3446406737653463,0.012333581923254015,0.012576973707733625,0.01268191925795903,0.013243691579832228,0.015603096239571729,0.018145544279756357,0.020185535888668796,0.021582723442048597,0.02238716323286155,0.022725422265432987,0.022734615901670564,0.02253111984444902,0.022201904607056847,0.021807008785375594,0.02138561516433026,0.020962117137412747,0.020550973885306103,0.020160240172331364,0.019794004172568113,0.019454006374408753,0.019140666074052147,0.018853691642355487,0.018592412260746618,0.018355937546119423,0.0181432230009634
50,0.0,0.0,0.0,0.0,0.0,0.012995563794745103,0.013153784903233162,0.013302266790267664,0.013938976373898395,0.016548583357086394,0.01938904568475136,0.021697347217794774,0.02329774849122618,0.024228192206654075,0.024622292504524176,0.024634428228003335,0.024399506770519847,0.024019501023462682,0.023564845545675242,0.023081223538614214,0.02259676844434757,0.02212790474506705,0.021683584354905146,0.021268186767942517,0.020883423735482076,0.02052953334966498,0.02020598208741352,0.01991184183536067,0.0196459681972811,0.019407071017088166
51,0.0,0.0,0.0,0.0,0.0,0.013894383115711863,0.013768269998168945,0.013968658255214022,0.014691955600880324,0.017587445184724937,0.020778930789853694,0.023417373109932284,0.025278932165639208,0.026376655149599866,0.02684644978282553,0.026863081570712658,0.026586242524674467,0.02613867750716235,0.025605232117399967,0.025040436380732268,0.02447733711829681,0.023934791704905832,0.023422737429962707,0.02294575218983538,0.0225053548696952,0.022101423015524677,0.021733012015652056,0.02139878647697464,0.021097218340582168,0.020826660301033646
