,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,0.0,3.5731657108393025,4.072925038071816,4.146150733146341,3.987772355301525,3.7182413065751727,3.4149138212328554,3.1388499109292063,3.0409053397484933,3.8088974956188855,4.798751632621979,5.450791964575609,5.814507589158947,5.974847373430331,6.003455461365055,5.9535784464336965,5.862857063301185,5.7568034764950236,5.651645209156372,5.55664308889228,5.476070041891087,5.410885314639633,5.360072209906611,5.32162601266595,5.293220678810002,5.272612296875745,5.257847208784599,5.247338314458142,5.239861533932631,5.234510811378016
11,0.0,3.6634342727331446,4.175972280635096,4.251026832268089,4.088558217502304,3.8120614938342046,3.500855529130375,3.217569297256122,3.1171229421969278,3.904132211297693,4.918752743858396,5.587408974461666,5.960547012217479,6.125157883762896,6.154655706484451,6.103616297461452,6.01062844341147,5.901856212648344,5.7939519195606,5.696428599054406,5.61368484830519,5.546718650726011,5.494497745007021,5.45497255603993,5.4257604792981144,5.404560558056139,5.389367862438042,5.378552544144062,5.3708567985303555,5.365349097013757
12,0.0,3.755839919730226,4.281620321156546,4.358547496508275,4.191876542126507,3.9082226395446646,3.5889174169456837,3.298201046675103,3.195188022836801,4.001649709612331,5.041630509230119,5.72733433522618,6.110156221845965,6.279169152237246,6.309597198726307,6.257376960152103,6.162068695823906,6.050505487804666,5.939776675680518,5.839655794487975,5.754672189698991,5.6858651392628765,5.632187542311089,5.591544482808036,5.561495629876602,5.539681521626954,5.524044468024545,5.512910514598245,5.50498698191598,5.499315947595476
13,0.0,3.8502547082630874,4.389934751613518,4.4687794485273375,4.297791062333383,4.00678333241869,3.6791520573040324,3.3807919772397415,3.2751459511741294,4.101505395782784,5.167454316172362,5.870648452690315,6.263422683677076,6.436972450137122,6.468372647106578,6.41495295319772,6.3172690887963086,6.202840695056665,6.089206705198629,5.986409695928876,5.899115009512776,5.828405879142692,5.773221136640101,5.73142005109246,5.700503379475604,5.678051660164054,5.661952914218781,5.650487683127648,5.642327226763756,5.636486277926689
14,0.0,3.946306550059237,4.500982777549222,4.581791081178482,4.406367108487506,4.107803628935505,3.7716133385516564,3.46539007845047,3.35704325921973,4.203756083071833,5.29629526374147,6.017433704568667,6.4204360100701985,6.598661294719509,6.631077048984613,6.57643908562802,6.476323155174149,6.358953448290648,6.242331402523228,6.136777432774663,6.047098302630933,5.9744239677305595,5.917680014609599,5.874679431327937,5.842862857090103,5.819749300751416,5.803170924467775,5.791361326899161,5.782954484533474,5.776936803472879
15,0.0,4.043053951096958,4.614833232202089,4.697652500984959,4.517671649903556,4.211345091800397,3.866356499405228,3.5520445424251874,3.440927673471959,4.3084600312320935,5.428226207103031,6.167774490625106,6.5812880142323635,6.764331505673358,6.797807747611549,6.741932514551103,6.63932674968134,6.518937638568214,6.399242383949837,6.290848296846948,6.1987091676847985,6.124004551744908,6.065647664197522,6.021404754672322,5.9886551192085244,5.964854671604682,5.947778102973919,5.935610588425977,5.92694756058017,5.920746085190508
16,0.0,4.138234527435235,4.7315565474372905,4.816435572540802,4.631773337475397,4.317470829184951,3.9634381642728727,3.6408057956538165,3.5268481475153126,4.415676985676275,5.5633218027605436,6.3217572836067255,6.746072765150475,6.934081262413799,6.968664490530394,6.911532803755642,6.806378107075955,6.682889491369567,6.560033543673887,6.448713796988237,6.3540368601680255,6.277234878925746,6.21720962507406,6.171680162153605,6.137963197954739,6.1134499493878875,6.095855981354046,6.083316521716235,6.074387159915213,6.067994574999029
17,0.0,4.226548071199324,4.8512246105987,4.938213963882599,4.74874254723826,4.426245534790558,4.062916379280913,3.7317255313646833,3.6148548952610766,4.525468217400397,5.7016585545515195,6.479470680978862,6.9148866433545875,7.1080111622297615,7.143749488845225,7.085341983192069,6.977577901189121,6.850907624717616,6.724801110674781,6.6104677145140425,6.513172846385914,6.43420435051222,6.372453539714823,6.325591854575035,6.2908721499647555,6.265619307244332,6.247488065995446,6.23456213910447,6.22535593363909,6.218764661916024
18,0.0,4.295826020059007,4.97391032145747,5.063063192871489,4.86865142491097,4.537735528774869,4.1648506490382475,3.824856742528498,3.7049994248539053,4.637896563684121,5.843314860428909,6.641005457472202,7.087828397518218,7.286224279288076,7.323167477361423,7.263464609335135,7.153029304850638,7.023093108187936,6.893643706477892,6.776206159528094,6.6762108582474005,6.595004574538775,6.531469205307134,6.483228143188102,6.447469106007921,6.421448963551305,6.402759886118141,6.389432458775056,6.379938526054841,6.3731407188642875
19,0.0,4.318918669678901,5.0996863618742205,5.191060674605573,4.991573931463337,4.652008799578891,4.269301974167673,3.9202537555228094,3.7973345732649566,4.753026469586918,5.988371060036551,6.806454618440894,7.264999201887554,7.468826224482047,7.507025775583675,7.44600782641499,7.3328380506899515,7.1995495227952135,7.066662403787107,6.9460276280951545,6.843246948895694,6.759729419946977,6.694348626446976,6.644679501131358,6.607843321350681,6.5810272313967015,6.561759042541479,6.548014552975511,6.538221622459916,6.531209150148477
20,0.0,0.0,5.228621899700171,5.322285769835044,5.117585889752885,4.769135046690563,4.376332889630836,4.017972264476824,3.891914541588679,4.870924030252854,6.136909483078201,6.97591345401834,7.446502714516983,7.655925206096762,7.695434349542211,7.633081428487736,7.517112492785459,7.38038302173175,7.243960785966255,7.120033060252094,7.014379549160193,6.928475071497039,6.861186068611819,6.810038615620858,6.772086226849052,6.744444568763778,6.724575257141273,6.710397596905844,6.7002939976025155,6.6930584395873005
21,0.0,0.0,5.360773874443224,5.4568198342255725,5.24676503227429,4.889185724379328,4.486007503871409,4.118069366313576,3.988794931056811,4.991657034030997,6.289014498469957,7.149479594044163,7.632445136272751,7.847632091246379,7.8885058744001775,7.824797922299115,7.705963669118153,7.565702391917312,7.425645007332076,7.298325898823083,7.18970952479811,7.10134008544953,7.03207811238111,6.979400440865048,6.9402914807431415,6.911793629397728,6.891300422971279,6.8766729182578255,6.8662465647762785,6.858779199275061
22,0.0,0.0,5.49616408156129,5.59474626797359,5.379191050065077,5.012234086435425,4.5983915387989445,4.220603596503542,4.08803277977949,5.115295006412317,6.4447725642557065,7.327253063721426,7.822935270549068,8.044060468019518,8.086355797775367,8.021272590875247,7.899505364766592,7.755619116301394,7.6118238542041405,7.48101214898819,7.369340234478431,7.278425445972486,7.20712370836163,7.152862251662522,7.112555021113112,7.083169314313988,7.062028655009267,7.046934047364453,7.03617242551367,7.028464218932914
23,0.0,0.0,5.6347190813987,5.736150564352303,5.514945642811423,5.138355231947219,4.713552370634283,4.325634965541203,4.189686600219691,5.241909254777403,6.604272278253705,7.5093363399469535,8.01808458362118,8.245326708246875,8.289102403686762,8.22262355775185,8.097854175758378,7.950247436838117,7.802608806637182,7.66820043853589,7.553377588442923,7.459834622211957,7.386424232758265,7.33052369762508,7.288975118940159,7.258668823892645,7.236856341472462,7.221276767904804,7.210166919823331,7.202208515795217
24,0.0,0.0,5.7761130017411695,5.881120353263852,5.654112570198781,5.267626152149873,4.831559071635827,4.433224996153073,4.293816417403262,5.371572913942214,6.767604429389453,7.695834408238583,8.218007265536578,8.451550030779458,8.496866877009582,8.428971851726729,8.301129573467461,8.14970441802934,7.998114100738166,7.860002078707902,7.741930107757923,7.64567362594402,7.570083543511441,7.51248685794969,7.469652431697787,7.438391710485304,7.415882195629523,7.399799168091762,7.388327676899257,7.380109384958889
25,0.0,0.0,5.919357639527835,6.029745429100569,5.796777704552713,5.4001257783791425,4.952482452724627,4.543436761243112,4.4004838078626465,5.504360992480949,6.934862049655028,7.886854820161131,8.422820291417798,8.662852565134836,8.709773368290502,8.64044147198856,8.509453969415947,8.354110010902435,8.198456791442695,8.05653112551871,7.935108984045881,7.836051069702635,7.7582080368997826,7.69885629664096,7.654690057377185,7.622439931439762,7.599207308015272,7.582601692249584,7.570754666209077,7.562266450103444
26,0.0,0.0,6.061739701940269,6.1821177339131435,5.943029084815076,5.535935031164764,5.0763951070250375,4.656334922578278,4.509751939307716,5.640350419795991,7.106140466617275,8.082507751126087,8.632643483017008,8.879359415331734,8.927949058735942,8.857159453436433,8.72295278030194,8.563587117253778,8.403756815592052,8.257904441400646,8.133028139555876,8.031078225249301,7.9509067044792685,7.889739118059336,7.844193588824742,7.810917902422492,7.7869351989296876,7.769787192663648,7.75755024884446,7.748781714465017
27,0.0,0.0,6.196097489820866,6.338331217470736,6.092956971897233,5.6751368704991325,5.203371454336429,4.771985770213779,4.621685611011874,5.779620093894021,7.281537356376214,8.282906058408006,8.847599570321812,9.101198723687316,9.151524225138857,9.079255931957595,8.941754493029428,8.77826165394595,8.61413705511159,8.464241756987262,8.335804287396211,8.230869082216191,8.14829119019715,8.085245022638434,8.038271168238822,8.00393255088868,7.9791718710726025,7.961460981555105,7.948819228987093,7.93975961191847
28,0.0,0.0,6.304027162542805,6.498481362621107,6.246653905438928,5.8178163473183435,5.333487786550397,4.890457262654058,4.736351294895661,5.922250929814792,7.461152796849567,8.488165339181407,9.067814252961961,9.328501734295827,9.380632304450875,9.306864209372632,9.165990729460356,8.998262616993646,8.829723400041326,8.675665732800775,8.54355699170799,8.43554040671238,8.350475847478856,8.285486362575998,8.237033541635018,8.201593369512443,8.176025862129194,8.157730882997143,8.144668905308212,8.135307057986243
29,0.0,0.0,6.340003720116784,6.662663806099203,6.4042147619626775,5.964060656234619,5.466822314026706,5.011819067741438,4.853817177283155,6.068325908644097,7.645089321228639,8.698403988333828,9.29341626110495,9.561402855837288,9.61540995763424,9.540120817685432,9.395796310539653,9.223722145107654,9.050644811108072,8.892302020551725,8.756408727504093,8.645211799631205,8.557577796036492,8.490578197255441,8.440594113042907,8.404012469344623,8.37760829707668,8.358707284545448,8.345209122075657,8.335533500549024
30,0.0,0.0,0.0,6.830970523312559,6.565736814305738,6.113959189561249,5.603455212939985,5.136142604259735,4.97415320129841,6.2179301270243,7.8334519714130515,8.91374325575138,9.524537415451876,9.800039723278177,9.855997132336812,9.779165582184907,9.631309319357289,9.454775582284475,9.277033381451666,9.114279323687027,8.974484939830553,8.860005754332738,8.76971697808658,8.70063834809583,8.649068998139908,8.611304632409402,8.584032939927626,8.564503188301126,8.550552319688709,8.540550969979872
31,0.0,0.0,0.0,7.003479471138969,6.7313197919213135,6.267603592673799,5.743468673608119,5.263501084235007,5.097431109859656,6.371150847054283,8.02634835118573,9.134307302699156,9.761312685848837,10.044553257916574,10.102537123819337,10.0241416828322,9.872671162602481,9.691561538926342,9.509024397021713,9.3417294567328,9.197914101822724,9.080047713295492,8.987016213588303,8.915787452455053,8.862577076956914,8.823587363381659,8.79541624455685,8.77523426105671,8.760813584293977,8.750474128356846
32,0.0,0.0,0.0,7.180226710881431,6.901065940869472,6.425087820754058,5.886946949811785,5.393969555909338,5.223724489217783,6.528077546444233,8.223888678832518,9.360223256826439,10.003880247907977,10.295087725086056,10.355176633419056,10.275195713223187,10.120026629727302,9.934221950846522,9.746756395040062,9.574787402865153,9.426827771122689,9.30546612323144,9.209601254018333,9.136149016118983,9.081240045201184,9.040980939899901,9.011877404173559,8.991018883091739,8.976110696052176,8.965420317326384
33,0.0,0.0,0.0,7.361131757713126,7.075080080286228,6.586508196965917,6.0339764091134,5.527624947356497,5.353108812972308,6.6888019687587645,8.426185838839851,9.591621265210122,10.25238153687856,10.55179078865588,10.614065823648415,10.532477736232183,10.373523948960504,10.182902135349254,9.990371219769896,9.813591368998418,9.661360643990117,9.536392488031602,9.437600834077633,9.361849463793764,9.305182463630008,9.263608460960265,9.23353839889297,9.21197819507835,9.196564175520562,9.185509604085345
34,0.0,0.0,0.0,7.5457985358948845,7.2534696467938895,6.7519634721142205,6.184645584182058,5.664546110700034,5.485661486481944,6.853418173542766,8.63335543221533,9.828634544701734,10.506961297810996,10.814813561237552,10.879358368788486,10.796141335205697,10.633314839085768,10.437750843360742,10.240014074634514,10.058282837496748,9.901650606266884,9.772961418748228,9.67114672057238,9.593018186871442,9.534531804766376,9.491595892698495,9.460524040725463,9.438236142422978,9.4222973274831,9.4108648248178
35,0.0,0.0,0.0,7.732987311604626,7.436344704420316,6.921554885836345,6.33904522512967,5.804813866884501,5.621461891567899,7.022022586075983,8.845515824864322,10.071399428654317,10.767767630801874,11.084310648712082,11.1512114995248,11.066343659265572,10.899554555602721,10.698920306311333,10.495833569472548,10.309006613377282,10.147838780135253,10.01531067961202,9.91037375751447,9.829787587550644,9.769418496065914,9.72507211068922,9.6929620151275,9.669919516199084,9.653436281390526,9.64161162475425
36,0.0,0.0,0.0,7.919224523287883,7.623817861489307,7.0953862293666425,6.497268352861689,5.948511050939015,5.760591431384802,7.194714046442967,9.062788193314239,10.32005540886015,11.03495202977342,11.360440187301284,11.429786039760266,11.34324546087138,11.172401929498712,10.96656627610443,10.757981761379845,10.56591086556263,10.400069565320557,10.263581228812939,10.155419906231733,10.07229311815008,10.009975958408543,9.964168937662889,9.9309829180339,9.907157989604343,9.890110027353998,9.877878493803838
37,0.0,0.0,0.0,8.09519761700628,7.81600394251985,7.273563909881829,6.659410313443886,6.095722557658761,5.903133575306319,7.371593857530661,9.285296566896507,10.57474517120935,11.308669412795945,11.643363870881984,11.715246433182982,11.627011123239583,11.452019396333828,11.240848056019777,11.026614187139112,10.829147160327409,10.65849067300801,10.51791725241696,10.4064262789421,10.320673314132282,10.256340638480271,10.209021175240654,10.174720286997573,10.150084148586979,10.13245044634997,10.119796796426938
38,0.0,0.0,0.0,8.236718688037454,8.01301902247381,7.45619701634793,6.825568833484797,6.246535387613974,6.049173903638509,7.55276583147295,9.51316786526149,10.835614623151827,11.589078141356453,11.933246965519073,12.007760756395939,11.917808674452502,11.738573012616975,11.521928519728299,11.301889884625359,11.098870484523294,10.923253150227856,10.778466189312526,10.663537163795958,10.575069818927107,10.508652033198624,10.459766627888646,10.42431062467273,10.398833514902162,10.380592332915368,10.367500794039662
39,0.0,0.0,0.0,8.28389237838118,8.214977813330252,7.643397386563362,6.995844076530794,6.401038693376642,6.19880015193258,7.738336333943992,9.746531929792779,11.102812910462152,11.876340025129156,12.230258307165547,12.307500714311372,12.215809783994617,12.03223245541608,11.809974114645621,11.583971399712583,11.375239255384217,11.19451139174782,11.045378744419995,10.926900038773411,10.835627398059515,10.767052703774999,10.716546116750235,10.679893412347921,10.65354455933934,10.634673408098319,10.62112765773336
40,0.0,0.0,0.0,0.0,8.421986816890541,7.835279674528262,7.1703387004675445,6.559323825832538,6.35210225461771,7.928414325552289,9.98552154707382,11.3764924199892,12.170620307571328,12.534570276949514,12.614641611856275,12.521189735810704,12.33317099960295,12.105154844446174,11.873024773943659,11.658415312578049,11.472423135483993,11.318808886455177,11.196665570947333,11.102493939260757,11.031688276219164,10.979503480254381,10.941611110494646,10.914358702134829,10.894834319713803,10.880817468383286
41,0.0,0.0,0.0,0.0,8.634126653855178,8.031961415882849,7.349157915916329,6.7214843804186675,6.509172387611726,8.123111399393759,10.230272461992671,11.656808763878782,12.472087625784813,12.846358746073092,12.92936229341233,12.834127369377125,12.641565464704193,12.407644223369909,12.169219506279951,11.94856388644362,11.757149435894323,11.59891382513376,11.47298759632831,11.375820434029277,11.302707423939017,11.24878555729069,11.209609142221801,11.181420296531675,11.161218625917378,11.146713200196281
42,0.0,0.0,0.0,0.0,8.851406861586677,8.233563085786566,7.532409545603823,6.887616243093511,6.670105009489311,8.322541813568332,10.480923377266201,11.94392073892958,12.78091393504294,13.165802978366507,13.251845037002383,13.154804975901106,12.957596119275609,12.717619191339999,12.472728479077812,12.245853533574957,12.04885460736294,11.885853960498869,11.756023073493589,11.655760934236183,11.580261826321493,11.524542147049958,11.484035853888951,11.454876589850398,11.433972756539683,11.418960682196479
43,0.0,0.0,0.0,0.0,9.07365104142445,8.44020813548952,7.720204084663524,7.0578176358074725,6.8349969006891875,8.526822517124929,10.737615934978177,12.23799025178798,13.097274383180341,13.493085471533108,13.582275382390575,13.483408128981623,13.28144652355907,13.035259972597654,12.78372783297541,12.55045602619171,12.347706125460538,12.179792793395041,12.045932000893105,11.942472474318807,11.864506094317989,11.806925936902934,11.765042444502912,11.734877653875468,11.713245944115084,11.697708529674143
44,0.0,0.0,0.0,0.0,9.300206918544951,8.652022974437175,7.912654761782182,7.2321891611924,7.003947200117594,8.736073167434352,11.000494673889035,12.53918219564719,13.421347110679303,13.828391705192796,13.920841857664797,13.820125414593514,13.613303277949122,13.360749849003474,13.102396765482268,12.862546173287052,12.653874466677475,12.48089677971389,12.342877281992633,12.236114944362333,12.155597649168778,12.096092385056394,12.052782851071346,12.02157627204122,11.999190112308897,11.983108033459047
45,0.0,0.0,0.0,0.0,9.529220090164719,8.8691368186893,8.109877601004696,7.410833846128703,7.177057438346036,8.95041613633085,11.26970695329062,12.847664255106066,13.753312934773879,14.171909739189779,14.267735540874272,14.165147997524832,13.953355619562007,13.694274797276906,13.428917209506087,13.182301535846126,12.967532853811043,12.789335099364303,12.647024512038124,12.53685088994095,12.453696531657942,12.392199536474559,12.347413569186328,12.3151277632496,12.291959701972754,12.275312987530466
46,0.0,0.0,0.0,0.0,9.75583630143392,9.091681217921229,8.311991483787823,7.593857183772663,7.354431566394141,9.169976501396967,11.545402829097544,13.16360659917491,14.093354842373296,14.523829557860537,14.623149338826938,14.51866890748771,14.30179476031458,14.036022897278691,13.763473312505115,13.50990196856211,13.288856848839695,13.10527928900938,12.958541640861798,12.84484519708387,12.758965103124437,12.695407735347697,12.649093373588364,12.61568970811392,12.591711401362813,12.574479422024345
47,0.0,0.0,0.0,0.0,9.967849337821557,9.319788819470347,8.519118210397473,7.7813671735280865,7.536175978813604,9.394882017290506,11.827734858883796,13.487181390949841,14.441657151894173,14.884341963083498,14.987276759098158,14.88088182325216,14.658812765027063,14.38618333683766,14.106250568414382,13.845528863125649,13.618023686648415,13.428902645889568,13.27759842941918,13.160264587634625,13.071567568976521,13.005879168784517,12.957982876188645,12.923421517095102,12.898603721396496,12.880765183513587
48,0.0,0.0,0.0,0.0,10.135661743894117,9.553590338585495,8.73138255865297,7.973474358314184,7.722399529416869,9.625263059666079,12.116857796274049,13.818561982676373,14.798404079627664,15.253636639924178,15.360309746968344,15.251978931268567,15.024600585568534,14.74494468187007,14.4574343230269,14.18936385834763,13.955211150341857,13.760379230479149,13.604365547831295,13.483276787386497,13.391669197635725,13.323777122205879,13.274243807404694,13.238483730200473,13.212796308319733,13.194329256850283
49,0.0,0.0,0.0,0.0,10.19159921258497,9.793207345883504,8.94891233564167,8.170291858295371,7.913213537475463,9.86125253037675,12.412928105121551,14.157921551802918,15.163777210175445,15.631898679869723,15.742434772992533,15.632147054160148,15.399344522550503,15.112491784476974,14.817207125075791,14.541586574787743,14.300595613776608,14.099882145324985,13.939013030606885,13.8140491106112,13.719434998683312,13.649264724642546,13.598037809285099,13.561036844005939,13.534448794704751,13.515330633149949
50,0.0,0.0,0.0,0.0,0.0,10.038735376776952,9.171838412889908,8.371935399961838,8.10873178146936,10.102985706082672,12.716103168645182,14.505430722654117,15.537950932547373,16.01930222200097,16.133825647661997,16.021560544759232,15.78321975278141,15.489000156327249,15.185743936526324,14.902370547388397,14.654348552272719,14.447580488147953,14.281707559168098,14.152745983665351,14.055027420827427,13.982502771722592,13.929524347554295,13.891239286855672,13.863718819352089,13.843926361387902
51,0.0,0.0,0.0,0.0,0.0,10.290204820251514,9.400294724501661,8.578523339013664,8.309070476368678,10.350600001054348,13.026539967588645,14.861253333524456,15.92108411526755,16.415998759665907,16.534630282393373,16.420368201706825,16.17637843605944,15.874625662368977,15.563203394206564,15.271875838843751,15.016630236518115,14.80363387173282,14.632607596202325,14.49952452868643,14.398602260442967,14.32364586710291,14.268857018969591,14.22924384392686,14.200758535710024,14.180268115944585
52,0.0,0.0,0.0,0.0,0.0,10.547491197073905,9.634418184582225,8.790176674778438,8.51434822875175,10.604234595163533,13.344392819318589,15.225538827568364,16.313304928463538,16.822095761863206,16.944946486170053,16.828669363213443,16.578928002838328,16.269485726894104,15.949711900479254,15.650235619174394,15.387578303238497,15.16818251756879,14.99185461278205,14.854526619912368,14.750301317555513,14.672835508536197,14.616176943933217,14.57519126740406,14.545708376185118,14.524496070294076
53,0.0,0.0,0.0,0.0,0.0,10.810111187558945,9.874348431770125,9.007019052643171,8.724685961437322,10.864029843476018,13.669809449031355,15.598408583879955,16.714683467910962,17.23761819471721,17.364778483322173,17.246470980684105,16.990892150072398,16.673625545496833,16.345335002421805,16.037532015832628,15.767287191699834,15.541329441999457,15.359557324893462,15.217864622478727,15.110239222392575,15.03018769534509,14.971600931036509,14.929198836665051,14.898685892793639,14.876727936776037
54,0.0,0.0,0.0,0.0,0.0,11.076763568004495,10.120227208422007,9.229176748760585,8.940206795108077,11.130126323885744,14.002924115991334,15.979931615922021,17.125183346852346,17.662440939787636,17.793960815561757,17.673612521790584,17.412142489138635,17.086958714764837,16.750026958120536,16.433753451606762,16.155771745899592,15.923108881474256,15.73576372776281,15.589596078437324,15.478480045642408,15.395770922498757,15.3352004595943,15.291340043567773,15.259765941028734,15.237039504663969
55,0.0,0.0,0.0,0.0,0.0,11.34430956721501,10.372196976943508,9.456778627278068,9.161035867586587,11.402663276651955,14.343845615139708,16.37008217819407,17.54457847989733,18.096173961029752,18.2320297372709,18.109639081380752,17.842282689896148,17.509166120468965,17.163544401302335,16.83872126207216,16.55290435098297,16.31343158055163,16.12041251641495,15.969679652380862,15.854996538721215,15.769567796293291,15.706964995387258,15.661609118656981,15.62894606582085,15.605430637436147
56,0.0,0.0,0.0,0.0,0.0,11.60555432993623,10.630397961238517,9.689956053043154,9.387300060284499,11.681776017772268,14.692636557450777,16.76866778210854,17.97231523126389,18.537975368306917,18.678015474528102,18.55359639684225,18.280460386258387,17.939530571823624,17.585304019304374,17.251967821836146,16.95830985336881,16.711992852217456,16.513251109669863,16.357900553374762,16.23960096809439,16.15140978532091,16.086739552500536,16.039860598522825,16.00608749556069,15.981767282377588
57,0.0,0.0,0.0,0.0,0.0,11.844597933772452,10.89496197304854,9.928842729494235,9.61912758312836,11.967591627473517,15.049278242627915,17.17521121347883,18.407294710348378,18.986263624217848,19.130125937035167,19.003718611978638,18.725078466752446,18.3766801696028,18.014159075151948,17.672543065538907,17.371197152810495,17.118124075183953,16.913702419143604,16.753748747683897,16.63183175942687,16.54086999842591,16.47412189079262,16.425709685797216,16.39081775670495,16.365685692722376
58,0.0,0.0,0.0,0.0,0.0,12.027803882313336,11.165999748166154,10.173574407552724,9.856647339651985,12.260221771974544,15.413612617324674,17.588765750315495,18.84754997068395,19.438306813773636,19.58530280748107,19.45698956565606,19.173384480889283,18.818217091721827,18.448070369945683,18.098724942379995,17.790103645333495,17.53056477181639,17.32065852829803,17.15622905735826,17.03077582464111,16.93709447954319,16.868300310541684,16.818374715206534,16.782376480757225,16.756440622281268
