,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
18,0.0,0.07113899683717329,0.0050393557426247305,0.0048685484898932764,0.004840442380586546,0.004827056515150473,0.004797179223792436,0.004754984475479752,0.00475146896666143,0.004945552853854297,0.005199681291009077,0.005375816116457344,0.005478377490548205,0.0055273210185753634,0.005540455341298997,0.005531188130007161,0.005509136945768221,0.0054810599966229135,0.005451561383740842,0.0054235844845604755,0.0053987965112631,0.005377922969829009,0.005361043553983214,0.0053478411760572815,0.0053377958558793745,0.005330322480192539,0.005324858451300724,0.005320911323646784,0.00531807765064693,0.005316043320890647
19,0.0,0.15570975690742392,0.0051503145641514205,0.00495671708991774,0.004926866759253038,0.00491335600845203,0.004882115809711355,0.004837455656032784,0.004834082393869931,0.0050418954782191555,0.005314069891024781,0.005502956057565745,0.0056130508703277175,0.005665650036114839,0.005679818293519086,0.005669927713728225,0.0056462948327940824,0.0056161730112402235,0.005584506798811198,0.005554459924185739,0.0055278268423043075,0.005505390863115418,0.0054872412504401325,0.005473040323160103,0.005462231586051724,0.005454187748384574,0.005448305021152783,0.005444054477934396,0.005441002487328708,0.005438811229985329
20,0.0,0.0,0.005282622777158049,0.005050883170257295,0.0050191814088904885,0.005005662896383632,0.00497306447459378,0.00492581594768106,0.004922651413532952,0.0051453485777914676,0.00543710101612042,0.005639851498867371,0.0057581509619250475,0.005814738670986021,0.005830040903976663,0.005819477767693462,0.005794126426849106,0.0057617795797956966,0.005727752927889562,0.00569545065771597,0.005666806268764207,0.005642666422561296,0.005623131113583925,0.0056078404489460585,0.005596198298741803,0.005587531502020248,0.005581191421719557,0.005576609378651128,0.005573318826069594,0.005570956075735334
21,0.0,0.0,0.0054589737729755835,0.005151295496786929,0.005117632796533166,0.005104251850479313,0.005070319210254523,0.0050203641557697515,0.005017488200614694,0.005256307292461951,0.005569282376238097,0.005787097003664957,0.005914326986074773,0.005975264380132329,0.005991809971580073,0.005980522011140002,0.005953304902442914,0.005918538498470031,0.005881942920433609,0.005847184626302174,0.0058163489849343665,0.0057903520589792055,0.005769305866528053,0.005752826579446208,0.005740275076290016,0.005730928341105408,0.005724088936618359,0.005719144890497306,0.005715593783117448,0.00571304371464239
22,0.0,0.0,0.0057381881240473305,0.005258219047371335,0.0052224819360637146,0.005209416360419336,0.005174196311022823,0.005121423068553919,0.00511893097366672,0.005375201112623472,0.005711167733143337,0.005945342782250132,0.0060822900909089,0.006147969888017778,0.006165878721299879,0.006153810288642086,0.006124568375063277,0.006087171864244464,0.006047781433415995,0.006010349532739448,0.005977127367647234,0.005949107011505662,0.0059264139465958045,0.005908638568835867,0.005895095144085088,0.005885006491288519,0.0058776220917276245,0.005872282840436887,0.005868447234399239,0.005865692616856945
23,0.0,0.0,0.006273674881575721,0.005371938252880294,0.005334004134864633,0.0053214690503869426,0.005285035220457278,0.005229340625196889,0.005227345467978499,0.005502496254506433,0.005863360642489033,0.006115299649109131,0.0062628191423012925,0.006333669431808399,0.006353073210753447,0.006340164938889782,0.006308726111893996,0.006268471066687091,0.006226040384956801,0.0061856983647126254,0.006149877292440587,0.006119652487147113,0.006095164500203805,0.006075975979645113,0.006061350662309571,0.006050452528885632,0.006042473330808405,0.006036702657247034,0.0060325564289728205,0.006029578460818289
24,0.0,0.0,0.007466283144608355,0.005492766382182858,0.005452488765022759,0.005440742087690455,0.005403199541726265,0.005344491294137467,0.005343126665162827,0.005638698438245001,0.006026518829076691,0.006297744823919723,0.006456767505197265,0.0065332560786909065,0.006554299837717737,0.006540488257395187,0.006506665807953084,0.006463303805969743,0.006417565691860457,0.006374055861293567,0.0063354043566847,0.0063027776765339815,0.006276333228904016,0.006255603794365681,0.006239798333895641,0.006228016910697764,0.006219388487483768,0.006213146801277617,0.006208661388245824,0.006205439510461482
25,0.0,0.0,0.010362765769861013,0.005621071509545812,0.005578239045173735,0.005567587676867462,0.0055290782156974215,0.005467277674172227,0.0054667007992670455,0.00578435610982889,0.006201359272234092,0.006493528688750698,0.006665070954483469,0.006747710268821286,0.006770554107605115,0.006755771211119764,0.006719362080612702,0.006672622283063384,0.0066232851294156635,0.006576326053771491,0.006534591134276177,0.006499346765013428,0.006470769201268708,0.006448359069637549,0.006431265937187637,0.006418520415098383,0.006409183158563077,0.006402427088321351,0.006397571194077339,0.0063940828775415764
26,0.0,0.0,0.017688695481859733,0.0057573473116239535,0.00571157182042792,0.00570237863255705,0.005663086872444473,0.00559813233368286,0.005598527664003771,0.005940064156662751,0.006388664094209532,0.006703582637680427,0.006888756883747054,0.00697810977068207,0.007002930854530541,0.0069871035973654,0.006947886368628555,0.006897472739587115,0.006844217481583262,0.0067935010399883125,0.006748405613112186,0.006710307083578183,0.006679402769664804,0.006655158667773449,0.006636659914780711,0.0066228616233908,0.006612750105888036,0.006605432033443207,0.0066001712906516696,0.006596391793273653
27,0.0,0.0,0.036494612704808915,0.005902405011376011,0.005852817332414097,0.005845509024161984,0.005805669363446377,0.005737519906693091,0.005739103250651537,0.006106468176281808,0.006589287363374533,0.00692892818366211,0.007128955016391118,0.00722564127614519,0.007252636151768485,0.0072356858811343586,0.007193418462178093,0.007139006563093599,0.007081483185790375,0.007026671185340634,0.006977910998692199,0.006936698574706149,0.00690325476028619,0.006877008228718687,0.006856974177593279,0.0068420255974612,0.006831067840489232,0.006823135366928563,0.006817431951106858,0.006813334039424265
28,0.0,0.0,0.08475362881778613,0.006057892338053792,0.0060023189853381205,0.005997394884735992,0.005957299483259457,0.005885939467951265,0.0058889627517341205,0.006284269369211178,0.00680416294662783,0.0071706875222138635,0.007386909867794279,0.007491613912336925,0.007521001199298645,0.007502842996676084,0.00745725994002866,0.007398493220579275,0.007336316720752005,0.007277036985154317,0.007224277106397035,0.00717966478542816,0.007143447140475744,0.007115012579971527,0.0070933003167157815,0.007077093942532662,0.007065210575102028,0.007056605906391991,0.007050418091510706,0.0070459717204040435
29,0.0,0.0,0.20676090290070373,0.006227693863975991,0.00616043315298809,0.0061584749756269045,0.006118482890919725,0.006043927213095449,0.006048683971915863,0.006474230140430835,0.007034313572693812,0.007430095794089752,0.007663995261800713,0.007777475009120586,0.0078094985405498234,0.0077900404628573165,0.007740849851461117,0.007677335341174615,0.007610081040337979,0.007545922874353106,0.007488793613237022,0.007440465645698332,0.007401215411126152,0.0073703878241844906,0.007346839456581973,0.007329256483937875,0.007316359770547748,0.007307019008069127,0.007300300653414088,0.007295472596301134
30,0.0,0.0,0.0,0.0064217024321799295,0.006327529177799843,0.006329211597193833,0.006289759242807132,0.006212059474268737,0.006218891194845308,0.006677180509934346,0.007280861301254811,0.007708515341658921,0.007961731272754942,0.008084828538091266,0.008119761041002198,0.008098903241916425,0.008045783057396914,0.007977086341505471,0.007904284424459472,0.007834793333969872,0.007772885499687652,0.007720492346796575,0.007677923026055121,0.007644475396284538,0.007618916033610887,0.007599824836298306,0.007585817550123075,0.007575669868346224,0.007568369823807083,0.0075631232440773405
31,0.0,0.0,0.0,0.00666595541379171,0.006503989996903015,0.006510091434427287,0.006471704550198229,0.006390956106426526,0.006400259563174117,0.006894025452084514,0.007545039633636404,0.008007452319097073,0.00828180404942982,0.008415456735960601,0.008453604162808843,0.008431237871861213,0.008373831741858849,0.008299471078351509,0.008220600203167179,0.008145271723682611,0.008078131086970992,0.00802128470515638,0.007975078207643045,0.007938758446792937,0.007910993847369744,0.007890248204950111,0.007875022316528464,0.007863989006196004,0.007856050420360172,0.007850344372804728
32,0.0,0.0,0.0,0.007029812875966789,0.006690214581409686,0.0067016264246410285,0.006664933776266646,0.006581284285143243,0.00659352003895122,0.007125753306669344,0.007828207551124114,0.008328576098376308,0.008626089084695636,0.008771345548186276,0.0088130521985044,0.008789058530642407,0.008726970727525285,0.00864641012861751,0.008560889917832146,0.00847916236997332,0.008406283169205407,0.008344551485793864,0.008294353612572344,0.008254880989283078,0.00822469481006056,0.008202131836341331,0.008185566981377441,0.008173560331703333,0.00816491984362953,0.00815870869210134
33,0.0,0.0,0.0,0.007698627658277054,0.0068866253522966835,0.00690435463287646,0.006870103688875296,0.006783762763132874,0.006799465023383555,0.007373445432751983,0.008131865829595367,0.00867374201635265,0.008996678631610133,0.009154714685950555,0.009200369291991082,0.009174617854015556,0.00910740738600351,0.009020048443954664,0.008927230620454278,0.008838476567145249,0.008759293859161209,0.00869219427192298,0.008637609408394002,0.008594670352507874,0.008561820919466012,0.008537258631026806,0.008519220312447109,0.008506142299687885,0.008496729090796674,0.00848996182514603
34,0.0,0.0,0.0,0.009167388472975812,0.007093688914796534,0.007118841120080607,0.007087915987149776,0.006999166640119736,0.007018954728980744,0.007638287310870521,0.008457676057518852,0.009045018139655569,0.009395914142342072,0.009568053292597084,0.009618096288588765,0.009590443540845546,0.0095176171360597,0.009422789317244176,0.009321947188504053,0.00922546331212466,0.009139343919022819,0.009066335610876747,0.0090069204578956,0.008960163608323983,0.008924380106797206,0.008897614556001725,0.008877952024601765,0.008863692766504382,0.00885342744336356,0.008846046874625063
35,0.0,0.0,0.0,0.01275429647146079,0.007311971961422663,0.007345678791592489,0.007319120721536097,0.007228332709341017,0.007252924413877544,0.00792158134152857,0.00880748288320801,0.009444716892748953,0.009826424834419655,0.010014162480708497,0.010069094735516999,0.01003938205687402,0.009960385787795291,0.00985733484564217,0.009747650761914455,0.009642645806104725,0.009548877544870417,0.009469352351533636,0.00940460848358642,0.009353638814340334,0.009314616772975485,0.009285418650956686,0.009263962395052014,0.009248398320575623,0.009237191592075563,0.009229133399649293
36,0.0,0.0,0.0,0.021952466287997803,0.007542289287157017,0.007585489224317656,0.007564520028836421,0.00747216545407867,0.007502392608299808,0.008224761640375573,0.009183340142906064,0.009875432613378055,0.01029117378865814,0.010496206352115393,0.010556599725629478,0.010524651116337215,0.010438860341806279,0.010326734402036446,0.010207284710774577,0.01009286503454914,0.009990643831767369,0.009903915329939136,0.009833280312865752,0.00977765212824325,0.009735048037176359,0.009703158627594882,0.009679717383968557,0.009662709054529468,0.009650460157473988,0.009641651755240574
37,0.0,0.0,0.0,0.045934180339124074,0.0077860916534086815,0.007838923503432483,0.007824972205606205,0.007731643779505418,0.007768470487518757,0.008549411195841117,0.009587541682694179,0.010340086387414233,0.010793513383989654,0.011017773587003173,0.011084283780567136,0.011049903120002763,0.01095661032688098,0.010834443067262627,0.010704179947015483,0.010579332108696068,0.010467746489495817,0.010373036879669902,0.01029587360588496,0.010235082138021453,0.010188506998051695,0.010153633329823528,0.010127990504356046,0.010109380005512439,0.010095974820174556,0.010086333999524789
38,0.0,0.0,0.0,0.10832831776138512,0.00804647512767417,0.008106663186220015,0.008101396145349146,0.008007828579154845,0.008052372575257628,0.008897281837052488,0.010022657896985015,0.010841979900235155,0.011337252422364472,0.011582952344272248,0.011656334670037408,0.011619302423009091,0.011517702418116036,0.011384392583425237,0.011242121948765688,0.01110569155870228,0.010983703844676954,0.010880128075593765,0.010795711873819076,0.010729183137789328,0.010678194678325781,0.010640003681682064,0.010611913035952809,0.010591520835198867,0.010576829615669747,0.010566262911428937
39,0.0,0.0,0.0,0.2674201717659497,0.008330793353398895,0.008389421731701784,0.008394776167336042,0.008301871251940348,0.00835542899769945,0.009270317563794253,0.01049157928311316,0.01138486056923849,0.011926738068711402,0.012196422155014838,0.01227755107468124,0.012237620308545142,0.01212679202323103,0.011981078256361972,0.01182543265256222,0.01167609848107018,0.011542521814911564,0.011429068219089674,0.011336571155273116,0.01126364960889933,0.011207742831011743,0.011165854240894696,0.01113503465692606,0.011112655791354073,0.011096530412583329,0.011084931121365868
40,0.0,0.0,0.0,0.0,0.008657385326629252,0.008687947284576935,0.008706167268041794,0.008615023305416913,0.008679099552714332,0.009670681923259414,0.010997568683880443,0.011973000967207154,0.012566956862135917,0.012863567898552213,0.012953461527881661,0.012910353059323228,0.012789236947105487,0.012629666528687009,0.01245907152939985,0.012295313484208988,0.012148783481718523,0.012024289934042734,0.01192276151799338,0.011842694918732443,0.01178129050344156,0.011735268168404072,0.011701397241130174,0.011676796653528236,0.01165906724452365,0.011646313001818802
41,0.0,0.0,0.0,0.0,0.009072820417218524,0.00900302905015679,0.009036700831215395,0.008948647204617813,0.009024989913939477,0.010100790290707007,0.011544324403975858,0.012611296641999621,0.013263660796709209,0.013590623176101694,0.013690474513726972,0.013643870941758212,0.013511240502912449,0.013336129977493711,0.013148761963171614,0.012968820973466131,0.012807760316964872,0.012670884536964834,0.012559227744520963,0.012471148364072787,0.01240357831298828,0.012352919440472346,0.012315625554984236,0.012288532330281543,0.012269003115184206,0.012254952903305876
42,0.0,0.0,0.0,0.0,0.009695888776958156,0.009335512769435428,0.009387590842004944,0.00930422865423205,0.009394870357919907,0.010563348138166504,0.012136057120015083,0.013305388130299654,0.014023527309194038,0.014384854129769682,0.014496071739772942,0.01444561002682147,0.014300035241032086,0.014107419875535274,0.01390115201267866,0.013702978907581527,0.01352555240408745,0.01337473439380286,0.013251675429531111,0.013154576421067573,0.013080066025136124,0.013024187695368082,0.012983040102133912,0.01295314025276549,0.01293158434763567,0.012916074753886213
43,0.0,0.0,0.0,0.0,0.010829241485642401,0.00968633868149298,0.009760140670202954,0.00968339053634922,0.009790697488749344,0.011061396680560382,0.012777584595695802,0.014061815722390812,0.014854366908146802,0.015254801375511684,0.015379064025510562,0.015324326133368942,0.01516412523351674,0.01495169241293795,0.014724023787430346,0.014505212601477205,0.014309268867214783,0.014142682406122578,0.014006731814546697,0.013899436916381736,0.013817081698261806,0.013755303651166347,0.013709799815970841,0.013676727095387855,0.013652879887740312,0.013635720345983827
44,0.0,0.0,0.0,0.0,0.013241058195002268,0.010056634184480584,0.010155750530841803,0.01008790876819671,0.010214639544232589,0.011598367709815063,0.01347444991677702,0.01488822027995699,0.01576540105554407,0.01621061001131574,0.01634994314271749,0.016290443953998642,0.01611361743744265,0.01587861565666006,0.01562657505186668,0.015384273153222985,0.01516726661570708,0.014982754813111242,0.01483215609415513,0.014713279776193862,0.014622015263105954,0.014553537391364344,0.014503086486305803,0.014466410416802177,0.014439960946351159,0.014420927546675028
45,0.0,0.0,0.0,0.0,0.018870323938566715,0.010447938061637636,0.010575925826821674,0.010519730396708898,0.010669106008639675,0.012178150027643199,0.014233071751981142,0.01579361194763776,0.01676764960168067,0.017264501198235624,0.017421389703700867,0.01735656093018291,0.017160696767303005,0.01689980520772586,0.01661981436805809,0.016350596024643088,0.016109478274180185,0.01590446458774806,0.015737123778282357,0.015605016952656025,0.0155035776918305,0.015427449631367475,0.015371350287352769,0.015330560057134053,0.015301139438826437,0.015279966621642094
46,0.0,0.0,0.0,0.0,0.03257202837772815,0.010862738314859365,0.011022286793895998,0.010980994313220522,0.011156782441559434,0.012805170775166684,0.015060939932993955,0.016788744475427563,0.017874499132675442,0.018431484571263854,0.018609049395435742,0.018538217107100206,0.018320346338137478,0.018029476887286306,0.017717145094654652,0.017416823854807615,0.017147884378871683,0.016919243616207284,0.016732628161161306,0.01658530081158416,0.016472162310400388,0.016387240557573946,0.016324649597765348,0.016279131486353675,0.016246296710399132,0.016222665659634285
47,0.0,0.0,0.0,0.0,0.06633987535955196,0.011305751586922803,0.01149658034745287,0.011474055058280969,0.011680671678239484,0.013484496323984992,0.01596687815976538,0.017886662940924218,0.01910258561309875,0.01973049984314408,0.019932791637233094,0.019855142839047445,0.019611505383185728,0.0192854830435959,0.01893527925973739,0.018598612530533434,0.018297231330057125,0.01804109177651043,0.017832077080119538,0.0176670819075905,0.0175403739360604,0.017445258160420904,0.017375144353733805,0.017324148442146716,0.017287358537487578,0.017260880130608242
48,0.0,0.0,0.0,0.0,0.14903627331582292,0.011786943053596146,0.012000696085565919,0.012001510304208998,0.012244142892318236,0.014221959582349383,0.016961411150166267,0.019103549926885448,0.02047324411631743,0.021186347804839092,0.02141886092068876,0.021333390034758603,0.021059032525868722,0.020691049502156063,0.020295748452184646,0.019915944857186656,0.019576185393034518,0.019287607292785097,0.019052230130733396,0.018866477304093767,0.01872384688898274,0.018616779871725206,0.018537851590956344,0.01848043985688147,0.018439018815067883,0.01840920715052419
49,0.0,0.0,0.0,0.0,0.3463845938813934,0.012328601070658122,0.012536690703081558,0.012566232770590255,0.01285099048228143,0.015024324202209217,0.018057302165794452,0.020460103633115314,0.022015004966665783,0.022833096106313323,0.023103701572591187,0.023009118363642007,0.022697172692531114,0.022277814260781747,0.021827517221519727,0.021395375296329018,0.021009280974704024,0.0206817069531199,0.02041474814681789,0.020204194436220537,0.020042577539120216,0.019921279325085965,0.019831865140523125,0.019766826050797322,0.019719901958846493,0.01968613097112843
50,0.0,0.0,0.0,0.0,0.0,0.012981788545087958,0.013106830035318201,0.013171407580426852,0.013505505422654475,0.01589950236594273,0.019270379674360003,0.021983883625250663,0.02376803557295905,0.024720244163972227,0.025040916701014694,0.024935478688170816,0.02457583311388633,0.02409129190658773,0.02357164428273376,0.02307399754715882,0.022630332654474564,0.022254612489014673,0.021948862127410894,0.021707967276121332,0.021523191759369356,0.021384572551057364,0.021282415234078762,0.021208116784118162,0.021154517292142398,0.021115946349858118
51,0.0,0.0,0.0,0.0,0.0,0.01386431490597415,0.01371366854919915,0.013820576467279487,0.014212562733950478,0.01685685358148762,0.02062086863299265,0.023713428556859904,0.025792182165715993,0.02692399692463037,0.02731402550469107,0.027195222535705388,0.026772050392267772,0.02620081852153588,0.025589723268930446,0.025006588217651258,0.024488541592000552,0.024051163600238092,0.023696095575610622,0.02341684627907049,0.023202921914997468,0.023042570307354363,0.02292446055840483,0.022838589460870227,0.022776656527465487,0.02273209871316957
