,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,0.0,0.0,5.898565887869275,7.4953976689886295,8.90107555675231,10.147242757477342,11.258949557141866,12.256268708200244,13.155474942699788,13.969904780278176,14.710592642270553,15.386748834754938,16.006123943599295,16.575290430505742,17.099863198530056,17.58467494303875,18.033918239130962,18.451264059182044,18.839965743227562,19.20295907680768,19.54297553117879,19.862704700289807,20.165100569041442,20.45413438218472,20.737211272050175,21.03579112371225,21.44410429731519,22.16914448253305,23.11174395273048,24.23427159579799
11,0.0,0.0,5.9015106402093505,7.4991431358414395,8.905524577876829,10.15231501782829,11.264577639815284,12.26239533505186,13.162050998317413,13.976887822459773,14.717945744669585,15.394439671933805,16.014124059018464,16.583574645242837,17.10840912983189,17.59346260977524,18.04292973711707,18.460483293994333,18.8493782123119,19.212551697382544,19.55273651779979,19.872623511620414,20.175167985593028,20.464342915648718,20.747556678544992,21.04627891549691,21.45478408871305,22.180153201151068,23.123064361885476,24.245332393052188
12,0.0,0.0,5.904456105489108,7.502890222435187,8.909975753208924,10.157389794425399,11.270208528932436,12.268525020146711,13.16863033685006,13.983874350136333,14.725302516172507,15.402134345189365,16.022128162732614,16.591862987292696,17.11695931555218,17.602254647181333,18.051945712013275,18.469707102577583,18.858795343046317,19.222149058617763,19.5625023149428,19.882547193297203,20.18524032032807,20.474556399112583,20.757907042047332,21.056771624072056,21.465468622995896,22.191165751099735,23.1343845042929,24.2563866746035
13,0.0,0.0,5.907402087970178,7.506638856091393,8.914429062423268,10.162467082841701,11.275842224331393,12.274657764471476,13.175212959628212,13.99086436475946,14.732662958275496,15.409832856022899,16.03013625621692,16.600155458072702,17.12551375701445,17.61105105644333,18.060966164814563,18.478935485665627,18.8682171358106,19.231751160411346,19.572272921841865,19.89247574361897,20.195317570184276,20.48477482743557,20.76826235399677,21.067269234430707,21.4761578678965,22.202182012206087,23.145703910212497,24.26743354750841
14,0.0,0.0,5.910348342422616,7.510388942916333,8.918884478570389,10.167546876856631,11.281478725392036,12.280793568905608,13.181798867970839,13.997857867799324,14.740027072506129,15.417535205975437,16.038148340993832,16.608452059055328,17.134072455605985,17.61985183882111,18.069991096600656,18.48816844408996,18.877643591097264,19.241358002791674,19.58204833788216,19.902409161060103,20.205399732303235,20.494998195711634,20.778622606093418,21.07777173180872,21.486851791037378,22.21320186154791,23.157022107164988,24.27847213595649
15,0.0,0.0,0.0,7.514140361644828,8.923341966006939,10.172629167871003,11.287118030879633,12.286932434178748,13.188388063172846,14.004854860740295,14.747394860421375,15.425241396626483,16.046164418632017,16.616752791767222,17.14263541277695,17.628656995647248,18.07902050853528,18.49740597877916,18.887074709511143,19.250969585917364,19.591828562600202,19.912347444271152,20.21548680403139,20.505226499270663,20.788987790298513,21.08827910168016,21.497550359890354,22.224225173220972,23.168338619963365,24.28950158219475
16,0.0,0.0,0.0,7.517892955724237,8.927801477685087,10.177713944133743,11.292760138737464,12.293074360814295,13.19498054648851,14.01185534507524,14.754766323605,15.432951429592363,16.054184490744987,16.625057657787874,17.151202630039077,17.637466528325774,18.088054401864905,18.506648090757665,18.896510491768275,19.260585910076273,19.601613595683073,19.92229059207831,20.225578782919776,20.515459733678252,20.79935789883332,21.09879132975073,21.508253541733442,22.235251818112058,23.17965297080151,24.30052104737328
17,0.0,0.0,0.0,7.521646523141592,8.932262951602793,10.182801189719862,11.298405045811823,12.299219349054768,13.20157631910972,14.018859322298164,14.762141463664308,15.440665306524139,16.062208558989386,16.633366658747967,17.15977410896402,17.646280438330425,18.09709277791703,18.51589478114404,18.905950938694176,19.270206975683827,19.61140343696682,19.93223860348192,20.235675666722642,20.525697894734222,20.809732924176505,21.109308401949377,21.518961303605376,22.246281663678882,23.190964679400928,24.311529712314176
18,0.0,0.0,0.0,7.525400803362545,8.93672630615633,10.1878908831796,11.304052747487436,12.305367398762971,13.208175382137432,14.025866793894721,14.769520282226068,15.448383029105177,16.07023662506296,16.64167979632747,17.16834985118138,17.655098727202667,18.10613563809803,18.52514605114878,18.915396051221578,19.279832783280735,19.621198086434134,19.9421914776542,20.245777453395107,20.535940978469977,20.820112859060227,21.119830304418418,21.52967361225811,22.25731457373844,23.202273263215826,24.322526778205447
19,0.0,0.0,0.0,7.529155460583993,8.94119143405793,10.192982995753214,11.309703237204126,12.311518509291254,13.214777736544203,14.032877761330043,14.77690278093153,15.456104599048249,16.078268690702306,16.64999707225348,17.17692985837652,17.663921396549323,18.115182983890758,18.534401902071725,18.92484583038774,19.28946333353017,19.630997544211443,19.95214921393619,20.255884141089947,20.546188981144947,20.830497696465155,21.130357023502334,21.540390434107497,22.268350408264972,23.21357823769555,24.333511467221747
20,0.0,0.0,0.0,0.0,8.945658194379732,10.198077489011997,11.315356505816023,12.31767267930847,13.22138338312497,14.039892226033063,14.784288961430255,15.463830018092178,16.08630475768032,16.658318488297862,17.185514132288155,17.6727484480401,18.124234816851803,18.5436623352992,18.93430027733137,19.29909862721452,19.64080181056551,19.962111811834124,20.26599572815377,20.556441899242134,20.840887429614465,21.140888545735407,21.551111735182516,22.279389023198895,23.224879116602818,24.344483023073813
21,0.0,0.0,0.0,0.0,8.95012640215453,10.203174311741824,11.32101254074209,12.323829906570936,13.227992322432424,14.046910189376295,14.79167882537246,15.471559287997932,16.094344827803408,16.66664404627469,17.194102674705775,17.681579883404833,18.133291138608637,18.552927352300888,18.943759393289316,19.308738665231814,19.65061088589956,19.972079271015375,20.276112213122506,20.56669972946305,20.85128205196709,21.15142485782849,21.561837481073212,22.290430270268065,23.23617541238543,24.35544071148854
22,0.0,0.0,0.0,0.0,8.954595814796127,10.208273395827009,11.326671324840053,12.329990187619211,13.234604554691977,14.053931652649695,14.79907237439951,15.47929241054403,16.10238890290836,16.67497374803759,17.202695487466976,17.69041570443067,18.142351950856522,18.56219695462654,18.953223179592946,19.31838344859186,19.660424770749145,19.982051591303883,20.286233594716457,20.576962468722044,20.861681557210314,21.16196594665494,21.57256763687759,22.30147399682253,23.24746663659836,24.366383820621728
23,0.0,0.0,0.0,0.0,8.959066114389278,10.213374650815819,11.33233283491375,12.336153517376657,13.241220079689864,14.060956617026724,14.806469610131957,15.487029387521133,16.11043698485898,16.683307595476844,17.21129257245462,17.699255912959124,18.151417255355366,18.57147114390253,18.96269163766445,19.328032978412168,19.67024346577767,19.992028772675333,20.296359871834994,20.58723011414017,20.872085939251807,21.172511799235934,21.583302167147767,22.312520045684202,23.258752300372795,24.37731166140565
24,0.0,0.0,0.0,0.0,8.96353688463163,10.218477956748792,11.337997039734901,12.342319888617885,13.247838896625796,14.067985083520279,14.813870534154459,15.49477022072556,16.118489075542225,16.691645590516387,17.21989393159399,17.708100510883096,18.160487053926506,18.58074992182836,18.97216476901298,19.337687255913735,19.68006697177183,20.002010815252113,20.306491043550896,20.59750266303874,20.88249519221126,21.183062402725323,21.594041035835517,22.32356825501268,23.27003191492793,24.38822356783373
25,0.0,0.0,0.0,0.0,0.0,10.223583154700464,11.343663897421601,12.348489291264876,13.254461003918811,14.075017052925212,14.821275147996584,15.502514911951467,16.126545176863964,16.69998773511058,17.228499566849816,17.716949500143798,18.16956134844944,18.590033290173082,18.981642575230744,19.347346282416776,19.68989528963683,20.011997719298037,20.316627109104534,20.60778011293254,20.89290931041174,21.1936177443941,21.60478420623749,22.334618458188405,23.281304992121232,24.39911889718468
26,0.0,0.0,0.0,0.0,0.0,10.228690034315914,11.349333351965226,12.354661711454922,13.261086398951356,14.08205252574337,14.828683453108324,15.51026346298128,16.134605290744016,16.70833403124081,17.23710948022322,17.725802882727734,18.178640140858565,18.599321250771737,18.991125057989073,19.357010059336346,19.699728420391608,20.021989485213055,20.32676806789787,20.618062461522996,20.903328288370812,21.204177811614628,21.615531640940333,22.3456704837145,23.292571045032258,24.409997030188634
27,0.0,0.0,0.0,0.0,0.0,10.233798317405377,11.355005328630416,12.36083713030644,13.267715077731872,14.089091502085589,14.836095450828632,15.518015875573859,16.14266941911054,16.71668448091177,17.245723673748614,17.734660660663593,18.1877234331399,18.60861380552182,19.00061221903451,19.366678588177997,19.70956636516398,20.031986113527818,20.33691391948844,20.628349706691093,20.913752120791568,21.214742591844757,21.626283301765874,22.356724155138373,23.30382958857514,24.420857371137778
28,0.0,0.0,0.0,0.0,0.0,10.238907636381656,11.36067972786486,12.367015522284833,13.274347034449814,14.096133981543511,14.84351114234492,15.525772151449745,16.150737563893266,16.72503908614739,17.254342149490423,17.743522836019146,18.19681122732788,18.617910956379742,19.01010406018494,19.3763518705335,19.719409125185848,20.04198760489835,20.347064663583243,20.6386418464904,20.9241808025536,21.225312072611874,21.637039149716625,22.36777929099425,23.315080140134516,24.431699347944274
29,0.0,0.0,0.0,0.0,0.0,10.244017505973808,11.36635641724036,12.373196853039062,13.28098226088877,14.103179963021764,14.850930528640736,15.533532292272614,16.158809727015555,16.73339784898632,17.262964909539708,17.75238941089813,18.205903525502123,18.627212705357387,19.019600583325737,19.38602990807655,19.72925670178844,20.05199396010067,20.35722030003276,20.64893887914001,20.93461432870401,21.235886241497,21.647799144921848,22.378835704767724,23.326322220219662,24.44252241214809
30,0.0,0.0,0.0,0.0,0.0,0.0,11.372035220796123,12.379381076537964,13.28762074565234,14.11022944451811,14.858353610428042,15.541296299625802,16.16688591038468,16.74176077147681,17.27159195601056,17.761260387437073,18.21500032978426,18.636519054518704,19.029101790406063,19.395712702558637,19.73910909639764,20.06200518002558,20.367380828824945,20.659240803017628,20.94505269444851,21.24646508611905,21.658563246584347,22.389893204883226,23.33755535313168,24.453326038877606
31,0.0,0.0,0.0,0.0,0.0,0.0,11.377715904959878,12.385568131280586,13.294262473143062,14.117282422835354,14.86578038805939,15.549064174982442,16.174966115879943,16.75012785567077,17.280223291036222,17.770135767802067,18.224101642334787,18.64583000597637,19.038607683435206,19.405400255804942,19.748966310529433,20.072021265673474,20.377546250079405,20.669547616652725,20.955495895142644,21.25704859411922,21.66933141292824,22.400951594715426,23.348779067638375,24.464109726765788
32,0.0,0.0,0.0,0.0,0.0,0.0,11.383398159970618,12.391757935282685,13.300907422215655,14.124338893203726,14.87321086141395,15.556835919667366,16.183050345338007,16.758499103616828,17.288858916764816,17.7790155541854,18.233207465349885,18.655145561888528,19.048118264478994,19.41509256971041,19.758828345785417,20.08204221814934,20.387716564041664,20.679859318719874,20.96594392628323,21.26763675314569,21.680103601147938,22.41201067262522,23.35999289765197,24.474872997824797
33,0.0,0.0,0.0,0.0,0.0,0.0,11.389081575405378,12.397950379447117,13.307555564400845,14.131398848785803,14.880645029749399,15.564611534808291,16.19113860053455,16.766874517352075,17.29749883535462,17.787899748802026,18.24231780105825,18.664465724455532,19.057633535656333,19.42478964623587,19.768695203848548,20.09206803865787,20.397891771077614,20.69017590803225,20.97639678349996,21.278229550838596,21.690879767358496,22.42307023202107,23.371196382904618,24.485615397281816
34,0.0,0.0,0.0,0.0,0.0,0.0,11.394765608008107,12.40414531880206,13.314206861563196,14.138462280027415,14.88808289150941,15.572391021273186,16.199230883161256,16.775254098892074,17.30614304896864,17.79678835388582,18.251432651717852,18.67379049591677,19.067153499135827,19.434491487404323,19.7785668864789,20.10209872849874,20.4080718716681,20.700497383535296,20.986854462547274,21.288826974815322,21.701659866547676,22.43413006144614,23.38238906961713,24.496336493378976
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.410342560930237,13.320861262813173,14.145529173806578,14.895524444073256,15.58017437958974,16.207327194796783,16.783637850218707,17.314791559768373,17.805681371685484,18.260552019612614,18.68311987854749,19.07667815713245,19.444198095297303,19.788443395509624,20.112134289062002,20.41825686640372,20.710823744300647,20.997316959296462,21.29942901265623,21.71244385252981,22.445189944691684,23.39357051115652,24.507035877140122
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.416541850703965,13.327518700437114,14.152599512317662,14.902969683430085,15.58796160984176,16.21542753687005,16.792025773265188,17.323444369906472,17.814578804460044,18.269675907048903,18.692453874655573,19.08620751190424,19.45390947205134,19.79832473284306,20.12217472182371,20.428446755979767,20.72115498952019,21.007784269728067,21.31003565189073,21.72323167790178,22.45624966093688,23.404740268678335,24.517713162107146
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42274285017349,13.33417908453469,14.159673271608495,14.910418603755112,15.595752711535686,16.223531910613595,16.80041786989753,17.332101481518,17.823480654473755,18.278804316351835,18.701792486578295,19.095741565749126,19.463625619854525,19.808210900446888,20.132220028341596,20.438641541191366,20.731491118500408,21.018256389924503,21.320646879983848,21.734023294001346,22.467308984915164,23.415897911749955,24.528367984048597
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.428945112116688,13.340842295956719,14.166750419662733,14.917871196858137,15.603547683428596,16.231640317004274,16.808814141891414,17.34076289670992,17.832386923990267,18.287937249861255,18.711135716678932,19.105280321001615,19.473346540943098,19.818101900350428,20.142270210250945,20.448841222928767,20.741832130656856,21.02873331606297,21.331262684323168,21.744818650867987,22.478367687106953,23.427043018951544,24.53900000064315
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.435148045333792,13.347508177010546,14.173830913886528,14.925327451465948,15.61134652330644,16.239752756687732,16.817214590903294,17.34942861754831,17.84129761526588,18.297074709927326,18.72048356734327,19.114823780029568,19.48307223759813,19.827997734641052,20.152325269260594,20.45904580217279,20.75217802550888,21.03921504440861,21.34188305220629,21.755617697206592,22.48942553395855,23.43817517845162,24.549608891140387
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.354176519237445,14.18091469781526,14.932787352288544,15.619149227698067,16.247869229882138,16.825619218434152,17.358098646042727,17.850212730541543,18.306216698905562,18.729836040975812,19.124371945230827,19.492802712142144,19.837898405460606,20.16238520714897,20.469255279990403,20.762528802674478,21.049701571307924,21.35250797082871,21.76642038035411,22.500482288126594,23.449293988554636,24.560194356001478
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.360847047357268,14.188001696799576,14.940250878804164,15.626955791506402,16.25598973625529,16.83402802578385,17.366772984126957,17.859132272033396,18.31536321915121,18.73919313999575,19.133924819029733,19.502537966935765,19.847803915001894,20.172450025760295,20.47946965753046,20.77288446186534,21.06019289318238,21.363137427272193,21.777226646249513,22.511537708747607,23.460399058218268,24.570756116521853
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.367519398209009,14.195091812356704,14.947718003678624,15.634766207532696,16.264114274767838,16.842441013993724,17.37545163363524,17.86805624192134,18.324514273012745,18.74855486683247,19.143482403873453,19.512278004374284,19.857714265505145,20.18251972700077,20.489688936019444,20.78324500288199,21.070689006522244,21.373771408493564,21.788036439407236,22.522591551731605,23.471490007538605,24.58129391443831
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.374193093180276,14.202184914777964,14.955188690709205,15.642580465862899,16.27224284347306,16.85085818377412,17.38413459627276,17.87698464233528,18.333669862824305,18.757921223920565,19.15304470222808,19.5220228268841,19.867629459254495,20.192594312834814,20.499913116757334,20.79361042560906,21.08118990788056,21.384409901314008,21.798849702894348,22.533643570078926,23.48256646820168,24.591807511522553
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.380867502203191,14.209280833460825,14.962662892150606,15.650398553076172,16.280375439261093,16.85927953541297,17.392821873579,17.88591747533834,18.342829990896735,18.76729221369418,19.16261171657435,19.53177243691899,19.877549498574346,20.20267378528129,20.510142201113503,20.8039807300106,21.091695593867307,21.39505289240877,21.809666378311686,22.54469351421896,23.493628083900198,24.602296689163214
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.216379344276548,14.97014054523823,15.6582204512241,16.288512057532394,16.867705068660346,17.40151346688209,17.894854742906393,18.351994659506985,18.776667838580508,19.17218344940294,19.541526836956145,19.887474385825616,20.212758146409666,20.52037619052256,20.81435591612545,21.102206061143608,21.405700368297317,21.82048640577917,22.555741132369512,23.504674510714725,24.612761247938202
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.223480153084001,14.977621567669397,15.666046136514243,16.296652691780462,16.8761347825826,17.410209377241923,17.903796446902987,18.36116387088539,18.786048100992286,19.181759903209258,19.551286029491948,19.897404123401827,20.222847398336075,20.530615086480196,20.82473598406257,21.112721306416034,21.416352315333885,21.831309723925568,22.566786170915254,23.515705417458705,24.623201007179258
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.230582874247254,14.985105851732794,15.673875577612742,16.304797333058982,16.884568675378045,17.41890960537914,17.912742589048527,18.370337627200417,18.795433003319012,19.191341080487476,19.561050017037275,19.90733871372493,20.232941543219237,20.540858890538907,20.83512093399635,21.123241326430936,21.427008719698463,21.842136269882825,22.577828374803612,23.52672048598725,24.63361580453032
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.237687002699756,14.992593256686217,15.68170873345606,16.312945969301136,16.893006744144014,17.427614151586493,17.921693170882357,18.379515930540187,18.804822547916583,19.200926983723797,19.570818802112356,19.917278159240865,20.243040583256178,20.551107604303553,20.845510766161805,21.133766117968694,21.43766956738811,21.85296597928532,22.588867487956332,23.53771941146971,24.64400549550126
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24479187771286,15.000083598867375,15.689545550430603,16.32109858445027,16.901448984582462,17.436323015618086,17.930648193716085,18.388698782890224,18.81421673709507,19.210517615388657,19.580592387241058,19.927222462414704,20.25314452067768,20.561361229426783,20.855905480849586,21.14429567783798,21.448334844208656,21.863798786274057,22.59990325369483,23.54870190262635,24.654369953018527
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.007576638876099,15.697385958738785,16.329255157349674,16.909895390627796,17.445036196551047,17.939607658575977,18.397886186106298,18.823615573104153,19.2201129779277,19.59037077494438,19.937171625725323,20.26325335774338,20.571619767604137,20.866305078400842,21.154830002869772,21.45900453576672,21.874634623506193,22.610935415177337,23.559667681929767,24.664709066973934
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.015072064981718,15.705229867718622,16.337415660325018,16.918345953976566,17.45375369261257,17.948571566131918,18.407078141881556,18.833019058115767,19.229713073751245,19.6001539677331,19.94712565165951,20.273367096736493,20.581883220568837,20.876709559201746,21.16536908991127,21.469678627462013,21.885473422169888,22.62196371584579,23.570616485771673,24.675022743772953
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.022569471679425,15.7130771598185,16.345580057374587,16.926800663492966,17.462475500963816,17.957539916609687,18.416274651706434,18.842427194203317,19.23931790522196,19.609941968099335,19.95708454270536,20.283485739957996,20.592151590086228,20.88711892367771,21.175912935819493,21.48035710447994,21.896315112004736,22.63298789988034,23.581548064596134,24.685310905883586
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.030068332036727,15.72092768284573,16.35374830185931,16.935259504457576,17.47120161742976,17.96651270968264,18.42547571681986,18.85183998331676,19.248927474640332,19.619734778506853,19.967048301344885,20.29360928972024,20.602424877947666,20.897533172287183,21.186461537454598,21.491039951784376,21.907159621327963,22.64400771265937,23.592462183000194,24.69557349138691
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.037567962130785,15.728781240002359,16.36192033355526,16.943722457618026,17.479932036161546,17.975489944337923,18.43468133814977,18.86125742725274,19.258541784227557,19.629532401379834,19.977016930045597,20.303737748339845,20.612703085963872,20.90795230551495,21.197014891672755,21.50172715411071,21.918006877066343,22.65502290122281,23.60335861980325,24.70581045353026
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.736637577090198,16.370096074893823,16.952189497989547,17.48866674921446,17.9844716187112,18.443891516240548,18.87067952761859,19.26816083610532,19.639334839089894,19.986990431250955,20.313871118129782,20.62298621595767,20.918376323864862,21.207572995318586,21.512418695959003,21.92885680479417,22.666033214736625,23.614237168086337,24.71602176028388
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.744496366102966,16.378275426167825,16.96066059333976,17.497405746020494,17.993457729882493,18.453106251164552,18.880106285789175,19.277784632271803,19.649142093940917,19.996968807369452,20.324009401390445,20.633274269755862,20.928805227851882,21.218135845217034,21.523114561587228,21.939709328777155,22.67703840495633,23.625097635202867,24.726207393901916
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75235718422213,16.38645825942257,16.96913570227499,17.506149012729193,18.002448273623965,18.46232554241413,18.889537702854774,19.28741317457332,19.6589541681514,20.006952060762124,20.33415260039965,20.643567249180293,20.939239017993366,21.228703438164597,21.53381473500469,21.95056437202245,22.688038226687443,23.635939842762177,24.73636735048835
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.760219486989131,16.394644410676438,16.977614771823873,17.514896531384068,18.011443244088362,18.47154938876984,18.89897377955847,19.297046464670558,19.66877106383387,20.016940193728193,20.344300717401303,20.65386515603783,20.949677694799483,21.23927577091982,21.544519199965336,21.961421856334763,22.69903243824084,23.646763626587507,24.74650163956867
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.768082574138095,16.402833670023,16.98609773438725,17.52364827889357,18.02044263342411,18.48077778813968,18.90841451622063,19.306684503998575,19.678592782970725,20.026933208488522,20.35445375459254,20.66416799210924,20.960121258762605,21.24985284019298,21.555227939961128,21.972281702378567,22.710020801881065,23.65756883664981,24.756610283667655
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.411025769052042,16.994584503889506,17.532404225745683,18.029446431299956,18.490010737362837,18.91785991264799,19.316327293719212,19.688419327386057,20.036931107166616,20.364611714109184,20.674475759136644,20.970569710345593,21.260434642634785,21.565940938215295,21.983143829746425,22.72100308426574,23.66835533697911,24.76669331789394
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.419220364886026,17.00307497092477,17.541164334402563,18.03845462431783,18.49924823197024,18.927309968024048,19.325974834664535,19.698250698712545,20.04693389176661,20.374774598009196,20.684788458809557,20.981023049968808,21.271021174824092,21.576658177675466,21.99400815703334,22.73197905687429,23.679123005554857,24.77675078953174
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42741701995846,17.011568996639085,17.549928557296013,18.047467195287776,18.508490265892302,18.93676468077704,19.335627127269607,19.70808689835272,20.05694156414793,20.384942408253814,20.69510609274913,20.9914812779957,21.281612433254423,21.587379641006564,22.004874601917,22.742948496424383,23.68987173417687,24.78678275764003
