,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
16,0.01561056943450913,0.0043739038778443234,0.005263107325339197,0.006035613057094929,0.006759099383319404,0.007465112208870601,0.008163738031873103,0.008858830151020677,0.009552638614249188,0.010247072826131853,0.010944001914860276,0.011645296137801764,0.012352811238938693,0.013068370355795077,0.013793755043247442,0.014530705242885245,0.015280925617663798,0.01604609584496329,0.016827883163364372,0.017627956123279966
17,0.014843657085990076,0.004448028451145764,0.005373377707094073,0.006160466289455777,0.006891723471542492,0.007603208944595172,0.008306385114208885,0.009005616419554285,0.009703383824893958,0.010401720027960434,0.011102569590321406,0.011807854228073103,0.012519467990402246,0.013239264641329011,0.013969051738485937,0.014710592462336018,0.015465613175476931,0.016235814583447333,0.01702288494297929,0.017828514357526755
18,0.014262164869729895,0.004528509457734518,0.005492259730762942,0.006294356796594442,0.007033421353582169,0.007750368409904225,0.008458107276941504,0.009161525907359601,0.00986333522354437,0.010565687674916908,0.011270599835681155,0.011980042185956365,0.012695945145631143,0.013420191825600366,0.014154615042326336,0.014901000907497516,0.015661097537920728,0.016436627033192586,0.017229299314358078,0.018040826950571187
19,0.013876958141493739,0.004615796880551832,0.005620211730330657,0.0064376556611456925,0.007184487840947277,0.007906828536972015,0.008619100427913149,0.009326723059997799,0.010032633362522756,0.010739097981683066,0.011448200716373896,0.012161957170679534,0.012882331535464222,0.013611234514339134,0.014350523097544277,0.015102005775357415,0.01586745230000593,0.016648606413285614,0.017447200274455274,0.01826496979866737
20,0.013699273587090373,0.0047103871284167875,0.005757735752138155,0.006590769063309276,0.007345247045467651,0.008072853017097812,0.00878958402599181,0.009501394452082155,0.010211439987139017,0.010922093738412419,0.011635500477943208,0.012353716290948957,0.013078735839114232,0.01381249516807815,0.014556874001949294,0.015313702403753564,0.016084771464805792,0.01687184669861646,0.017676683006589512,0.018501040503540792
21,0.013743153856650347,0.004812826841043084,0.005905380584029689,0.006754140313000088,0.007516053818938462,0.008248732393616471,0.008969801958181964,0.009685749522061554,0.010399938672410342,0.011114838877856258,0.011832648063005437,0.012555457085792799,0.013285287039652285,0.014024096541052062,0.01477378623833257,0.015536206699470948,0.016313169876757225,0.017106463065851424,0.017917864347465846,0.01874915887034973
22,0.014028719974338686,0.004923717388062421,0.006063745379786378,0.006928252318761292,0.007697295524955033,0.008434785420862333,0.009160023639346341,0.00988002150004259,0.010598335632167374,0.011317519200203827,0.012039813775388031,0.012767338144962885,0.013502135013543687,0.014246182250200938,0.015001399231773509,0.01576965569194356,0.016552783779726025,0.017352592464290266,0.018170883380346357,0.019009467534536983
23,0.01458663312178441,0.0050437201471675375,0.00623348393946613,0.00711363052193496,0.007889394154265284,0.008631360691862053,0.009360545332695402,0.010084468524359493,0.010806860694920773,0.011530343249327208,0.01225719008487597,0.01298953986238476,0.013729451248039844,0.014478917468631117,0.015239874029432582,0.016014208208697065,0.016803771497235664,0.017610394310563212,0.018435902155229746,0.019282132720767377
24,0.015464370100404209,0.005173562667471042,0.006415309720311729,0.0073108463327137534,0.008092808800608715,0.008838838541984568,0.009571691693188854,0.010299374946229687,0.011025768444212441,0.01175354333722189,0.012484992568854434,0.013222265318748956,0.013967429682574077,0.014722489739964149,0.015489394099772597,0.016270045670233244,0.017066314233602418,0.017880051307290725,0.018713106537959604,0.01956734513818942
25,0.01673537688107667,0.0053140458487848765,0.006610001669140258,0.007520521113908843,0.008308038520227866,0.009057633240648377,0.00979381754016116,0.010525052825568138,0.011255339524604927,0.01198737671661828,0.012723460990104976,0.013465741292105093,0.01421628767288575,0.01497710991239772,0.015750166250375158,0.016537373004137212,0.017340616996693977,0.018161770387755377,0.019002707192139565,0.019865321018356204
26,0.018512855211682614,0.005466052296867736,0.006818410986271268,0.00774333076888694,0.008535625605187207,0.009288195488455324,0.010027309869866233,0.010761843624884408,0.011495882117956713,0.01223212690497285,0.012972860513040366,0.01372021939817792,0.014476267079310243,0.015243013193895876,0.016022421666021306,0.0168164196806388,0.017626909645481758,0.018455783791164842,0.01930494070043917,0.020176303305149485
27,0.020970991689591205,0.0056305560501502955,0.007041468953911921,0.007980011002522177,0.008776159308490157,0.009531015242877324,0.010272590123283912,0.011010120112177571,0.011747733598199455,0.012488105166324712,0.013233483063731713,0.013985977365039898,0.014747635483478789,0.015520460332664621,0.0163064170714226,0.01710744087461264,0.0179254480684194,0.01876235027615311,0.019620070835270297,0.020500563009928623
28,0.024377983764504656,0.005808633916792713,0.007280195989507065,0.008231363338610572,0.0090302800679509,0.009786624901975172,0.01053011672950877,0.011270288487919007,0.01201126237650377,0.012755652160843366,0.013505648842200037,0.014263320449750753,0.015030687540568657,0.015809738929946332,0.016602436025912957,0.01741071876204983,0.01823651550195106,0.019081756483782422,0.019948389992926318,0.020838400749919737
29,0.0291473183103905,0.0060014787144224545,0.007535712118149523,0.008498261994534559,0.009298684286100119,0.010055602882714282,0.010800387950436698,0.011542790755634384,0.012286869952543064,0.01303513977533599,0.013789707998649006,0.014552583007642611,0.01532574647726138,0.016111164895214334,0.016910790360578458,0.017726563962424356,0.018560424002191142,0.01941431846554832,0.02029022081020302,0.021190148493695545
30,0.03591621312941471,0.006210414771496632,0.007809249099341567,0.008781661734698227,0.009582129735389844,0.01033857763843181,0.01108394505839068,0.011828107360349359,0.012574993191610446,0.013326973151592097,0.014086042488664893,0.014854130228149475,0.015633165748767545,0.016425084057137378,0.017231821771793714,0.018055317142204267,0.018897516087138955,0.01976038339689612,0.020645917988435274,0.021556171544681032
31,0.045662010783145884,0.006436916132815889,0.008102164494278018,0.009082606849210861,0.009881441671998784,0.01063623216912344,0.011381375884931853,0.01212676012436224,0.012876106851708593,0.013631592933307323,0.014395068125991775,0.015168360054542123,0.015953330871759142,0.016751873947322943,0.017565903589076608,0.018397350799173554,0.01924816657187658,0.020120331502742107,0.021015870357036465,0.021936870802246586
32,0.05986614519102256,0.006682628017449646,0.008415958023092088,0.009402241434543122,0.010197519758122425,0.010949309088737967,0.011693318786576009,0.01243931551559894,0.013190726389543887,0.013949477756566787,0.01471723685542334,0.015495705308759619,0.016286661453952897,0.017091945777995415,0.017913442739750342,0.018753071252446917,0.019612784625295226,0.020494578228748134,0.02140050321735749,0.02233268535050599
33,0.08072607964825713,0.006949392212143216,0.008752290640747522,0.00974182118980806,0.0105313459124041,0.011278616325959827,0.012020467081727156,0.012766388290383865,0.01351941107978238,0.014281147013639976,0.015053039272798526,0.015836636046898698,0.01663361344560051,0.01744574663963578,0.01827488193836093,0.019122920869364835,0.01999181608433827,0.020883576701008686,0.02180028101842713,0.022744095437916476
34,0.11139084706585925,0.007239277256563589,0.009113006860282572,0.010102726987771291,0.010883993231971568,0.011625033549503882,0.012363574023174149,0.013108645560079889,0.013862767488187789,0.014627163925356058,0.015403007424262613,0.016191662176062542,0.016994681643519798,0.017813761950492894,0.01865070213547073,0.019507380568230724,0.020385746070973727,0.02128782052787048,0.02221571042945421,0.023171625926801658
35,0.156149878816522,0.007554614501397747,0.00950016097949163,0.01048648053616899,0.011256636158525147,0.011989519426386295,0.012723458382409273,0.013466811340051406,0.014221453346660421,0.014988138963876243,0.015767717923150043,0.01656133636949394,0.017370402484888983,0.018196518197159246,0.01904142526877262,0.019906972645592453,0.020795101968677236,0.021707847011446867,0.022647343890562884,0.023615850311749887
36,0.22044707986431114,0.007898041414279718,0.009916048031085553,0.010894762515873891,0.011650562096642787,0.012373119842849648,0.013101010736413753,0.013841671650253112,0.014596181887138815,0.015364733675649734,0.016147795430458363,0.01694625732464703,0.01776135717628744,0.018594586014601223,0.01944761737002082,0.020322263989122735,0.021220456829837715,0.022144240853806736,0.023095783743962997,0.02407739543041419
37,0.31056594447460384,0.008272553897142534,0.010363240490225164,0.011329433672865687,0.012067184737139192,0.012776977243846147,0.013497200565247615,0.014234080250093295,0.014987726702381726,0.015757664964272507,0.016543916554461153,0.017347073418663754,0.01816817521402345,0.01900858366582857,0.01986989209480773,0.02075386975294858,0.021662433304104934,0.022597638464803865,0.023561687073695835,0.024556947020685945
38,0.43291027712341473,0.008681569898463852,0.010844632057091429,0.011792559458210086,0.012508059395174749,0.013202341280005052,0.013913084290973075,0.01464496510699017,0.01539692721562071,0.016167709905621767,0.016956814237309263,0.01776448682840273,0.018591538365482167,0.01943918099668718,0.020308914759716978,0.021202457592589048,0.02212170820143573,0.023068733006302255,0.024045771414544836,0.025055256315890263
39,0.5930192439015873,0.009129007309301647,0.011363490217349642,0.012286438965727276,0.012974900746734198,0.013650580993475889,0.014349814416878772,0.015075335719572307,0.01582469485911163,0.0165957111840825,0.01738728271254735,0.0181992581987983,0.01903218519918542,0.019887103961263725,0.020765406994131416,0.021668752582848554,0.02259901783391239,0.02355828034266887,0.024548821531243752,0.025573147916173447
40,0.794684393824253,0.009619380106641344,0.011923519822134736,0.012813639129030777,0.013469603445664044,0.014123198829963202,0.014808649963258114,0.015526291444733305,0.01627202008537499,0.017042583260432852,0.017836183138794932,0.018652211965381027,0.019490916274997137,0.02035313983968244,0.02124015214363124,0.022153542975818428,0.0230951643191138,0.024067106111716363,0.025071697519655024,0.026111529231532978
41,1.0395525306456774,0.010157918086713649,0.012528940712168932,0.013377035438525395,0.013994266238748465,0.01462184683985874,0.015290968446057835,0.015999031015639556,0.01673998036680206,0.01750931941116783,0.018304450043453015,0.019124242466283328,0.019968600137467495,0.020838143304733374,0.021734001600618398,0.022657686999758238,0.02361102307716196,0.024596114186059396,0.025615344544403784,0.026671401862214873
42,1.3273338649119468,0.010750717547173333,0.01318458360203956,0.013979860876598645,0.01455122038793108,0.015148345536358148,0.01579827971353404,0.016494863489623004,0.01722974938280735,0.01799699981877812,0.018793098749043554,0.01961632101872888,0.02046618029739665,0.02134304353951319,0.02224788228828714,0.023182120955820285,0.024147551816311046,0.02514629686484701,0.026180804605231745,0.027253875368066918
43,1.656413413939322,0.01140493335789446,0.013896010347229738,0.014625765435652468,0.015143063489015842,0.015704706028185956,0.016332242052786976,0.0170152209370898,0.017742607653891965,0.018506800947104003,0.01930323400760804,0.02012950418857852,0.02098468344290969,0.021868852668612146,0.02278280558981073,0.023727868941786006,0.024705801381474143,0.02571874722334244,0.026769230820239822,0.02786018398286515
44,2.024540614932504,0.012129027844247775,0.014669667921473218,0.01531888963667733,0.015772700198398448,0.016293156263401325,0.0168946811167107,0.017561673284688644,0.018279954966179107,0.019040006511478132,0.019836060140912867,0.02066494355398463,0.02152522919640497,0.022416675844893333,0.023339878100030746,0.024296054624459825,0.02528692894049312,0.02631467415674681,0.027381904831886423,0.028491706955997276
45,2.429365063227795,0.012933100528995703,0.01551309105160695,0.016063957183121855,0.01644339203201332,0.016916172547299716,0.017487612423909206,0.018135945872149492,0.018843325048749054,0.019598020458552072,0.0203928930834658,0.021223897362286512,0.022089041833862386,0.02298772343840407,0.023920314687529542,0.02488791560033429,0.025892214109169913,0.02693542078959113,0.028020258085305658,0.029149993355957107
46,2.8687456201929376,0.013829338760156308,0.016435178619757896,0.01686639475078647,0.017158819429548083,0.017576517992509925,0.018113268482060074,0.01873994049324967,0.019434403134544618,0.020182382517447507,0.020975174861641896,0.021807744611849145,0.02267746451621415,0.0235833259108226,0.024525454497581974,0.025504821033943914,0.02652307877393698,0.02758248708827452,0.02868589790296276,0.02983679235201567
47,3.3408683892505944,0.01483266071555253,0.017446587659262127,0.01773249176858874,0.017923160920565222,0.01827729031825838,0.018774132028189148,0.019375760997723136,0.0200550472751876,0.020794787088740028,0.021584491229165344,0.022418002269299665,0.023291976759118493,0.02420495213735967,0.025156780709528898,0.026148293452583647,0.02718111156741224,0.028257557717998052,0.029380639490168316,0.030554090206638924
48,3.8442448826099906,0.015961686982834747,0.018560323458519077,0.018669621318154306,0.01874119687295974,0.01902198258601825,0.019472977540810562,0.020045744976668955,0.02070731462091359,0.021437106523441093,0.022222593434972803,0.023056346572789196,0.023934216100690235,0.024854232169756147,0.025815945095817822,0.02682003581383145,0.02786809819490471,0.028962536433299747,0.03010654525830649,0.0313041554663874
49,4.377653553523354,0.01724031324342652,0.019792668322936864,0.01968655736558046,0.019618449562050427,0.019814562266207588,0.020212924167445145,0.020752503702264818,0.02139349436099409,0.02211142024131534,0.022891425448111354,0.0237246396931495,0.02460600523308979,0.0255329857331475,0.026504798726591876,0.027521965259181314,0.028586059108271753,0.02969958859122993,0.03086597315295451,0.03208959413789052
50,4.94006584401704,0.01870044551700586,0.021164708305451325,0.020793947347495467,0.020561378130835115,0.020659576815707115,0.020997504684999505,0.021498973432680677,0.02211614970525086,0.022820051687713904,0.023593158437167222,0.024424963452163127,0.02530938626395252,0.026243258133349275,0.027225430537814555,0.028256255335284267,0.02933729638751967,0.03047119373612636,0.03166163602874263,0.03291341698260938
51,5.530577981178138,0.02038706598777023,0.022704925991693773,0.022005038882378633,0.021577657889635418,0.0215622982132828,0.021830757297374933,0.022288482549687544,0.02287817225202568,0.023565615885053813,0.024330234939228475,0.025159662362116593,0.02604666429273048,0.02698736574018946,0.02798021594943484,0.029025388917644585,0.03012445213128837,0.03128021063356915,0.032496674528120516,0.0337791214635825
52,6.148356579322858,0.022368042574979458,0.024453691117918758,0.023336824626864025,0.02267659052596098,0.022528925382679973,0.022717350295839916,0.023124840940882966,0.023682853437216305,0.024351081370102966,0.025105426006973467,0.025931398992401475,0.026820463155663648,0.02776795383115593,0.028771878302397712,0.0298322246254406,0.030950581186681092,0.03212995763711008,0.03337474640300054,0.03469079133239187
53,6.792599008066426,0.02475356502423173,0.026471093905363247,0.024811874166665936,0.023869718358939605,0.023566873172755232,0.023662754308371284,0.02401246080203427,0.024533979630871398,0.025179851712404586,0.025921905756468185,0.026743225634768227,0.027633797047562626,0.028588070355862957,0.029603566601044608,0.030680080186918195,0.03181924167889771,0.03302431186305668,0.034300135771397365,0.035653217356941234
54,7.462506418843242,0.027734762440570347,0.02885055825930409,0.026461286148163097,0.025171756265671506,0.024685191001783756,0.024673483647640836,0.0249565219239664,0.025435960020799443,0.02605587369722378,0.026783349231643355,0.02759867748585433,0.028490162811035738,0.029451260147248522,0.030478953924156067,0.03157283701963837,0.032734607543555776,0.033967831333118946,0.035277886428831194,0.03667204325989443
55,8.157266474259226,0.03165934689211387,0.031742197008939814,0.028329443608157825,0.02660201537345761,0.025895175341961982,0.025757437930145018,0.025963199938734378,0.026393999922249684,0.026983781769835163,0.027694061449148103,0.028501894160351784,0.02939365904202979,0.03036168529453928,0.03140236192818572,0.03251507124557389,0.03370160812990168,0.034965905027208664,0.03631396403692985,0.03775394156030484
56,8.876043002474152,0.03717554914177652,0.035392058958305155,0.030481621366417185,0.02818658075547358,0.027211270414493553,0.026924388700627064,0.027039983429931917,0.027414336856870378,0.027969091647000052,0.028659148000527507,0.029457778366288503,0.03034913984704627,0.03132427884218989,0.032378918134547546,0.0335122174828815,0.03472610093919473,0.03602493667091852,0.037415452786049345,0.03890682467943742
57,9.617970338310833,0.04549435151201116,0.040206252523115237,0.03301600639591167,0.02996163026744596,0.02865239384720533,0.028186674511467127,0.028196115868365318,0.028504562984640026,0.029018460304541225,0.029684740793474478,0.03047220309828349,0.031362413157307284,0.032344940724321876,0.03341475419142287,0.034570773055904475,0.035815084692916055,0.03715256906105532,0.038590792966210895,0.04014009737288438
58,10.38215069474701,0.0588390671924349,0.046852001553704996,0.036082366557678686,0.031978452724548405,0.030243882117329212,0.02956019324350873,0.029443211723463043,0.029674065629754543,0.030140035069210872,0.030778296547074806,0.03155228182175467,0.03244049601292912,0.03343078691843281,0.034517255046752085,0.03569855174835125,0.03697696118698022,0.0383579567979121,0.03985006676545749,0.041464957264529194
59,11.16765340655968,0.08115235794804099,0.0564097385450978,0.039910416913121194,0.03431094817039459,0.032020327936634604,0.03106581400477338,0.030796113597233825,0.03093462812810796,0.031343921513730916,0.03194899065705873,0.032706719914496876,0.03359194222421521,0.034590465230221204,0.03569537097127495,0.036904997887997254,0.038221855768076664,0.039652096425016145,0.04120534052174294,0.04289475095445269
60,11.97351527079546,0.11907037153942199,0.07058859729976102,0.04485177857875516,0.037066671689019504,0.03402968121706262,0.03273137422899242,0.03227407960341045,0.0323012464506757,0.032642808503935035,0.03320823514472335,0.03394627017239857,0.03482726133194312,0.03583455391391695,0.03696000662291967,0.03820157337718887,0.03956200774057956,0.04104822414348071,0.04267107254660641,0.0444453938121029
61,12.798741485173524,0.18298100901011569,0.09200716195639347,0.05144003991043434,0.04040280112539811,0.036339107693045325,0.034594481711304144,0.03390241811040844,0.033793233372722165,0.03405279926360886,0.034570356693639115,0.03528432051590234,0.036159451833289606,0.037176062477223756,0.03832450381967388,0.039602232234993345,0.04101224353321051,0.042562292420012963,0.0442645964641321,0.04613586209407868
62,13.642306876964394,0.28761625405731345,0.12451507937667818,0.06047329734388031,0.04454872717359688,0.039043241135620355,0.03670640633226211,0.0357147206793716,0.03543570155436765,0.03559450980060034,0.03605347929356119,0.0367376481463159,0.037604676183652555,0.03863105747017615,0.03980523733055376,0.04112399923080116,0.04259054695654091,0.04421353787557698,0.04600669069672563,0.04798876637279943
63,14.50315724344611,0.4512599147350019,0.1734834556354704,0.07312179870904431,0.04983719522374265,0.04227561499369969,0.039137420244375366,0.03775588318083413,0.03726153966145248,0.03729451040311766,0.0376806656738888,0.03832738121073602,0.039183110035173094,0.040219439717081605,0.04142234570577289,0.04278767116761255,0.04431874226847163,0.046025153730604375,0.04792224518783765,0.05003101533969245
64,15.38021070917201,0.6928621296331396,0.24592832968744782,0.09105866534333587,0.05674591686928753,0.046224192991456664,0.04198402311208596,0.040086148132466866,0.039314020961757484,0.03918720181821716,0.03948138227127687,0.040080216338021876,0.040920003351376626,0.0419659031569158,0.043200621795806575,0.044618661173677084,0.04622330690104437,0.0480250806665988,0.05004103656315614,0.05229457874498748
65,16.272359058931137,1.0276592253502927,0.3502850132709987,0.11660268361534021,0.06595106600935699,0.05115199191515666,0.04537856016381895,0.042786444903917496,0.04165021025321754,0.04131723439508279,0.04149336343671036,0.04202994783509649,0.04284699614547997,0.04390110895681115,0.045170589932906936,0.04664800778549791,0.048336331409525764,0.05024693008094202,0.052398622549267915,0.05481735742379381
66,17.178469038415184,1.4634365832296685,0.49568836659802124,0.15284802260673336,0.07839272427307954,0.057423732388597874,0.04950178719911998,0.045965342499426104,0.04434535990612077,0.043742594534302376,0.0437649610889703,0.044219371281982056,0.04500373616966199,0.046063111486223794,0.04736979845821617,0.048913571387670954,0.050696644252083096,0.05273105315853175,0.055037365414150816,0.05764416687958925
67,18.097383634115275,1.9993928195160062,0.6907920391994938,0.2037380763311234,0.0953497103054494,0.06553915920840032,0.05459892957233094,0.04976795224162545,0.0474985049549103,0.046538496007444606,0.046358074722622745,0.04670262983008322,0.04743984927079539,0.048499074571085495,0.04984435695674967,0.051461440370053325,0.053351118103938194,0.05552576771263549,0.058007592256439,0.06082783857422958
68,19.02792335452023,2.6276439698853817,0.9424260004280103,0.27402607641607357,0.11851693689672688,0.07617299982431067,0.060999679411792414,0.054387109850585424,0.051239474057858586,0.04980222075640524,0.04935176160734456,0.04954807439764705,0.05021731440618134,0.05126731649675425,0.05265074666980449,0.054347567734444976,0.05635617219689788,0.05868875206415603,0.06136889690889424,0.06443043971276019
69,19.968887539391176,3.335949510606508,1.2545503074262527,0.3690665865122149,0.1500724683256044,0.09022031250473803,0.06914231985704605,0.06007710691288926,0.05573751845089123,0.05365904989484724,0.05284662541285173,0.05284170740019559,0.05341329325708678,0.054439719600610705,0.05585792940817037,0.057639655298469275,0.05977948123087518,0.06228861099676287,0.06519158377011604,0.06852460770669383
70,20.919055724816143,4.110300882050249,1.6278475379340211,0.4944140054473498,0.1927146689724396,0.10884406972119769,0.07960168713640833,0.06717010252595018,0.06121171218410218,0.058269404388603,0.056970069674194136,0.05669127133222328,0.057123457419658664,0.058104533870846846,0.0595497740612583,0.06141929647509398,0.06370189524623444,0.06640661267583883,0.06955824775954858,0.07319498945060254
71,21.877189090278836,4.936763178451099,2.059984811985702,0.6552690877401074,0.24964463001192982,0.13351919822697836,0.09311990868962648,0.07609509308673382,0.06794317803379424,0.06383726806462992,0.06188247578414911,0.061231025519017004,0.06146584236328879,0.06236959240485518,0.06382780952039328,0.06578437914274109,0.06821956595114866,0.0711385869705547,0.07456547653634134,0.07853976788006548
72,22.842032011020084,5.802537885253933,2.546314995449505,0.8558875600025047,0.32446950858323836,0.16606420299346772,0.1106377382469683,0.08739891608583099,0.07628902606431825,0.07061988335171758,0.06778431792722059,0.06662722322061405,0.06658523447139195,0.06736593834762841,0.06881429744047056,0.07085173660880173,0.07344626283782849,0.07659696451196374,0.08032565090794007,0.08467224887880932
73,23.812313735149147,6.696442969484057,3.080719203921716,1.0991005893383123,0.42101301782232364,0.20864866455658573,0.13332286438331542,0.10176818433183564,0.08669763724143556,0.0789385818115659,0.07492415330027008,0.07308425315636187,0.07265806305950724,0.07325183640104982,0.07465559665975055,0.07676001637674203,0.07951584652122377,0.08291292177380002,0.08696880684649297,0.09172247045530924
74,24.786750200686022,7.609026973408608,3.6563732809936327,1.3860644503256012,0.5430416609488276,0.26376365390959944,0.16258995073869925,0.12005028723314626,0.09972456894861573,0.08919042731079227,0.08360731899674201,0.08085134062706346,0.07989772089254708,0.08021710562680603,0.08152576230242085,0.0836727127550504,0.08658484676566647,0.09023858034867856,0.09464450775448338,0.0998387833565112
75,25.7640460032696,8.532482266353332,4.266338025965715,1.7162729072591028,0.6939440799530988,0.3341442210559464,0.2001057387626962,0.14327070418675714,0.1160479023086625,0.1018601039765495,0.0942050225493776,0.09022961073005072,0.08856017249271692,0.08848766290362409,0.08963028595301102,0.0917812799947213,0.09483506857709949,0.0987491885401908,0.10352365883951019,0.10918933829233113
