,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.0,83.82707197719088,18.44236493564442,6.2106554352856795,7.087541106471558,7.65760415045661,5.440187227286649,3.695969354724916,2.836988037503119,2.484046226951039,2.348534776107147,2.2960487041925237,2.2742624406763428,2.264449865721449,2.259827298258398,2.257651355210896,2.2566578308912715,2.2562239765200935,2.256043777097075,2.255972713279117,2.25594611270711,2.255936660096438,2.2559334703114806,2.2559324478215754,2.2559321363801916,2.255932046216015,2.255932021399532,2.2559320149043125,2.255932013287473,2.2559320129045837,2.2559320128183242,2.2559320127998044,2.255932012796043,2.255932012795314,2.2559320127951814,2.2559320127951605,2.255932012795155,2.2559320127951548,2.2559320127951548,2.2559320127951548,2.2559320127951548,2.2559320127951548,2.2559320127951548,2.2559320127951548,2.2559320127951548,2.2559320127951548,2.2559320127951548,2.2559320127951548,2.2559320127951548,2.2559320127951548
11,0.0,98.43511338198287,22.820981712127452,7.7993476278464975,8.845316190085521,9.565716235496572,6.815400001200029,4.636049112350121,3.5566014289360526,3.111331397188411,2.9399668312655005,2.873529746065424,2.8459497354029355,2.8335246257709406,2.827665455966821,2.824902693456866,2.823638513168025,2.823085145039948,2.822854722843176,2.8227636136790593,2.822729417230643,2.8227172315812794,2.822713107818744,2.8227117820929886,2.822711377088987,2.8227112594828165,2.822711227013501,2.822711218488667,2.8227112163598282,2.822711215854064,2.822711215739748,2.8227112157151284,2.822711215710111,2.8227112157091327,2.8227112157089542,2.8227112157089262,2.822711215708919,2.8227112157089187,2.8227112157089187,2.8227112157089187,2.8227112157089187,2.8227112157089187,2.8227112157089187,2.8227112157089187,2.8227112157089187,2.8227112157089187,2.8227112157089187,2.8227112157089187,2.8227112157089187,2.8227112157089187
12,0.0,114.11892215124793,28.08607824802838,9.760276430295107,11.003589485211458,11.908649806014965,8.512522592799359,5.800259004532257,4.448507709264492,3.8885677665866067,3.6725334326428727,3.5886911918624587,3.553881121532803,3.53819500964267,3.5307908446075245,3.527293717613512,3.5256901257552915,3.5249865354303678,3.5246928306431378,3.524576399080743,3.5245325818767976,3.5245169252966693,3.524511612121269,3.5245098991390216,3.524509374304482,3.5245092214488953,3.5245091791201197,3.524509167972497,3.524509165179998,3.52450916451445,3.5245091643635433,3.524509164330935,3.524509164324271,3.524509164322958,3.524509164322718,3.5245091643226805,3.5245091643226707,3.5245091643226703,3.5245091643226703,3.5245091643226703,3.5245091643226703,3.5245091643226703,3.5245091643226703,3.5245091643226703,3.5245091643226703,3.5245091643226703,3.5245091643226703,3.5245091643226703,3.5245091643226703,3.5245091643226703
13,0.0,130.45204121140083,34.35733808204876,12.166711615680025,13.639848281908527,14.769446530869116,10.596661361107927,7.236146989560388,5.550067456836402,4.848489465772894,4.577093056455348,4.471648087522038,4.427861523462378,4.408125709504697,4.398801171129178,4.394389834860202,4.392362871066932,4.39147148126615,4.3910984771979455,4.390950236245153,4.390894303071135,4.390874263978229,4.39086744500665,4.390865240420171,4.390864563042076,4.390864365186433,4.390864310234333,4.390864295718758,4.390864292071468,4.390864291199508,4.39086429100117,4.390864290958187,4.390864290949363,4.390864290947616,4.390864290947295,4.390864290947245,4.390864290947232,4.390864290947231,4.390864290947231,4.390864290947231,4.390864290947231,4.390864290947231,4.390864290947231,4.390864290947231,4.390864290947231,4.390864290947231,4.390864290947231,4.390864290947231,4.390864290947231,4.390864290947231
14,0.0,146.83526113712017,41.74742461231955,15.100724164543838,16.840947474309406,18.240488015899924,13.141858988474448,8.998873148692585,6.9050933688950185,6.029656615602557,5.690056476020446,5.557955856485887,5.503089064198817,5.478353202732386,5.466655642947046,5.461112946112966,5.458561058124477,5.45743632824893,5.456964572536559,5.456776625970804,5.456705532416025,5.456679995873616,5.456671283165108,5.45666845869139,5.456667588444476,5.456667333535785,5.456667262534124,5.456667243724134,5.45666723898372,5.456667237847008,5.456667237587638,5.456667237531264,5.456667237519654,5.456667237517357,5.456667237516933,5.456667237516866,5.45666723751685,5.456667237516849,5.456667237516849,5.456667237516849,5.456667237516849,5.456667237516849,5.456667237516849,5.456667237516849,5.456667237516849,5.456667237516849,5.456667237516849,5.456667237516849,5.456667237516849,5.456667237516849
15,0.0,162.4955014958015,50.35161886635499,18.652003885127257,20.70196785855006,22.421914477827535,16.230610449760743,11.151420188244217,8.564288758395309,7.476950727513494,7.053895793741023,6.889123064476987,6.820669118503789,6.789800346259502,6.7751898072692915,6.768256393575895,6.765058094348237,6.763645442148118,6.763051572959084,6.762814417173772,6.762724490816541,6.762692108723472,6.762681032057362,6.762677431809573,6.7626763195623125,6.762675992875452,6.7626759016266575,6.762675877383952,6.762675871256711,6.762675869783111,6.762675869445869,6.762675869372365,6.762675869357165,6.762675869354149,6.76267586935359,6.762675869353501,6.76267586935348,6.762675869353479,6.762675869353478,6.762675869353478,6.762675869353478,6.762675869353478,6.762675869353478,6.762675869353478,6.762675869353478,6.762675869353478,6.762675869353478,6.762675869353478,6.762675869353478,6.762675869353478
16,0.0,176.50132593287714,60.235007684937706,22.91561127651004,25.323974256190255,27.418788142613852,19.952552877852725,13.764352406342452,10.585420746561871,9.241879306996559,8.717490700768053,8.512972113201101,8.427980680577557,8.389645256437207,8.371485619092335,8.362855594512375,8.358867380575994,8.357102218730548,8.356358538763974,8.356060883359358,8.355947751871215,8.355906915552671,8.355892912487178,8.355888349544006,8.355886936232052,8.355886520017759,8.355886403448249,8.355886372393044,8.35588636452191,8.355886362623492,8.355886362187773,8.355886362092516,8.355886362072757,8.355886362068832,8.3558863620681,8.355886362067983,8.355886362067954,8.355886362067954,8.35588636206795,8.35588636206795,8.35588636206795,8.35588636206795,8.35588636206795,8.35588636206795,8.35588636206795,8.35588636206795,8.35588636206795,8.35588636206795,8.35588636206795,8.35588636206795
17,0.0,187.7967809846077,71.4177951665692,27.98842276507562,30.810405175755427,33.336736164885096,24.40208335704872,16.914936979039837,13.033089584771334,11.382574898943982,10.736207176873965,10.483747072133454,10.378795923320908,10.331446105468077,10.308998731580601,10.298316532388736,10.293371365647706,10.29117839136988,10.290252549795577,10.28988118179428,10.28973971773463,10.28968853657619,10.289670944577649,10.289665198223846,10.289663413929347,10.289662887121862,10.289662739193693,10.289662699679296,10.28966268963691,10.289662687208114,10.289662686649066,10.289662686526533,10.289662686501027,10.28966268649593,10.28966268649498,10.289662686494825,10.28966268649479,10.289662686494788,10.289662686494784,10.289662686494784,10.289662686494784,10.289662686494784,10.289662686494784,10.289662686494784,10.289662686494784,10.289662686494784,10.289662686494784,10.289662686494784,10.289662686494784,10.289662686494784
18,0.0,195.25350179596398,83.85984895913553,33.96408903708284,37.26187957039972,40.27589004159496,29.674677111656745,20.685425392531403,15.97793174489512,13.963349480951402,13.17157985612014,12.861844103821614,12.73303018492435,12.67489987729588,12.64732144047741,12.634180727648854,12.628087474604767,12.625380392953131,12.624235254280114,12.6237749787924,12.623599274048633,12.623535565029117,12.623513617400523,12.623506431623293,12.623504195047818,12.623503533089593,12.62350334674505,12.623503296841353,12.623503284125325,12.623503281041675,12.623503280329993,12.623503280173571,12.623503280140895,12.62350328013435,12.623503280133123,12.623503280132923,12.623503280132876,12.623503280132876,12.623503280132871,12.623503280132871,12.623503280132871,12.623503280132871,12.623503280132871,12.623503280132871,12.623503280132871,12.623503280132871,12.623503280132871,12.623503280132871,12.623503280132871,12.623503280132871
19,0.0,197.7390753997494,97.44613388811699,40.92644961919383,44.769327491647374,48.32309797563949,35.861745507168166,25.160299674796274,19.49508143317638,17.05364712638777,16.09045005651765,15.71302035496449,15.555979910022305,15.485093364198137,15.451439927799724,15.43538551234606,15.427929821271785,15.424611723203135,15.423205520050352,15.422639217847864,15.422422603760124,15.422343897924364,15.422316725694932,15.422307809671622,15.422305028240602,15.422304203097056,15.422303970257818,15.422303907749427,15.42230389178146,15.422303887899247,15.422303887000899,15.42230388680295,15.422303886761483,15.422303886753165,15.422303886751598,15.42230388675134,15.42230388675128,15.422303886751278,15.422303886751271,15.422303886751271,15.422303886751271,15.422303886751271,15.422303886751271,15.422303886751271,15.422303886751271,15.422303886751271,15.422303886751271,15.422303886751271,15.422303886751271,15.422303886751271
20,0.0,0.0,111.97508441532636,48.94154184083464,53.40555313060959,57.54263243743936,43.04400319591005,30.422330107065786,23.66172195337845,20.726233305443117,19.56340329459197,19.106927745652477,18.916896137198783,18.831094530726723,18.790334191037662,18.770868123234784,18.761815282434263,18.757779928148345,18.756066808220456,18.755375656420853,18.755110787988063,18.75501436082238,18.754981003103683,18.75497003453754,18.75496660541501,18.754965585865815,18.754965297511696,18.754965219917974,18.754965200048684,18.75496519520603,18.754965194082615,18.754965193834412,18.754965193782343,18.754965193771824,18.754965193769838,18.754965193769507,18.754965193769426,18.754965193769422,18.754965193769415,18.754965193769415,18.754965193769415,18.754965193769415,18.754965193769415,18.754965193769415,18.754965193769415,18.754965193769415,18.754965193769415,18.754965193769415,18.754965193769415,18.754965193769415
21,0.0,0.0,127.15205925118501,58.04860388969996,63.21562022652174,67.96593788670211,51.28351383311975,36.5473801445389,28.553595155970125,25.054476844527343,23.662361014253513,23.114826516105598,22.886748553180855,22.783739354768535,22.734775814033572,22.71136879402122,22.700469127376287,22.695603392338064,22.693534473353143,22.692698377074233,22.692377400395273,22.692260333395932,22.692219758843454,22.692206391056647,22.69220220336796,22.692200955667637,22.69220060202264,22.69220050664756,22.692200482168925,22.692200476188802,22.6922004747982,22.692200474490182,22.692200474425405,22.6922004744123,22.69220047440983,22.692200474409418,22.692200474409315,22.692200474409308,22.692200474409297,22.692200474409297,22.692200474409297,22.692200474409297,22.692200474409297,22.692200474409297,22.692200474409297,22.692200474409297,22.692200474409297,22.692200474409297,22.692200474409297,22.692200474409297
22,0.0,0.0,142.589680739472,68.25077421745452,74.20678767863002,79.58132650536176,60.61484690555881,43.598037832376974,34.24041378955532,30.10862974079247,28.457220156267095,27.80636838126425,27.535068531956057,27.412501939228836,27.3542110769198,27.326320201366546,27.313317490304186,27.30750520127846,27.30503023486213,27.30402851262102,27.30364333281601,27.303502612867423,27.30345375466467,27.30343762828863,27.30343256682947,27.303431055824703,27.303430626676796,27.303430510695577,27.303430480863675,27.303430473559413,27.303430471856995,27.303430471479093,27.303430471399285,27.30343047138316,27.3034304713801,27.30343047137959,27.303430471379464,27.303430471379453,27.30343047137944,27.30343047137944,27.30343047137944,27.30343047137944,27.30343047137944,27.30343047137944,27.30343047137944,27.30343047137944,27.30343047137944,27.30343047137944,27.30343047137944,27.30343047137944
23,0.0,0.0,157.81607822328294,79.50648321318516,86.3390647913772,92.32486475067174,71.03607608379734,51.61634914174185,40.78024395726757,35.951098399047204,34.01150903070091,33.24540869580358,32.92582694978015,32.7814020796935,32.712682823175484,32.67977630939042,32.66441955265637,32.65754685992197,32.654616570232974,32.65342892135263,32.652971582548474,32.65280424363917,32.65274604968999,32.65272680955153,32.65272076018528,32.65271895095427,32.65271843612861,32.65271829671794,32.65271826078644,32.65271825197012,32.65271824991087,32.65271824945271,32.652718249355715,32.652718249336075,32.652718249332324,32.6527182493317,32.65271824933154,32.65271824933153,32.652718249331514,32.652718249331514,32.652718249331514,32.652718249331514,32.652718249331514,32.652718249331514,32.652718249331514,32.652718249331514,32.652718249331514,32.652718249331514,32.652718249331514,32.652718249331514
24,0.0,0.0,172.29096967901754,91.72274792125052,99.51772055035646,106.07390796690058,82.50062984813569,60.616160852041304,48.21309131795493,42.63083020839662,40.377142892336074,39.48491576972253,39.11240871611927,38.94400945258175,38.863848918187024,38.82543779804111,38.807496310298,38.799458599624664,38.796027700081986,38.79463545643627,38.7940986351779,38.7939019431559,38.793833441814584,38.79381075915889,38.793803615958645,38.79380147599358,38.79380086598667,38.7938007004995,38.793800657766035,38.79380064726009,38.793800644801216,38.79380064425279,38.79380064413664,38.79380064411304,38.79380064410856,38.793800644107804,38.79380064410761,38.79380064410759,38.79380064410758,38.79380064410758,38.79380064410758,38.79380064410758,38.79380064410758,38.79380064410758,38.79380064410758,38.79380064410758,38.79380064410758,38.79380064410758,38.79380064410758,38.79380064410758
25,0.0,0.0,185.4283182333075,104.75164200832381,113.58917621205002,120.64473948604893,94.91119687088455,70.57581466708444,56.55412147153036,50.17710580073304,47.588514489149674,46.56119122991138,46.131889119279364,45.93774556643461,45.84529654280415,45.80097239071915,45.780253796133515,45.77096393907372,45.76699474045159,45.76538236724488,45.764759965761876,45.76453164120838,45.76445202086304,45.76442562037179,45.76441729434257,45.764414796227655,45.76441408298953,45.76441388917286,45.76441383903624,45.76441382668786,45.76441382379225,45.76441382314515,45.76441382300776,45.764413822979854,45.76441382297455,45.764413822973644,45.76441382297342,45.76441382297339,45.764413822973374,45.764413822973374,45.764413822973374,45.764413822973374,45.764413822973374,45.764413822973374,45.764413822973374,45.764413822973374,45.764413822973374,45.764413822973374,45.764413822973374,45.764413822973374
26,0.0,0.0,196.62286217304154,118.39106794602313,128.34155860357717,135.7954949529911,108.11691849514186,81.43212022523639,65.78714408730251,58.5932120022447,55.656329809836315,54.48778578228271,53.99898556764696,53.77785219144314,53.67251869776452,53.62199531266937,53.59836544028674,53.58776292755177,53.58322933884772,53.58138610221769,53.58067390928403,53.58041237650586,53.580321074785765,53.580290764974684,53.580281193908135,53.5802783183592,53.58027749618609,53.58027727243006,53.58027721445688,53.580277200154626,53.58027719679507,53.58027719604288,53.58027719588289,53.58027719585032,53.58027719584408,53.580277195842996,53.580277195842726,53.5802771958427,53.580277195842676,53.580277195842676,53.580277195842676,53.580277195842676,53.580277195842676,53.580277195842676,53.580277195842676,53.580277195842676,53.580277195842676,53.580277195842676,53.580277195842676,53.580277195842676
27,0.0,0.0,205.27521461785759,132.3906032458454,143.5107725476365,151.23501854576946,121.91492033336303,93.07661638166522,75.85915094972313,67.85064276969787,64.56177116707295,63.249665584903916,62.70022856834483,62.4515649490545,62.333089116310575,62.27624486092261,62.24964796383046,62.23770819580611,62.23259979961062,62.23052146848087,62.22971783544758,62.22942247791294,62.22931927350923,62.229284978136675,62.22927413683574,62.22927087586943,62.22926994233815,62.229269687939066,62.22926962193365,62.22926960562568,62.22926960178903,62.22926960092851,62.22926960074531,62.22926960070785,62.22926960070067,62.22926960069941,62.229269600699105,62.22926960069908,62.22926960069905,62.22926960069905,62.22926960069905,62.22926960069905,62.22926960069905,62.22926960069905,62.22926960069905,62.22926960069905,62.22926960069905,62.22926960069905,62.22926960069905,62.22926960069905
28,0.0,0.0,210.8059660560164,146.46268534815556,158.79233314814113,166.63761763506096,136.05685042088137,105.3550626257161,86.67677413672607,77.88459534162493,74.25170223404298,72.79832089089503,72.18903370432778,71.91316929715214,71.78171063650319,71.7186270665672,71.68910427119096,71.6758470402497,71.6701728180922,71.66786322275252,71.66696968422617,71.66664107982871,71.66652617738573,71.66648796461848,71.6664758744402,71.66647223434767,71.66647119119871,71.66647090660827,71.66647083268016,71.66647081439139,71.66647081008277,71.66647080911504,71.66647080890863,71.6664708088663,71.66647080885821,71.66647080885677,71.66647080885643,71.66647080885639,71.66647080885637,71.66647080885637,71.66647080885637,71.66647080885637,71.66647080885637,71.66647080885637,71.66647080885637,71.66647080885637,71.66647080885637,71.66647080885637,71.66647080885637,71.66647080885637
29,0.0,0.0,212.649549868736,160.29881802150737,173.85853240033381,181.6630180791274,150.26057424473163,118.0708727694759,98.1054843593778,88.59155622801973,84.63568320250099,83.0485717353643,82.3824233136147,82.08068479181817,81.93688154468805,81.86787328703113,81.8355768527492,81.82107289942164,81.81486411413907,81.81233635471534,81.81135811137409,81.81099821623634,81.81087231303293,81.81083041850191,81.81081715495631,81.81081315869044,81.81081201254344,81.81081169957295,81.81081161819283,81.81081159803894,81.81081159328554,81.81081159221671,81.8108115919881,81.81081159194122,81.8108115919323,81.8108115919307,81.81081159193035,81.81081159193029,81.81081159193027,81.81081159193027,81.81081159193027,81.81081159193027,81.81081159193027,81.81081159193027,81.81081159193027,81.81081159193027,81.81081159193027,81.81081159193027,81.81081159193027,81.81081159193027
30,0.0,0.0,0.0,173.58978963711783,188.37993474949366,195.98021029453218,164.2266256206902,130.99284276201888,109.97216818978679,99.82967976042886,95.58550829537722,93.87778350957534,93.16011041017849,92.83488993714629,92.67989207652818,92.605522847559,92.57072378016663,92.55509828536033,92.54841001706559,92.54568710976933,92.54463328828531,92.54424553667366,92.54410985932677,92.54406469901112,92.54405039608206,92.54404608464112,92.5440448474173,92.54404450936138,92.54404442139476,92.54404439959201,92.54404439444507,92.5440443932867,92.54404439303866,92.54404439298771,92.544044392978,92.54404439297628,92.54404439297589,92.54404439297583,92.54404439297582,92.54404439297582,92.54404439297582,92.54404439297582,92.54404439297582,92.54404439297582,92.54404439297582,92.54404439297582,92.54404439297582,92.54404439297582,92.54404439297582,92.54404439297582
31,0.0,0.0,0.0,186.04774615775904,202.04958117341687,209.29290653782687,177.6584200058252,143.867094220329,122.07142860302714,111.42245105708214,106.93780453120532,105.1280473123356,104.36650591185483,104.02125140106725,103.85671614123332,103.77779641771001,103.74088327087067,103.72431527611575,103.71722616312222,103.71434093392777,103.71322454708411,103.71281383784472,103.71267013819698,103.71262230735275,103.71260715728181,103.7126025896912,103.71260127862445,103.71260092026917,103.71260082698042,103.71260080384671,103.71260079838247,103.71260079715165,103.71260079688791,103.71260079683377,103.71260079682332,103.71260079682152,103.7126007968211,103.71260079682105,103.71260079682104,103.71260079682104,103.71260079682104,103.71260079682104,103.71260079682104,103.71260079682104,103.71260079682104,103.71260079682104,103.71260079682104,103.71260079682104,103.71260079682104,103.71260079682104
32,0.0,0.0,0.0,197.42592766812288,214.6069655005059,221.36215256461435,190.28427987479958,156.43267476172156,134.17559227025987,123.16582676620013,118.49996237712001,116.61162466707607,115.8159605127762,115.45507419767561,115.2831173833679,115.20068045243814,115.1621477239619,115.14486472993742,115.13747457657281,115.13446865679244,115.13330620405397,115.13287875019682,115.13272925167006,115.13267950670706,115.13266375419296,115.13265900574706,115.13265764287931,115.13265727036462,115.13265717338169,115.13265714932785,115.13265714364485,115.13265714236424,115.13265714208974,115.13265714203345,115.13265714202254,115.13265714202066,115.13265714202022,115.13265714202016,115.13265714202015,115.13265714202015,115.13265714202015,115.13265714202015,115.13265714202015,115.13265714202015,115.13265714202015,115.13265714202015,115.13265714202015,115.13265714202015,115.13265714202015,115.13265714202015
