,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.0,0.007000564655034756,0.004691683803649096,0.004449133770137226,0.004241490285434514,0.004297499810724022,0.004281973447503217,0.004242722900542849,0.004200649984013754,0.004172392432894733,0.004158501552901696,0.00415260743516091,0.004150115972841068,0.004148961922821928,0.004148375769033091,0.004148068682220704,0.004147911391354882,0.004147834679327926,0.004147799382419236,0.004147784089836691,0.004147777847894711,0.004147775444924511,0.004147774571397312,0.0041477742712322805,0.004147774173644967,0.004147774143604007,0.004147774134841838,0.004147774132418947,0.004147774131783476,0.004147774131625292,0.00414777413158794,0.004147774131579533,0.004147774131577757,0.0041477741315774,0.0041477741315773305,0.0041477741315773175,0.004147774131577316,0.004147774131577316,0.004147774131577316,0.004147774131577316,0.004147774131577316,0.004147774131577316,0.004147774131577316,0.004147774131577316,0.004147774131577316,0.004147774131577316,0.004147774131577316,0.004147774131577316,0.004147774131577316,0.004147774131577316
11,0.0,0.008000205220806572,0.004891274368519295,0.004551856652876786,0.004332875113282403,0.004397771337743765,0.004367482965674517,0.004311541149540569,0.004258344924355333,0.0042243056993841056,0.004207840666016746,0.00420088247402956,0.004197944668467385,0.004196588118118751,0.00419590260328423,0.004195545154393896,0.004195362654225011,0.004195273797724614,0.0041952329331058635,0.004195215221120871,0.004195207983779427,0.004195205193084606,0.0041952041765328405,0.0041952038263847885,0.00419520371224259,0.004195203677003093,0.004195203666692671,0.004195203663832313,0.004195203663079539,0.004195203662891517,0.004195203662846933,0.004195203662836862,0.004195203662834728,0.0041952036628342985,0.004195203662834215,0.0041952036628342,0.004195203662834197,0.004195203662834197,0.004195203662834197,0.004195203662834197,0.004195203662834197,0.004195203662834197,0.004195203662834197,0.004195203662834197,0.004195203662834197,0.004195203662834197,0.004195203662834197,0.004195203662834197,0.004195203662834197,0.004195203662834197
12,0.0,0.009556928562761729,0.005136755939557482,0.0046787112673733105,0.0044443619102302835,0.0045202829905809944,0.004472229264898017,0.004395846273154701,0.004328876622034147,0.004287671599111698,0.0042680232814194365,0.0042597509181191325,0.0042562618392942885,0.004254655124383798,0.00425384693812235,0.004253427404283342,0.004253213883579096,0.004253110109805304,0.004253062417036748,0.004253041741775496,0.0042530332864824825,0.004253030021701657,0.004253028830335871,0.004253028419101045,0.004253028284722487,0.004253028243125482,0.004253028230920305,0.004253028227524063,0.0042530282266274345,0.004253028226402733,0.00425302822634927,0.0042530282263371615,0.004253028226334581,0.004253028226334062,0.004253028226333961,0.004253028226333943,0.004253028226333939,0.004253028226333939,0.004253028226333938,0.004253028226333938,0.004253028226333938,0.004253028226333938,0.004253028226333938,0.004253028226333938,0.004253028226333938,0.004253028226333938,0.004253028226333938,0.004253028226333938,0.004253028226333938,0.004253028226333938
13,0.0,0.012361583018503286,0.0054392815780695694,0.00483440185123752,0.004579790662683608,0.004669342836376205,0.0045998910060867405,0.004498581928115158,0.004414666046476562,0.0043646328029593486,0.004341068457318673,0.004331180908019507,0.004327014256580965,0.004325100003696951,0.004324141075553252,0.0043236453284336025,0.004323393776112301,0.004323271735860602,0.004323215690633273,0.004323191393540152,0.0043231814504672665,0.004323177606752458,0.004323176201923759,0.004323175716082353,0.004323175556977867,0.004323175507607649,0.00432317549308367,0.004323175489030891,0.004323175487957768,0.00432317548768801,0.004323175487623633,0.004323175487608997,0.004323175487605861,0.004323175487605223,0.0043231754876051,0.004323175487605078,0.004323175487605074,0.004323175487605074,0.004323175487605073,0.004323175487605073,0.004323175487605073,0.004323175487605073,0.004323175487605073,0.004323175487605073,0.004323175487605073,0.004323175487605073,0.004323175487605073,0.004323175487605073,0.004323175487605073,0.004323175487605073
14,0.0,0.01842692691940093,0.005814043477264682,0.005024746492233097,0.004743923209220328,0.004850326178765501,0.00475498323149151,0.004623310622714314,0.004518623679100078,0.004457756901764997,0.004429391802662533,0.004417525464701125,0.00441252869321751,0.004410237611289129,0.004409094024750262,0.0044085049760556605,0.004408206900575987,0.004408062531297172,0.004407996281760723,0.0044079675615117065,0.004407955801813587,0.004407951251178913,0.004407949585632027,0.004407949008625843,0.004407948819287322,0.004407948760403901,0.00440794874303901,0.004407948738180816,0.004407948736890868,0.004407948736565665,0.004407948736487831,0.00440794873647008,0.004407948736466267,0.004407948736465488,0.004407948736465338,0.0044079487364653116,0.004407948736465306,0.0044079487364653055,0.004407948736465305,0.004407948736465305,0.004407948736465305,0.004407948736465305,0.004407948736465305,0.004407948736465305,0.004407948736465305,0.004407948736465305,0.004407948736465305,0.004407948736465305,0.004407948736465305,0.004407948736465305
15,0.0,0.03395685090901589,0.00628234130379071,0.005257083495646749,0.0049427467747097,0.00507004218860567,0.004943127554691575,0.004774390083658541,0.0046442748801227215,0.004570139138746072,0.004535898915371664,0.004521612207191504,0.004515600100829065,0.004512848079318622,0.004511478647340592,0.004510775522802628,0.004510420585313151,0.00451024893227524,0.004510170215935163,0.0045101360917885695,0.004510122112281043,0.0045101166975307465,0.004510114713122079,0.00451011402454093,0.004510113798166508,0.004510113727617148,0.004510113706764126,0.004510113700915632,0.004510113699358665,0.004510113698965069,0.00451011369887059,0.004510113698848986,0.0045101136988443275,0.004510113698843375,0.004510113698843191,0.004510113698843159,0.004510113698843152,0.004510113698843151,0.0045101136988431505,0.0045101136988431505,0.0045101136988431505,0.0045101136988431505,0.0045101136988431505,0.0045101136988431505,0.0045101136988431505,0.0045101136988431505,0.0045101136988431505,0.0045101136988431505,0.0045101136988431505,0.0045101136988431505
16,0.0,0.0782187509876199,0.006875285850551436,0.005540864072214256,0.0051838992695227935,0.005337254166510706,0.005171434050706047,0.004957219387101917,0.0047959314167308935,0.004705540972886372,0.0046641105319096725,0.004646863161610501,0.004639609211637306,0.004636293425963337,0.004634647782305181,0.004633805150776666,0.004633380675397928,0.00463317565328779,0.004633081686337502,0.004633040949358869,0.004633024252134145,0.0046330177787840925,0.004633015403445102,0.004633014577943732,0.004633014306070978,0.0046330142211723074,0.004633014196022842,0.0046330141889526786,0.00463301418706576,0.004633014186587482,0.004633014186472342,0.0046330141864459546,0.004633014186440239,0.004633014186439062,0.004633014186438835,0.004633014186438797,0.004633014186438789,0.0046330141864387876,0.004633014186438787,0.004633014186438787,0.004633014186438787,0.004633014186438787,0.004633014186438787,0.004633014186438787,0.004633014186438787,0.004633014186438787,0.004633014186438787,0.004633014186438787,0.004633014186438787,0.004633014186438787
17,0.0,0.20796091889450918,0.007641113640079163,0.0058885393204243155,0.00547727904357193,0.005663438227334948,0.005449051425575022,0.005178587825609129,0.004978930122271522,0.004868580310095302,0.004818333194317779,0.004797457673817967,0.004788682252155868,0.004784675831011983,0.004782691820433479,0.00478167826858691,0.004781168575033817,0.0047809226435149565,0.004780809970380237,0.004780761117178695,0.004780741081923135,0.004780733307232268,0.00478073045084615,0.004780729456673056,0.0047807291286806565,0.0047807290260583,0.004780728995593954,0.004780728987010034,0.004780728984713525,0.00478072898412994,0.004780728983989063,0.004780728983956709,0.004780728983949655,0.004780728983948202,0.004780728983947923,0.004780728983947874,0.004780728983947864,0.004780728983947861,0.004780728983947861,0.004780728983947861,0.004780728983947861,0.004780728983947861,0.004780728983947861,0.004780728983947861,0.004780728983947861,0.004780728983947861,0.004780728983947861,0.004780728983947861,0.004780728983947861,0.004780728983947861
18,0.0,0.5677041081212427,0.008661237778023944,0.006316942288531802,0.005835947994038525,0.006063933352999332,0.005787982460444767,0.005447179251964511,0.005199970820585364,0.005064997183098861,0.005003895980624502,0.004978557717114006,0.00496791154840165,0.004963056128511428,0.004960656166976885,0.0049594324532271404,0.004958817928280183,0.004958521641034792,0.004958385925402517,0.004958327066141847,0.004958302911717528,0.004958293529466487,0.004958290078145535,0.0049582888751006264,0.004958288477516223,0.004958288352881997,0.004958288315806054,0.00495828830533574,0.004958288302527875,0.004958288301812538,0.004958288301639408,0.004958288301599541,0.004958288301590816,0.0049582883015890115,0.004958288301588659,0.004958288301588598,0.004958288301588584,0.004958288301588581,0.004958288301588581,0.004958288301588581,0.004958288301588581,0.004958288301588581,0.004958288301588581,0.004958288301588581,0.004958288301588581,0.004958288301588581,0.004958288301588581,0.004958288301588581,0.004958288301588581,0.004958288301588581
19,0.0,1.4370811441928648,0.01008921482872801,0.006849565244864646,0.00627752965120113,0.006559778324833221,0.0062043422820039435,0.0057743212479000475,0.005467604961256926,0.005302031856147845,0.005227484829218871,0.0051966250386137605,0.005183665619329677,0.005177760734981874,0.005174846626400417,0.005173363053763296,0.005172618830622888,0.005172260194214923,0.00517209592200727,0.005172024649667913,0.005171995379508494,0.005171983998361452,0.005171979806309416,0.005171978342838566,0.005171977858353541,0.005171977706188074,0.005171977660828364,0.005171977647990213,0.005171977644539209,0.005171977643657847,0.005171977643443978,0.005171977643394599,0.005171977643383765,0.0051719776433815125,0.005171977643381074,0.0051719776433809955,0.005171977643380978,0.005171977643380976,0.005171977643380976,0.005171977643380976,0.005171977643380976,0.005171977643380976,0.005171977643380976,0.005171977643380976,0.005171977643380976,0.005171977643380976,0.005171977643380976,0.005171977643380976,0.005171977643380976,0.005171977643380976
20,0.0,0.0,0.012253691119768734,0.007520585063391226,0.006826503929894064,0.007180852204724276,0.006720407665523954,0.006175140319093835,0.005792961894089869,0.0055889755939018465,0.005497624969959643,0.005459876980929359,0.0054440341121511325,0.0054368217064917545,0.005433267080563968,0.005431459664404611,0.005430553696132673,0.00543011723452901,0.005429917280384729,0.005429830479875013,0.005429794802222857,0.005429780914103268,0.005429775791715048,0.0054297740006583805,0.005429773406685082,0.00542977321977263,0.0054297731639390105,0.005429773148101249,0.00542977314383388,0.005429773142741316,0.005429773142475495,0.00542977314241399,0.005429773142400437,0.005429773142397608,0.005429773142397056,0.005429773142396958,0.005429773142396936,0.005429773142396932,0.005429773142396932,0.005429773142396932,0.005429773142396932,0.005429773142396932,0.005429773142396932,0.005429773142396932,0.005429773142396932,0.005429773142396932,0.005429773142396932,0.005429773142396932,0.005429773142396932,0.005429773142396932
21,0.0,0.0,0.015947016918114232,0.008382577103723069,0.007518266331861007,0.007971714561787078,0.0073681909163056765,0.006670433611572717,0.0061908687611772735,0.005937997805987517,0.00582539674553457,0.005778959400391762,0.005759483249663613,0.0057506243731336466,0.005746263314173431,0.005744048018545705,0.005742938178957653,0.005742403524811533,0.005742158498753408,0.005742052058999267,0.005742008266502716,0.005741991198815566,0.005741984894682694,0.00574198268683969,0.005741981953325773,0.005741981722048864,0.005741981652816869,0.005741981633134312,0.005741981627818348,0.005741981626453926,0.0057419816261210935,0.005741981626043877,0.00574198162602682,0.0057419816260232456,0.005741981626022544,0.005741981626022421,0.005741981626022393,0.005741981626022388,0.005741981626022388,0.005741981626022388,0.005741981626022388,0.005741981626022388,0.005741981626022388,0.005741981626022388,0.005741981626022388,0.005741981626022388,0.005741981626022388,0.005741981626022388,0.005741981626022388,0.005741981626022388
22,0.0,0.0,0.02325803113865269,0.009522603386820792,0.008406987148030794,0.009003564779236719,0.00819619761418805,0.007289895818826865,0.006681661982659335,0.006365439171060666,0.006225537469338918,0.006167975771448242,0.006143855478315379,0.00613289384813084,0.006127503122318743,0.006124766848423232,0.006123396395568785,0.006122736083613563,0.00612243330656389,0.006122301668547151,0.006122247449047549,0.006122226289515976,0.006122218462087392,0.006122215716071784,0.006122214802050608,0.006122214513275556,0.00612221442664414,0.00612221440195826,0.006122214395274789,0.006122214393555019,0.00612221439313439,0.006122214393036535,0.006122214393014869,0.006122214393010307,0.006122214393009403,0.006122214393009244,0.0061222143930092085,0.006122214393009202,0.0061222143930092015,0.0061222143930092015,0.0061222143930092015,0.0061222143930092015,0.0061222143930092015,0.0061222143930092015,0.0061222143930092015,0.0061222143930092015,0.0061222143930092015,0.0061222143930092015,0.0061222143930092015,0.0061222143930092015
23,0.0,0.0,0.039954456468751925,0.01109856743074268,0.00958241852445674,0.010401280196635967,0.00928337651325751,0.008078101302231194,0.007294296337239377,0.006893939427257333,0.006718219724107423,0.0066461345932987415,0.006615964232744849,0.006602266381467585,0.006595536269909312,0.0065921220631253614,0.0065904121860686565,0.006589588023885479,0.006589209840731553,0.006589045252410622,0.006588977376654385,0.006588950849123737,0.00658894101982653,0.006588937565265182,0.006588936413136438,0.006588936048363401,0.006588935938686267,0.006588935907358981,0.0065889358988561655,0.0065889358966625304,0.006588935896124534,0.006588935895999027,0.0065889358959711685,0.006588935895965276,0.006588935895964107,0.006588935895963901,0.006588935895963855,0.006588935895963848,0.006588935895963847,0.006588935895963847,0.006588935895963847,0.006588935895963847,0.006588935895963847,0.006588935895963847,0.006588935895963847,0.006588935895963847,0.006588935895963847,0.006588935895963847,0.006588935895963847,0.006588935895963847
24,0.0,0.0,0.0818876831459413,0.013427107575573922,0.011209487597613763,0.012410234501305527,0.010770492536758032,0.009106494799224972,0.0080720603099423,0.007556161665905373,0.007332093322874171,0.007240540134738717,0.00720228437769182,0.007184935339828219,0.007176418862821653,0.007172100160451095,0.007169936996691508,0.00716889373753252,0.007168414573243901,0.00716820578798089,0.007168119563523896,0.0071680858105569204,0.00716807328164947,0.007168068869711,0.007168067395197802,0.00716806692730897,0.007168066786293754,0.007168066745914628,0.007168066734926262,0.007168066732083618,0.007168066731384465,0.007168066731220893,0.007168066731184481,0.007168066731176746,0.0071680667311752105,0.007168066731174936,0.0071680667311748774,0.007168066731174867,0.007168066731174867,0.007168066731174867,0.007168066731174867,0.007168066731174867,0.007168066731174867,0.007168066731174867,0.007168066731174867,0.007168066731174867,0.007168066731174867,0.007168066731174867,0.007168066731174867,0.007168066731174867
25,0.0,0.0,0.18967661455307996,0.01720665131008775,0.013629467313695966,0.015573053977218254,0.012936104433250748,0.010499333845949803,0.009083882530201322,0.008401780139600476,0.008109849760519787,0.007991241950426196,0.00794179763356996,0.007919406461227779,0.007908424854362266,0.007902857567472733,0.007900068042861417,0.007898721605974556,0.007898102481596062,0.007897832331904286,0.007897720584409594,0.007897676761429087,0.007897660462527378,0.007897654710816899,0.00789765278417182,0.007897652171340794,0.007897651986172972,0.007897651933009717,0.007897651918502146,0.00789765191473824,0.00789765191380971,0.007897651913591814,0.007897651913543148,0.007897651913532774,0.007897651913530706,0.007897651913530335,0.007897651913530254,0.007897651913530241,0.00789765191353024,0.00789765191353024,0.00789765191353024,0.00789765191353024,0.00789765191353024,0.00789765191353024,0.00789765191353024,0.00789765191353024,0.00789765191353024,0.00789765191353024,0.00789765191353024,0.00789765191353024
26,0.0,0.0,0.4513083500117804,0.024097314104331927,0.017633506803714283,0.021216280203105047,0.016390894466295446,0.012493705598103224,0.010448358669114779,0.009511569587880917,0.009119154586345475,0.008961044085871898,0.008895359701677675,0.008865670270864382,0.00885112417263689,0.0088437510626368,0.00884005470147244,0.008838268679994609,0.008837446275455744,0.008837086833261332,0.00883693787388904,0.008836879339083998,0.008836857520697053,0.008836849803165271,0.008836847211602801,0.008836846385112632,0.008836846134700609,0.00883684606259861,0.008836846042864006,0.008836846037728083,0.008836846036457,0.008836846036157748,0.008836846036090683,0.00883684603607634,0.008836846036073466,0.00883684603607294,0.008836846036072826,0.008836846036072809,0.008836846036072807,0.008836846036072807,0.008836846036072807,0.008836846036072807,0.008836846036072807,0.008836846036072807,0.008836846036072807,0.008836846036072807,0.008836846036072807,0.008836846036072807,0.008836846036072807,0.008836846036072807
27,0.0,0.0,1.0053880000789452,0.038217874122180195,0.02522128292132817,0.03279832451446221,0.022589626894444784,0.015585661954556882,0.012388125390637536,0.011027806077151637,0.010475672525536304,0.010255944539085267,0.010165128148337768,0.010124185650434886,0.01010415154315957,0.010093998136055602,0.010088904321033133,0.010086439935486777,0.01008530330172682,0.010084805576897334,0.010084598876672516,0.010084517467133155,0.010084487048482218,0.010084476261109797,0.010084472628829607,0.01008447146713075,0.010084471114106442,0.010084471012143194,0.01008447098414545,0.010084470976834719,0.010084470975019166,0.01008447097459021,0.010084470974493748,0.010084470974473026,0.010084470974468848,0.010084470974468084,0.010084470974467918,0.010084470974467895,0.01008447097446789,0.01008447097446789,0.01008447097446789,0.01008447097446789,0.01008447097446789,0.01008447097446789,0.01008447097446789,0.01008447097446789,0.01008447097446789,0.01008447097446789,0.01008447097446789,0.01008447097446789
28,0.0,0.0,1.984789188503423,0.069813774561237,0.04167898363871017,0.059500177756816736,0.035177493859794746,0.020896954950458468,0.015359011087481937,0.013223727055084976,0.012394612776236824,0.012070473573022525,0.011937483883871367,0.011877742103402105,0.011848557746780035,0.011833770645444674,0.011826346556310263,0.011822749757291875,0.011821087835506072,0.01182035857907293,0.011820055034261104,0.011819935188176523,0.011819890290545941,0.011819874324487814,0.011819868932855025,0.011819867203233235,0.011819866675961918,0.011819866523170706,0.011819866481073433,0.01181986647004238,0.01181986646729294,0.011819866466640903,0.011819866466493776,0.01181986646646206,0.011819866466455617,0.011819866466454427,0.011819866466454174,0.01181986646645414,0.01181986646645413,0.01181986646645413,0.01181986646645413,0.01181986646645413,0.01181986646645413,0.01181986646645413,0.01181986646645413,0.01181986646645413,0.01181986646645413,0.01181986646645413,0.01181986646645413,0.01181986646645413
29,0.0,0.0,3.466330406565808,0.14314562268521158,0.08090362921451869,0.12477914887978048,0.06337374307251556,0.031098713897397524,0.020365839129318816,0.016668938218008397,0.015311656359075158,0.014793326444460807,0.01458272649015156,0.014488556740959464,0.014442655052628213,0.01441941055855418,0.014407733621673333,0.014402069140403099,0.014399447302431527,0.014398294497405347,0.014397813574893423,0.014397623233728713,0.014397551741325005,0.014397526247945408,0.014397517614084953,0.014397514835974373,0.014397513986398675,0.014397513739403092,0.014397513671119123,0.014397513653163371,0.01439751364867179,0.014397513647602622,0.014397513647360478,0.014397513647308085,0.014397513647297406,0.014397513647295405,0.01439751364729498,0.014397513647294925,0.014397513647294908,0.014397513647294908,0.014397513647294908,0.014397513647294908,0.014397513647294908,0.014397513647294908,0.014397513647294908,0.014397513647294908,0.014397513647294908,0.014397513647294908,0.014397513647294908,0.014397513647294908
